416	790	2
416	795	2
416	812	3
416	821	4
416	824	3
416	827	3
416	845	2
416	864	2
416	865	3
416	879	2
416	915	4
416	916	3
416	917	4
416	918	3
416	928	2
416	929	2
416	930	4
416	931	2
416	934	5
416	937	2
416	966	5
416	972	4
416	980	2
416	985	2
416	997	3
416	1007	5
416	1012	5
416	1014	4
416	1016	2
416	1037	2
416	1041	5
416	1048	4
416	1051	4
416	1074	5
416	1089	2
416	1091	2
416	1132	2
416	1139	3
416	1160	5
416	1217	4
416	1220	4
416	1226	4
416	1300	4
416	1336	3
416	1400	4
416	1426	5
416	1478	4
416	1495	4
416	1516	2
416	1521	4
416	1540	3
417	1	2
417	7	2
417	13	2
417	15	2
417	16	4
417	20	3
417	24	2
417	27	2
417	39	2
417	50	2
417	56	2
417	58	2
417	62	2
417	65	2
417	68	2
417	69	2
417	70	5
417	72	4
417	73	2
417	77	2
417	81	4
417	89	2
417	91	2
417	96	2
417	97	2
417	101	2
417	118	2
417	123	2
417	139	2
417	144	2
417	145	3
417	154	2
417	157	2
417	167	2
417	169	2
417	173	2
417	174	2
417	176	2
417	178	4
417	181	2
417	183	2
417	184	2
417	186	2
417	198	4
417	201	4
417	206	4
417	214	4
417	217	2
417	218	2
417	222	2
417	242	4
417	245	3
417	248	3
417	250	2
417	255	3
417	264	3
417	265	2
417	270	2
417	273	2
417	286	4
417	288	2
417	293	3
417	298	2
417	323	3
417	324	4
417	325	3
417	326	3
417	340	4
417	358	2
417	367	2
417	380	2
417	382	4
417	384	4
417	385	2
417	386	4
417	388	3
417	391	3
417	392	2
417	395	3
417	396	4
417	402	2
417	404	4
417	419	2
417	421	2
417	422	3
417	428	4
417	431	2
417	441	3
417	449	2
417	461	5
417	472	2
417	474	4
417	475	2
417	483	4
417	484	4
417	485	2
417	508	4
417	513	4
417	518	4
417	550	2
417	555	3
417	561	2
417	562	2
417	579	2
417	616	4
417	625	3
417	638	4
417	642	4
417	655	2
417	665	2
417	669	2
417	674	3
417	679	2
417	685	2
417	692	2
417	708	4
417	709	2
417	715	4
417	727	2
417	728	2
417	746	2
417	748	2
417	758	2
417	764	2
417	765	2
417	774	3
417	778	3
417	792	3
417	797	3
417	800	3
417	815	3
417	825	2
417	855	4
417	871	3
417	923	4
417	928	2
417	940	4
417	943	4
417	944	3
417	963	2
417	999	4
417	1000	3
417	1014	3
417	1018	4
417	1028	2
417	1041	3
417	1119	2
417	1139	2
417	1157	2
417	1182	3
417	1183	2
417	1207	2
417	1210	3
417	1215	2
417	1228	2
417	1232	2
417	1247	3
417	1446	3
417	1550	3
418	258	2
418	288	2
418	302	2
418	315	2
418	331	2
418	344	2
418	899	1
419	14	5
419	89	5
419	134	5
419	181	5
419	223	5
419	257	5
419	286	5
419	306	5
419	478	5
419	488	5
419	514	5
419	617	5
420	100	5
420	116	5
420	137	5
420	251	5
420	275	5
420	288	5
420	319	5
420	408	5
420	475	5
420	508	5
420	753	5
421	4	4
421	7	5
421	11	5
421	12	5
421	56	5
421	87	5
421	89	5
421	96	5
421	100	5
421	117	5
421	164	5
421	174	5
421	175	4
421	176	5
421	182	4
421	185	4
421	213	4
421	234	5
421	238	5
421	302	4
421	333	4
421	448	4
421	466	4
421	516	4
421	517	4
421	657	4
421	672	5
421	674	4
421	914	4
422	1	4
422	15	4
422	50	4
422	53	4
422	93	4
422	98	4
422	100	4
422	124	5
422	127	4
422	181	4
422	201	4
422	217	4
422	222	4
422	235	4
422	250	4
422	257	4
422	270	3
422	288	3
422	293	4
422	307	3
422	324	3
422	327	3
422	334	3
422	358	3
422	370	4
422	410	4
422	436	4
422	448	4
422	458	4
422	515	4
422	551	3
422	558	4
422	590	4
422	665	4
422	682	3
422	742	4
422	760	3
422	1007	3
422	1187	4
422	1199	3
423	9	4
423	148	4
423	276	4
423	302	4
423	304	3
423	313	3
423	326	3
423	327	3
423	328	3
423	333	3
423	347	3
423	355	3
423	546	4
423	628	4
423	689	3
423	690	3
423	696	4
423	751	3
423	754	3
423	977	4
423	1011	4
423	1265	3
424	14	4
424	127	2
424	172	2
424	243	2
424	275	4
424	289	2
424	294	2
424	323	2
424	333	2
424	427	3
424	683	3
424	689	2
424	989	4
425	7	4
425	17	4
425	22	3
425	32	4
425	53	4
425	55	4
425	68	4
425	79	3
425	98	3
425	127	4
425	144	3
425	145	4
425	147	2
425	156	4
425	176	4
425	177	3
425	178	3
425	187	3
425	198	4
425	201	4
425	204	3
425	207	3
425	218	3
425	219	2
425	222	2
425	229	4
425	230	4
425	232	4
425	241	3
425	244	4
425	252	2
425	257	2
425	272	2
425	286	2
425	288	2
425	289	2
425	298	2
425	302	4
425	305	4
425	307	2
425	324	2
425	325	2
425	327	2
425	333	2
425	338	2
425	340	4
425	346	4
425	357	3
425	358	2
425	363	2
425	379	4
425	445	4
425	447	4
425	448	4
425	452	4
425	474	3
425	491	3
425	515	4
425	529	3
425	562	4
425	566	3
425	568	4
425	576	4
425	583	4
425	590	3
425	597	2
425	636	4
425	670	4
425	675	4
425	678	2
425	679	4
425	690	2
425	751	2
425	831	4
425	841	4
425	853	3
425	877	2
425	943	4
425	1016	2
425	1089	4
425	1419	4
425	1434	4
425	1464	3
425	1596	3
425	1597	4
426	98	4
426	99	3
426	132	3
426	134	5
426	174	3
426	185	4
426	191	4
426	194	5
426	199	4
426	204	3
426	208	3
426	318	4
426	332	4
426	418	3
426	428	4
426	435	4
426	478	5
426	488	5
426	490	5
426	492	4
426	494	5
426	505	5
426	510	4
426	524	4
426	525	5
426	527	4
426	601	4
426	605	5
426	606	5
426	607	5
426	610	5
426	613	5
426	616	4
426	651	4
426	655	4
426	657	5
426	673	3
426	754	4
426	835	4
426	836	4
426	848	4
426	1064	4
426	1079	3
426	1204	4
427	245	4
427	263	5
427	292	4
427	303	4
427	359	5
427	681	5
427	688	4
427	874	5
427	937	5
427	989	5
427	1265	5
427	1296	5
428	243	4
428	272	4
428	289	4
428	300	4
428	301	4
428	305	4
428	312	4
428	313	4
428	323	4
428	329	4
428	331	4
428	334	4
428	338	4
428	344	5
428	347	4
428	350	4
428	538	4
428	750	4
428	877	4
428	879	4
428	896	4
428	908	4
428	988	4
429	2	2
429	3	4
429	12	4
429	15	3
429	22	4
429	24	3
429	31	4
429	32	2
429	47	2
429	48	4
429	55	2
429	56	4
429	58	4
429	62	2
429	69	4
429	77	2
429	81	2
429	83	4
429	85	2
429	89	2
429	91	2
429	93	4
429	95	2
429	117	2
429	118	2
429	124	2
429	128	3
429	132	4
429	134	4
429	137	2
429	140	3
429	143	4
429	150	2
429	151	2
429	153	2
429	154	2
429	157	4
429	159	3
429	161	2
429	164	4
429	165	4
429	166	4
429	168	2
429	170	4
429	179	2
429	183	4
429	184	3
429	185	2
429	186	2
429	188	2
429	193	2
429	195	4
429	201	2
429	208	2
429	209	2
429	211	2
429	216	4
429	218	4
429	223	2
429	225	3
429	238	2
429	248	2
429	250	2
429	258	3
429	264	3
429	265	4
429	274	3
429	275	5
429	276	3
429	280	3
429	282	3
429	283	4
429	290	3
429	291	3
429	301	3
429	319	3
429	356	2
429	365	3
429	366	3
429	367	2
429	382	2
429	387	2
429	392	2
429	403	2
429	404	3
429	415	3
429	428	2
429	436	2
429	441	3
429	448	2
429	457	3
429	475	4
429	481	4
429	484	4
429	485	4
429	502	2
429	504	4
429	505	4
429	508	2
429	520	5
429	531	2
429	535	2
429	546	3
429	549	2
429	550	2
429	568	2
429	569	3
429	570	2
429	578	2
429	581	3
429	591	3
429	602	5
429	611	4
429	625	2
429	627	2
429	629	2
429	636	2
429	640	2
429	652	2
429	662	4
429	671	4
429	673	4
429	679	2
429	686	2
429	692	4
429	702	2
429	705	4
429	732	4
429	747	3
429	755	2
429	761	2
429	762	2
429	763	3
429	768	2
429	780	3
429	794	2
429	805	4
429	806	4
429	820	2
429	826	2
429	833	4
429	1010	4
429	1011	4
429	1014	4
429	1017	4
429	1033	3
429	1035	2
429	1079	3
429	1110	2
429	1203	4
429	1217	3
429	1285	2
429	1418	2
429	1443	3
429	1545	4
430	9	4
430	12	4
430	50	4
430	56	4
430	98	4
430	100	4
430	117	4
430	124	4
430	164	4
430	165	4
430	221	4
430	222	4
430	234	4
430	237	4
430	253	4
430	264	4
430	273	4
430	286	4
430	288	4
430	293	4
430	294	4
430	302	4
430	436	4
430	514	4
430	515	4
430	547	4
430	628	4
430	744	4
430	1007	4
430	1240	4
430	1347	4
431	245	4
431	300	4
431	307	4
431	322	4
431	323	4
431	327	4
431	358	4
431	689	4
431	754	4
431	879	4
431	988	4
432	24	4
432	100	4
432	108	4
432	118	4
432	121	4
432	123	4
432	150	4
432	151	4
432	181	4
432	246	5
432	250	4
432	258	4
432	315	4
432	322	4
432	405	4
432	410	5
432	508	4
432	678	4
432	763	4
432	844	5
432	871	5
432	1016	4
432	1049	4
433	12	5
433	59	5
433	60	5
433	95	5
433	174	5
433	194	5
433	268	5
433	294	5
433	303	5
433	322	5
433	333	5
433	340	5
433	435	5
433	474	5
433	507	5
433	657	5
433	682	5
433	690	5
433	748	5
433	754	5
433	1005	5
433	1598	5
434	9	5
434	121	5
434	125	5
434	147	5
434	148	5
434	220	5
434	237	5
434	275	5
434	347	5
434	369	5
434	546	5
434	756	5
434	763	5
434	833	5
434	844	5
434	1051	5
434	1095	5
434	1152	5
435	5	2
435	11	4
435	12	5
435	21	2
435	23	4
435	24	4
435	27	2
435	38	2
435	40	2
435	42	2
435	49	2
435	50	5
435	52	4
435	54	2
435	62	2
435	63	2
435	67	2
435	72	2
435	73	2
435	80	2
435	82	2
435	85	4
435	86	4
435	89	2
435	90	2
435	95	2
435	109	2
435	111	2
435	118	2
435	121	2
435	122	3
435	123	2
435	128	2
435	132	2
435	135	2
435	136	2
435	148	2
435	151	2
435	153	2
435	154	2
435	157	2
435	161	2
435	164	2
435	167	2
435	168	2
435	171	5
435	174	5
435	175	2
435	176	2
435	183	2
435	184	2
435	186	2
435	190	2
435	196	2
435	199	4
435	200	4
435	204	2
435	211	2
435	215	2
435	216	2
435	225	2
435	226	2
435	228	2
435	229	2
435	245	4
435	246	4
435	254	2
435	255	2
435	257	2
435	260	4
435	284	2
435	290	2
435	294	4
435	300	2
435	313	4
435	317	3
435	318	2
435	327	4
435	338	4
435	343	4
435	351	3
435	354	4
435	357	2
435	367	2
435	376	3
435	381	2
435	382	2
435	385	2
435	392	2
435	402	2
435	403	2
435	404	2
435	410	2
435	413	3
435	423	2
435	433	2
435	434	2
435	435	2
435	436	3
435	451	2
435	455	2
435	465	2
435	470	2
435	473	4
435	474	2
435	520	2
435	542	2
435	546	2
435	550	2
435	584	2
435	587	4
435	588	2
435	597	2
435	616	4
435	637	3
435	659	2
435	672	3
435	674	3
435	684	2
435	697	3
435	710	2
435	713	5
435	715	2
435	717	2
435	729	2
435	732	2
435	751	4
435	752	4
435	762	2
435	786	3
435	792	4
435	797	2
435	800	3
435	825	2
435	826	2
435	831	2
435	834	3
435	841	2
435	895	4
435	924	2
435	929	2
435	943	3
435	944	2
435	961	2
435	1039	2
435	1044	2
435	1074	2
435	1103	5
435	1109	3
435	1128	4
435	1133	2
435	1204	3
435	1228	2
435	1231	3
435	1401	2
435	1419	3
436	21	4
436	39	3
436	90	4
436	96	4
436	98	3
436	102	4
436	125	4
436	127	5
436	159	4
436	168	3
436	172	3
436	179	5
436	186	3
436	200	3
436	215	3
436	216	3
436	218	4
436	219	4
436	276	5
436	287	4
436	288	5
436	325	5
436	347	5
436	381	5
436	392	4
436	400	4
436	447	4
436	504	3
436	537	3
436	553	4
436	568	4
436	581	4
436	595	4
436	642	5
436	649	3
436	708	4
436	715	4
436	721	4
436	723	4
436	739	4
436	746	4
436	761	5
436	762	4
436	787	4
436	794	4
436	821	2
436	895	5
436	1061	4
436	1119	5
436	1135	5
436	1178	4
436	1468	4
437	5	2
437	11	2
437	12	2
437	42	2
437	47	2
437	50	2
437	51	3
437	56	2
437	58	2
437	65	5
437	69	2
437	70	2
437	83	4
437	88	3
437	89	2
437	91	3
437	95	3
437	97	4
437	98	2
437	99	3
437	116	5
437	124	4
437	131	5
437	132	2
437	133	2
437	134	4
437	137	5
437	144	2
437	151	2
437	154	2
437	155	2
437	162	2
437	166	4
437	168	2
437	179	2
437	181	2
437	183	2
437	191	2
437	208	2
437	211	3
437	212	5
437	213	5
437	214	2
437	216	2
437	217	2
437	218	2
437	229	2
437	234	2
437	244	1
437	254	3
437	276	2
437	281	4
437	283	4
437	287	4
437	288	2
437	301	2
437	381	5
437	387	5
437	393	2
437	404	3
437	421	2
437	423	2
437	433	2
437	447	2
437	463	5
437	466	2
437	473	4
437	479	5
437	480	4
437	483	2
437	484	5
437	485	5
437	497	4
437	501	3
437	512	4
437	517	5
437	518	2
437	566	2
437	581	2
437	582	4
437	607	5
437	642	2
437	651	2
437	654	4
437	657	5
437	658	4
437	660	2
437	663	5
437	672	2
437	674	4
437	683	3
437	684	2
437	710	4
437	727	3
437	730	5
437	732	4
437	736	5
437	737	4
437	746	4
437	747	2
437	748	2
437	753	4
437	770	4
437	778	2
437	781	3
437	794	3
437	969	3
437	1007	5
437	1039	2
437	1075	5
437	1090	2
437	1134	4
437	1148	3
437	1161	2
437	1211	5
438	9	4
438	100	4
438	118	4
438	121	4
438	181	4
438	220	4
438	237	4
438	255	4
438	269	4
438	280	4
438	286	4
438	321	4
438	471	4
438	845	4
438	866	4
439	93	3
439	147	3
439	237	3
439	242	3
439	246	3
439	257	3
439	273	3
439	282	3
439	285	3
439	288	3
439	300	3
439	405	3
439	475	3
439	895	3
439	1048	3
440	86	5
440	171	5
440	243	4
440	271	4
440	283	4
440	319	5
440	323	5
440	328	5
440	512	5
440	515	4
440	582	5
440	751	5
440	921	5
440	937	5
440	971	5
440	1073	5
440	1191	5
440	1504	5
440	1591	5
441	1	4
441	9	4
441	15	4
441	25	4
441	117	4
441	259	4
441	288	4
441	405	4
441	683	4
441	751	4
442	12	4
442	17	3
442	22	4
442	26	4
442	42	4
442	44	3
442	53	3
442	56	4
442	67	3
442	79	4
442	82	4
442	100	4
442	156	4
442	159	3
442	161	3
442	168	4
442	177	4
442	184	3
442	186	4
442	203	4
442	210	4
442	226	3
442	230	3
442	273	4
442	276	4
442	281	3
442	286	4
442	318	4
442	342	4
442	350	3
442	403	3
442	482	4
442	508	4
442	546	3
442	550	3
442	569	3
442	591	4
442	628	4
442	635	3
442	665	3
442	672	3
442	684	3
442	685	3
442	695	4
442	710	3
442	780	3
442	800	3
442	810	3
442	834	3
442	873	4
442	943	3
442	975	3
442	1067	4
442	1098	4
442	1183	3
443	258	5
443	271	5
443	286	5
443	323	5
443	327	5
443	644	5
443	678	5
444	100	5
444	251	5
444	271	5
444	275	5
444	300	5
444	313	5
444	515	5
444	678	5
444	912	4
444	916	5
444	1483	5
445	23	2
445	28	2
445	50	2
445	64	2
445	87	2
445	117	2
445	121	2
445	147	2
445	150	2
445	174	2
445	209	2
445	221	2
445	235	2
445	246	2
445	248	2
445	276	2
445	291	2
445	293	2
445	295	2
445	310	2
445	313	2
445	324	2
445	325	2
445	346	2
445	405	2
445	475	2
445	479	2
445	480	2
445	504	2
445	544	2
445	595	2
445	603	2
445	742	2
445	748	2
445	829	2
445	831	2
445	844	1
445	845	2
445	871	2
445	881	2
445	886	1
445	895	2
445	908	2
445	959	2
445	1010	1
445	1187	1
445	1252	1
445	1277	2
445	1528	1
445	1601	2
446	269	3
446	270	3
446	286	3
446	288	3
446	292	3
446	294	3
446	301	3
446	302	3
446	303	3
446	311	3
446	326	3
446	327	3
446	328	3
446	334	3
446	359	3
446	688	3
446	690	3
446	748	3
446	754	3
446	880	3
446	883	3
446	887	3
446	888	3
447	1	5
447	5	4
447	7	5
447	9	4
447	17	4
447	31	4
447	65	4
447	85	3
447	89	4
447	91	4
447	111	4
447	117	4
447	133	4
447	135	4
447	147	4
447	150	5
447	151	5
447	153	4
447	157	4
447	158	4
447	174	4
447	176	4
447	180	4
447	183	4
447	204	4
447	206	4
447	231	4
447	248	4
447	252	4
447	258	5
447	281	4
447	286	4
447	288	4
447	300	4
447	405	4
447	435	4
447	447	4
447	470	4
447	483	4
447	484	4
447	591	4
447	597	4
447	642	4
447	678	4
447	742	4
447	748	4
447	760	2
447	845	4
447	926	4
447	963	4
447	981	4
447	1028	2
447	1046	4
447	1132	4
448	268	5
448	269	5
448	292	5
448	303	5
448	304	5
448	305	5
448	316	5
448	321	5
448	333	4
448	338	5
448	340	5
448	750	4
448	884	5
448	887	5
448	896	5
448	900	5
448	902	5
448	1176	5
448	1602	5
449	9	3
449	15	3
449	59	5
449	61	5
449	100	3
449	105	3
449	117	3
449	118	3
449	122	3
449	127	4
449	170	5
449	171	5
449	179	5
449	212	5
449	224	5
449	244	4
449	269	3
449	273	3
449	276	3
449	293	3
449	310	3
449	410	3
449	459	5
449	473	3
449	546	3
449	558	4
449	702	4
449	748	3
449	753	4
449	983	3
449	1006	5
449	1195	4
449	1318	3
449	1367	5
449	1372	5
449	1404	5
450	1	2
450	4	2
450	7	2
450	10	4
450	12	2
450	13	2
450	15	4
450	29	4
450	35	3
450	39	2
450	49	4
450	54	4
450	56	4
450	60	4
450	65	2
450	66	4
450	70	5
450	77	4
450	80	4
450	81	2
450	89	2
450	92	2
450	94	4
450	95	4
450	99	4
450	101	4
450	110	4
450	121	4
450	123	4
450	127	2
450	131	5
450	132	5
450	134	2
450	135	2
450	136	5
450	139	4
450	145	4
450	152	2
450	153	2
450	154	2
450	155	5
450	157	2
450	158	4
450	164	4
450	174	4
450	176	4
450	177	4
450	192	5
450	193	2
450	195	4
450	199	2
450	200	2
450	203	2
450	204	4
450	205	2
450	207	4
450	208	2
450	211	2
450	222	4
450	225	4
450	227	4
450	231	4
450	237	4
450	238	2
450	241	4
450	245	4
450	258	2
450	270	4
450	272	4
450	275	4
450	281	4
450	282	4
450	283	4
450	288	2
450	290	4
450	294	4
450	299	4
450	301	4
450	302	4
450	304	4
450	305	4
450	311	4
450	312	4
450	313	4
450	315	4
450	340	4
450	354	4
450	357	2
450	367	4
450	371	2
450	378	5
450	381	2
450	382	2
450	383	4
450	385	4
450	395	4
450	400	2
450	401	4
450	402	4
450	414	2
450	418	4
450	419	4
450	428	2
450	430	2
450	433	2
450	434	2
450	451	4
450	465	4
450	468	5
450	469	2
450	472	4
450	474	2
450	477	4
450	478	5
450	482	5
450	484	2
450	488	5
450	490	4
450	493	5
450	494	5
450	495	3
450	502	2
450	506	5
450	507	5
450	509	2
450	510	2
450	514	2
450	518	2
450	520	5
450	523	2
450	525	5
450	526	5
450	549	4
450	550	4
450	553	4
450	558	2
450	559	4
450	582	2
450	589	4
450	591	4
450	604	5
450	607	4
450	610	5
450	611	4
450	612	5
450	613	4
450	614	3
450	629	2
450	632	5
450	637	4
450	642	2
450	647	4
450	650	2
450	660	5
450	663	5
450	673	4
450	685	4
450	686	4
450	689	4
450	692	2
450	700	4
450	707	5
450	708	5
450	710	2
450	712	2
450	714	4
450	723	4
450	728	4
450	729	4
450	735	4
450	736	5
450	742	4
450	747	5
450	751	4
450	765	4
450	771	4
450	774	4
450	775	4
450	778	5
450	790	3
450	792	2
450	815	4
450	837	4
450	842	4
450	847	4
450	865	4
450	873	4
450	878	4
450	904	4
450	905	4
450	921	4
450	923	4
450	928	4
450	940	4
450	967	4
450	1020	5
450	1030	3
450	1033	4
450	1039	4
450	1041	4
450	1044	4
450	1047	4
450	1050	5
450	1054	4
450	1092	4
450	1140	4
450	1152	4
450	1172	5
450	1184	4
450	1192	4
450	1203	5
450	1221	4
450	1222	4
450	1261	4
450	1286	2
450	1401	4
450	1402	4
450	1425	4
450	1446	4
450	1479	4
450	1603	5
451	242	4
451	243	4
451	260	4
451	262	4
451	263	4
451	264	4
451	270	4
451	288	4
451	292	4
451	299	4
451	303	2
451	308	4
451	319	4
451	322	4
451	331	4
451	332	4
451	336	4
451	337	1
451	360	4
451	457	4
451	682	4
451	683	4
451	687	4
451	688	4
451	690	4
451	749	4
451	875	2
451	881	4
451	883	4
451	937	4
451	984	4
451	989	1
451	995	4
451	1025	4
451	1026	2
451	1296	4
451	1392	2
451	1393	4
451	1394	1
452	8	2
452	14	5
452	27	2
452	60	4
452	61	2
452	64	2
452	69	2
452	79	2
452	89	4
452	96	4
452	97	2
452	99	4
452	111	2
452	121	4
452	143	2
452	161	2
452	162	2
452	168	2
452	170	4
452	171	4
452	173	2
452	174	2
452	185	2
452	186	2
452	187	2
452	188	4
452	201	2
452	203	4
452	204	2
452	207	4
452	216	2
452	234	2
452	243	2
452	245	5
452	259	5
452	269	5
452	276	5
452	286	5
452	294	2
452	419	2
452	420	4
452	430	3
452	432	4
452	443	2
452	455	4
452	458	5
452	467	2
452	479	5
452	482	5
452	483	2
452	485	2
452	488	2
452	491	5
452	494	4
452	498	5
452	502	2
452	506	4
452	510	4
452	513	3
452	517	2
452	531	2
452	554	2
452	588	2
452	597	5
452	609	2
452	614	4
452	624	3
452	636	2
452	648	4
452	654	3
452	660	2
452	684	2
452	781	2
452	792	2
452	805	4
452	874	5
452	924	2
452	969	3
452	971	4
452	1089	4
452	1403	5
452	1427	2
452	1534	2
453	3	4
453	7	4
453	11	4
453	17	4
453	33	4
453	42	4
453	50	4
453	59	4
453	68	4
453	69	4
453	73	4
453	79	4
453	97	4
453	100	4
453	117	4
453	143	4
453	154	4
453	156	4
453	157	4
453	158	4
453	168	4
453	172	4
453	174	4
453	188	4
453	210	4
453	214	4
453	223	4
453	231	3
453	233	4
453	234	4
453	238	4
453	239	4
453	268	4
453	276	4
453	288	4
453	298	4
453	318	4
453	356	3
453	357	4
453	367	4
453	384	4
453	385	4
453	393	4
453	401	4
453	412	4
453	416	4
453	424	3
453	427	4
453	456	4
453	471	4
453	475	4
453	509	4
453	566	3
453	568	4
453	578	4
453	586	3
453	591	4
453	651	4
453	655	4
453	721	4
453	742	4
453	963	4
453	1017	4
453	1157	3
454	1	3
454	11	4
454	12	4
454	28	4
454	50	2
454	51	4
454	56	4
454	58	4
454	70	4
454	73	4
454	76	4
454	79	4
454	82	4
454	88	4
454	96	4
454	97	4
454	100	2
454	107	3
454	118	3
454	121	3
454	131	2
454	133	3
454	143	3
454	144	4
454	153	4
454	164	4
454	172	4
454	173	4
454	174	4
454	191	4
454	194	2
454	195	4
454	196	4
454	197	2
454	203	4
454	210	4
454	215	4
454	228	3
454	234	2
454	245	4
454	248	3
454	250	3
454	257	3
454	258	2
454	270	4
454	272	4
454	277	2
454	286	2
454	310	4
454	315	4
454	316	4
454	318	4
454	323	3
454	326	4
454	356	4
454	357	4
454	378	3
454	404	3
454	419	3
454	427	4
454	434	2
454	451	4
454	454	3
454	474	3
454	479	3
454	482	3
454	485	2
454	490	3
454	496	4
454	497	3
454	507	3
454	509	2
454	519	3
454	520	3
454	531	4
454	566	4
454	568	4
454	603	3
454	605	3
454	607	3
454	612	3
454	631	3
454	642	2
454	649	3
454	651	4
454	654	3
454	655	4
454	661	3
454	685	3
454	686	3
454	692	4
454	693	4
454	705	3
454	707	2
454	735	4
454	736	2
454	740	2
454	746	3
454	836	3
454	837	3
454	873	4
454	875	4
454	945	2
454	968	2
454	1003	3
454	1107	2
454	1190	2
454	1269	2
454	1454	3
455	1	4
455	2	4
455	4	4
455	20	4
455	24	4
455	25	4
455	31	4
455	39	4
455	40	3
455	42	4
455	47	4
455	56	4
455	57	4
455	58	4
455	65	4
455	70	4
455	71	4
455	87	4
455	89	4
455	97	4
455	100	4
455	125	4
455	126	4
455	161	4
455	170	4
455	173	4
455	174	4
455	176	4
455	191	4
455	196	4
455	197	4
455	204	4
455	214	4
455	222	4
455	223	4
455	228	4
455	245	4
455	255	4
455	257	4
455	265	4
455	277	4
455	279	4
455	281	4
455	288	4
455	300	4
455	301	4
455	304	4
455	313	4
455	317	4
455	318	4
455	321	4
455	323	4
455	334	4
455	343	4
455	380	4
455	402	4
455	405	4
455	428	4
455	447	4
455	462	4
455	465	4
455	504	4
455	508	4
455	511	4
455	515	4
455	518	4
455	529	4
455	531	4
455	582	4
455	584	4
455	597	4
455	627	4
455	628	4
455	647	4
455	678	4
455	692	4
455	694	4
455	724	4
455	727	4
455	738	4
455	778	4
455	898	4
455	939	4
455	1028	3
455	1034	3
455	1136	4
455	1137	4
455	1174	4
455	1197	4
455	1265	4
456	1	3
456	3	4
456	12	3
456	13	3
456	22	3
456	42	3
456	50	3
456	54	3
456	57	3
456	60	4
456	61	4
456	68	3
456	69	3
456	71	3
456	80	3
456	86	4
456	91	3
456	92	3
456	95	3
456	99	3
456	100	3
456	101	3
456	111	3
456	133	4
456	161	3
456	168	3
456	170	4
456	172	3
456	174	3
456	177	4
456	179	4
456	182	3
456	185	4
456	187	4
456	194	4
456	200	3
456	202	3
456	210	3
456	216	3
456	218	3
456	222	3
456	228	3
456	231	3
456	232	3
456	238	3
456	273	3
456	274	3
456	282	3
456	286	4
456	325	4
456	346	4
456	369	4
456	410	3
456	423	3
456	431	3
456	432	3
456	443	3
456	447	3
456	448	3
456	449	3
456	452	3
456	460	4
456	462	4
456	475	3
456	479	4
456	484	4
456	490	4
456	498	4
456	505	4
456	508	3
456	523	4
456	568	3
456	578	3
456	581	3
456	603	4
456	608	4
456	640	4
456	658	3
456	660	3
456	662	3
456	672	3
456	673	4
456	693	3
456	696	3
456	708	4
456	710	3
456	720	3
456	721	3
456	737	3
456	743	3
456	806	4
456	818	4
456	919	3
456	922	3
456	933	4
456	955	3
456	959	4
456	963	4
456	979	4
456	985	3
456	1008	4
456	1019	4
456	1168	3
456	1218	3
456	1220	3
456	1248	3
456	1267	4
456	1324	4
456	1328	4
456	1478	4
457	4	2
457	8	2
457	12	2
457	15	4
457	20	4
457	31	2
457	38	4
457	44	4
457	45	5
457	48	5
457	52	5
457	53	4
457	54	4
457	56	2
457	57	5
457	58	5
457	64	5
457	66	4
457	79	2
457	86	5
457	89	2
457	96	2
457	100	4
457	105	4
457	111	4
457	114	5
457	118	4
457	122	2
457	127	2
457	132	5
457	134	5
457	137	5
457	143	5
457	144	2
457	155	4
457	156	2
457	157	5
457	164	2
457	168	2
457	172	5
457	173	2
457	174	5
457	186	5
457	218	2
457	219	5
457	228	2
457	229	2
457	230	2
457	232	4
457	234	2
457	237	4
457	240	4
457	241	2
457	243	4
457	258	4
457	265	2
457	282	4
457	285	4
457	357	5
457	370	4
457	372	5
457	373	4
457	380	2
457	385	2
457	395	3
457	403	2
457	411	4
457	425	5
457	428	5
457	436	5
457	448	5
457	453	4
457	455	5
457	456	4
457	462	5
457	470	2
457	471	4
457	474	5
457	476	4
457	483	5
457	500	4
457	507	5
457	509	5
457	527	5
457	529	5
457	531	5
457	546	4
457	549	5
457	553	4
457	554	4
457	584	5
457	597	4
457	631	5
457	640	5
457	651	2
457	655	5
457	664	5
457	673	5
457	679	4
457	699	5
457	717	4
457	720	4
457	722	3
457	727	5
457	739	4
457	742	4
457	744	4
457	747	5
457	755	2
457	758	3
457	769	3
457	825	4
457	845	4
457	871	4
