608	133	4
608	136	4
608	144	4
608	166	5
608	172	4
608	174	4
608	185	5
608	196	4
608	199	5
608	207	5
608	213	5
608	215	4
608	238	4
608	275	4
608	283	4
608	300	4
608	301	4
608	305	4
608	310	4
608	318	4
608	319	4
608	321	4
608	328	4
608	333	4
608	337	4
608	357	5
608	418	4
608	423	4
608	427	5
608	448	5
608	461	5
608	462	5
608	475	4
608	480	5
608	487	5
608	499	5
608	506	4
608	508	4
608	549	4
608	568	4
608	606	5
608	607	5
608	655	4
608	658	4
608	660	4
608	693	4
608	694	5
608	699	4
608	702	5
608	742	4
608	753	5
608	939	4
608	956	4
608	961	4
608	969	4
608	1009	4
608	1039	4
608	1101	4
608	1183	4
608	1204	3
609	125	1
609	243	1
609	258	1
609	288	1
609	294	1
609	304	1
609	314	1
609	319	1
609	408	1
609	475	1
609	890	1
609	908	1
609	1012	1
610	7	4
610	12	4
610	28	4
610	50	4
610	56	4
610	79	4
610	95	4
610	97	4
610	117	4
610	143	4
610	153	4
610	183	4
610	210	4
610	271	4
610	272	4
610	275	4
610	276	4
610	288	4
610	294	4
610	313	4
610	331	4
610	419	4
610	427	4
610	477	4
610	489	5
610	591	4
610	699	4
610	705	5
610	735	4
611	262	5
611	268	5
611	269	5
611	286	5
611	299	5
611	313	5
611	333	5
611	334	5
611	336	4
611	344	5
611	346	5
611	355	3
611	751	5
611	873	5
611	887	4
611	896	5
612	1	3
612	15	3
612	118	4
612	237	3
612	275	3
612	300	3
612	604	3
613	1	5
613	28	5
613	64	5
613	126	5
613	127	5
613	194	5
613	471	5
613	509	5
613	514	5
613	607	5
614	1	4
614	122	3
614	147	3
614	255	2
614	279	3
614	288	2
614	294	2
614	405	3
614	410	3
614	458	4
614	472	3
614	476	4
614	546	3
614	717	3
614	756	3
614	841	3
614	871	3
614	1009	2
614	1134	3
615	13	4
615	22	4
615	23	4
615	127	4
615	160	4
615	175	4
615	178	4
615	187	4
615	194	4
615	199	4
615	208	4
615	209	4
615	211	4
615	237	4
615	275	4
615	303	4
615	306	4
615	319	4
615	423	4
615	428	4
615	462	4
615	518	4
615	523	4
615	526	4
615	527	4
615	529	5
615	631	4
615	632	4
615	707	4
615	732	4
615	736	4
615	792	4
615	855	4
615	949	4
615	988	4
616	260	4
616	272	4
616	286	4
616	299	4
616	303	4
616	315	4
616	322	4
616	323	4
616	328	4
616	329	4
616	331	4
616	333	4
616	347	4
616	348	4
616	678	4
616	873	4
616	1313	4
617	136	1
617	145	1
617	175	1
617	183	1
617	184	1
617	185	4
617	201	1
617	219	1
617	238	4
617	288	1
617	313	1
617	429	1
617	436	1
617	444	4
617	475	4
617	480	4
617	497	4
617	519	4
617	563	3
617	569	1
617	573	1
617	590	3
617	604	3
617	607	4
617	631	1
617	644	4
617	647	4
617	648	1
617	667	4
617	669	1
617	675	4
617	767	1
617	774	1
617	1019	4
617	1073	1
618	1	4
618	4	4
618	9	4
618	11	4
618	22	2
618	23	4
618	44	3
618	66	4
618	68	3
618	69	2
618	70	4
618	71	4
618	82	4
618	91	4
618	97	2
618	98	2
618	117	4
618	123	4
618	124	4
618	125	3
618	132	4
618	168	2
618	173	2
618	176	2
618	190	4
618	191	2
618	192	4
618	195	4
618	197	4
618	202	2
618	203	2
618	215	4
618	216	2
618	239	4
618	241	4
618	276	4
618	283	3
618	318	4
618	356	3
618	371	4
618	385	3
618	404	3
618	419	3
618	421	2
618	423	2
618	427	4
618	433	2
618	462	4
618	471	4
618	477	3
618	485	4
618	497	4
618	501	3
618	507	4
618	526	5
618	559	4
618	576	3
618	596	3
618	597	4
618	625	4
618	655	2
618	673	4
618	676	4
618	684	4
618	692	4
618	720	2
618	729	4
618	746	3
618	762	3
618	763	3
618	785	3
618	790	3
618	815	3
618	942	4
618	955	4
618	959	3
618	966	3
618	969	2
618	1032	4
618	1048	4
618	1058	3
618	1066	3
618	1185	3
618	1468	3
619	17	4
619	22	5
619	29	4
619	50	5
619	53	4
619	55	5
619	82	5
619	118	5
619	127	5
619	144	5
619	174	5
619	183	5
619	187	5
619	188	5
619	226	5
619	252	5
619	257	5
619	258	5
619	273	5
619	281	5
619	288	5
619	294	5
619	295	5
619	300	5
619	302	3
619	307	3
619	313	5
619	331	3
619	332	3
619	346	3
619	350	3
619	385	5
619	405	5
619	515	5
619	550	4
619	568	5
619	576	4
619	651	5
619	665	4
619	720	4
619	825	4
619	879	3
619	1016	5
619	1231	4
619	1314	4
620	1	4
620	8	5
620	15	4
620	35	4
620	91	5
620	98	4
620	99	5
620	118	4
620	125	4
620	225	5
620	240	4
620	246	4
620	288	4
620	300	5
620	354	5
620	404	5
620	409	5
620	416	5
620	423	4
620	501	5
620	674	5
620	683	4
620	740	4
620	769	5
620	795	4
620	820	5
620	895	5
620	928	4
620	946	5
620	951	5
620	969	5
620	975	5
620	993	4
621	17	4
621	24	5
621	28	4
621	41	4
621	53	4
621	63	2
621	71	4
621	87	5
621	96	5
621	100	5
621	109	4
621	121	5
621	122	5
621	123	3
621	125	5
621	128	4
621	172	5
621	174	5
621	176	5
621	180	4
621	222	5
621	241	4
621	250	5
621	257	5
621	268	4
621	270	4
621	271	5
621	273	5
621	298	5
621	333	4
621	383	3
621	385	4
621	391	3
621	393	2
621	398	3
621	401	4
621	410	5
621	417	3
621	419	4
621	420	3
621	472	3
621	539	4
621	546	5
621	561	4
621	578	4
621	584	5
621	624	4
621	722	3
621	735	4
621	746	4
621	755	2
621	763	5
621	779	3
621	810	4
621	825	3
621	871	5
621	881	4
621	894	3
621	940	4
621	944	4
621	1013	3
621	1028	3
621	1029	4
621	1047	3
622	1	5
622	15	4
622	28	3
622	31	2
622	46	4
622	47	4
622	50	5
622	56	5
622	64	5
622	67	4
622	82	2
622	83	4
622	86	4
622	89	4
622	90	3
622	94	2
622	101	4
622	118	2
622	132	4
622	142	4
622	143	3
622	144	5
622	156	4
622	157	4
622	165	4
622	166	4
622	169	4
622	184	4
622	212	4
622	214	4
622	215	3
622	217	2
622	222	5
622	233	4
622	250	4
622	277	4
622	294	2
622	298	3
622	380	2
622	385	2
622	395	3
622	396	4
622	402	2
622	403	2
622	408	5
622	432	4
622	433	5
622	449	2
622	472	4
622	496	4
622	542	4
622	550	2
622	552	4
622	553	3
622	558	4
622	568	2
622	577	4
622	597	4
622	679	2
622	685	4
622	705	4
622	722	3
622	737	4
622	795	3
622	809	4
622	833	4
622	855	4
622	949	3
622	1039	4
622	1074	3
622	1079	3
622	1181	4
622	1207	3
622	1303	4
622	1552	2
623	66	4
623	79	4
623	88	4
623	121	4
623	127	4
623	163	3
623	181	4
623	183	4
623	194	4
623	222	4
623	227	4
623	234	4
623	283	4
623	291	4
623	298	4
623	435	4
623	483	4
623	504	4
623	629	4
623	648	4
623	659	4
623	692	4
624	7	4
624	108	3
624	111	4
624	123	3
624	124	4
624	125	4
624	147	4
624	150	4
624	181	4
624	237	4
624	240	4
624	242	4
624	248	4
624	249	3
624	250	3
624	258	2
624	260	2
624	268	2
624	269	2
624	270	2
624	273	4
624	276	2
624	285	4
624	286	2
624	288	2
624	294	2
624	295	4
624	305	4
624	323	2
624	328	2
624	333	2
624	342	3
624	347	4
624	358	2
624	475	4
624	534	4
624	591	4
624	628	4
624	678	2
624	687	3
624	741	3
624	815	4
624	876	2
624	881	3
624	905	4
624	919	4
624	924	4
624	1016	4
624	1017	4
624	1028	4
624	1047	4
624	1048	4
624	1089	3
624	1095	3
624	1120	3
625	23	4
625	134	4
625	144	4
625	154	4
625	168	4
625	169	4
625	173	4
625	179	4
625	181	3
625	183	4
625	188	4
625	190	4
625	191	4
625	195	4
625	202	4
625	208	4
625	213	3
625	214	4
625	222	3
625	248	3
625	250	3
625	255	3
625	257	3
625	265	4
625	357	4
625	380	4
625	393	3
625	403	4
625	405	3
625	433	4
625	480	4
625	483	4
625	498	4
625	516	3
625	517	3
625	528	4
625	546	3
625	584	3
625	588	4
625	603	4
625	640	3
625	647	4
625	655	4
625	945	3
626	243	1
626	264	1
626	268	1
626	286	1
626	289	1
626	294	1
626	313	1
626	328	1
626	330	1
626	332	1
626	358	1
626	682	1
626	748	1
626	923	1
626	948	1
626	988	1
627	4	2
627	11	2
627	12	5
627	27	4
627	39	2
627	51	3
627	55	2
627	58	5
627	62	2
627	69	3
627	70	3
627	76	4
627	83	3
627	86	4
627	92	4
627	96	3
627	117	2
627	121	2
627	161	2
627	172	3
627	176	4
627	177	4
627	182	5
627	183	3
627	184	4
627	191	5
627	196	3
627	205	5
627	214	4
627	215	3
627	226	2
627	227	4
627	239	2
627	258	4
627	273	2
627	284	2
627	318	5
627	399	2
627	405	2
627	423	4
627	434	4
627	458	3
627	461	5
627	510	4
627	546	2
627	553	3
627	554	3
627	562	3
627	568	3
627	578	3
627	582	4
627	586	3
627	597	2
627	631	4
627	636	2
627	651	3
627	673	2
627	685	2
627	697	2
627	724	2
627	729	4
627	732	3
627	797	3
627	802	3
627	808	3
627	810	2
627	939	3
627	949	3
627	1074	4
627	1134	2
627	1136	3
628	173	5
628	288	5
628	292	5
628	300	5
628	305	5
628	333	5
628	340	5
628	361	5
628	845	5
628	874	5
628	938	5
629	4	5
629	7	5
629	11	5
629	12	5
629	15	5
629	22	5
629	50	5
629	64	5
629	81	5
629	87	5
629	98	5
629	117	5
629	135	5
629	147	5
629	162	5
629	172	5
629	182	5
629	191	5
629	195	5
629	197	5
629	199	5
629	202	5
629	204	5
629	207	5
629	258	5
629	265	5
629	269	5
629	286	5
629	292	3
629	301	3
629	307	3
629	317	5
629	319	5
629	322	3
629	327	3
629	332	3
629	333	3
629	340	4
629	381	5
629	423	5
629	463	5
629	467	5
629	509	5
629	523	5
629	566	5
629	660	5
629	684	5
629	690	3
629	709	5
629	729	5
629	880	3
629	886	3
629	984	3
629	991	3
629	1119	5
630	7	4
630	31	3
630	50	4
630	70	3
630	71	3
630	96	4
630	100	5
630	118	4
630	126	5
630	172	3
630	174	3
630	191	3
630	243	4
630	250	4
630	255	3
630	257	4
630	258	4
630	272	4
630	276	5
630	280	3
630	288	5
630	295	4
630	298	5
630	300	4
630	322	3
630	409	3
630	411	4
630	412	3
630	477	4
630	595	3
630	597	3
630	620	3
630	832	2
630	895	5
630	929	3
630	930	3
630	975	3
630	983	3
630	1023	3
630	1047	4
630	1055	4
631	289	3
631	301	3
631	307	2
631	313	4
631	338	2
632	1	3
632	17	4
632	56	5
632	68	4
632	79	5
632	81	5
632	91	5
632	97	5
632	98	5
632	131	5
632	144	5
632	150	3
632	156	5
632	161	4
632	172	5
632	181	5
632	183	5
632	184	4
632	186	5
632	204	5
632	215	5
632	233	3
632	234	5
632	275	5
632	276	3
632	282	3
632	357	5
632	402	4
632	404	4
632	423	5
632	432	5
632	470	3
632	480	5
632	483	5
632	510	5
632	588	5
632	655	5
632	684	4
632	705	5
632	735	5
632	746	4
632	763	3
633	5	4
633	79	4
633	110	4
633	117	4
633	121	4
633	128	4
633	172	4
633	177	4
633	183	4
633	234	4
633	252	4
633	276	4
633	289	4
633	317	4
633	322	4
633	333	4
633	385	4
633	405	4
633	410	4
633	566	4
633	651	4
633	665	4
633	939	4
633	1019	4
633	1046	4
634	1	4
634	7	2
634	13	5
634	14	5
634	21	4
634	50	2
634	100	5
634	106	4
634	121	4
634	122	4
634	125	4
634	126	4
634	129	5
634	137	5
634	235	4
634	240	2
634	258	2
634	274	4
634	275	5
634	282	4
634	283	4
634	287	4
634	293	5
634	313	2
634	315	5
634	325	5
634	340	5
634	341	3
634	411	4
634	471	4
634	477	4
634	508	5
634	597	4
634	628	4
634	717	4
634	741	4
634	742	4
634	748	2
634	756	4
634	762	4
634	763	4
634	819	3
634	840	4
634	864	4
634	922	3
634	924	4
634	932	3
634	985	4
634	991	4
634	1009	4
634	1048	4
634	1142	5
634	1199	4
634	1284	4
634	1335	4
635	1	3
635	13	3
635	255	3
635	262	3
635	269	3
635	276	3
635	301	3
635	327	3
635	748	3
635	875	3
635	886	3
635	1025	3
636	1	5
636	9	5
636	121	5
636	258	5
636	313	5
636	740	5
637	1	4
637	50	2
637	111	4
637	118	4
637	124	2
637	148	3
637	149	1
637	150	2
637	255	2
637	273	2
637	274	4
637	286	2
637	289	2
637	291	3
637	293	2
637	294	2
637	323	2
637	325	2
637	332	2
637	333	2
637	338	2
637	405	4
637	408	2
637	410	2
637	411	4
637	471	4
637	475	2
637	515	2
637	535	2
637	544	2
637	546	4
637	717	3
637	741	4
637	744	2
637	833	2
637	873	2
637	926	3
637	934	3
637	936	3
637	985	2
637	1011	1
637	1051	3
637	1102	3
637	1226	1
637	1233	2
637	1344	1
637	1374	2
638	62	4
638	89	4
638	98	4
638	100	4
638	118	4
638	121	4
638	144	4
638	172	4
638	176	4
638	181	4
638	186	4
638	204	4
638	227	4
638	228	4
638	230	4
638	234	4
638	238	4
638	241	4
638	265	4
638	403	4
638	430	4
638	431	4
638	449	4
638	504	4
638	510	4
638	514	4
638	515	4
638	550	4
638	636	4
638	679	4
639	12	3
639	51	3
639	57	3
639	59	4
639	66	3
639	70	3
639	83	4
639	87	3
639	97	3
639	98	4
639	111	3
639	137	4
639	153	3
639	155	3
639	168	4
639	178	4
639	179	4
639	191	4
639	197	4
639	198	4
639	199	4
639	202	3
639	210	3
639	212	4
639	216	3
639	237	3
639	269	4
639	274	3
639	275	4
639	300	4
639	305	4
639	313	3
639	357	4
639	371	3
639	387	2
639	414	4
639	427	4
639	471	3
639	510	4
639	512	4
639	513	4
639	584	3
639	615	4
639	638	4
639	648	4
639	651	3
639	660	3
639	664	4
639	692	3
639	707	3
639	716	3
639	724	3
639	727	3
639	750	4
639	778	3
639	796	3
639	958	3
639	962	3
639	971	3
639	1121	3
639	1163	3
639	1195	4
640	4	5
640	12	5
640	14	5
640	22	5
640	56	5
640	64	5
640	66	5
640	68	5
640	79	5
640	85	5
640	126	4
640	134	5
640	151	5
640	168	5
640	180	5
640	186	5
640	195	5
640	201	5
640	202	5
640	210	5
640	231	4
640	233	5
640	249	5
640	302	5
640	318	5
640	336	4
640	342	5
640	347	4
640	357	5
640	369	5
640	382	5
640	474	5
640	550	5
640	566	5
640	568	5
640	578	4
640	663	5
640	684	5
640	720	5
640	750	5
640	751	5
640	778	5
640	790	5
640	919	5
640	952	5
640	1016	5
640	1054	4
640	1073	5
640	1228	3
640	1244	5
641	59	5
641	83	5
641	89	5
641	124	5
641	192	5
641	242	5
641	268	5
641	285	5
641	303	5
641	427	5
641	434	5
641	484	5
641	496	5
641	514	5
641	865	5
642	1	5
642	8	2
642	15	5
642	22	2
642	29	2
642	41	4
642	44	2
642	49	4
642	53	2
642	56	2
642	63	4
642	65	3
642	66	5
642	68	2
642	71	5
642	80	2
642	82	2
642	83	5
642	88	5
642	89	2
642	90	2
642	96	2
642	99	2
642	120	5
642	125	5
642	138	4
642	139	2
642	142	5
642	143	5
642	148	5
642	153	2
642	165	3
642	168	2
642	174	2
642	195	2
642	204	2
642	216	5
642	218	2
642	225	5
642	231	2
642	233	2
642	234	2
642	235	2
642	240	2
642	249	5
642	250	5
642	254	5
642	259	5
642	292	5
642	294	5
642	313	5
642	364	4
642	365	5
642	366	4
642	367	5
642	376	4
642	377	4
642	378	5
642	383	5
642	391	2
642	392	2
642	395	4
642	403	2
642	404	2
642	409	5
642	412	5
642	417	2
642	418	5
642	444	2
642	451	2
642	462	2
642	463	2
642	465	5
642	470	2
642	485	3
642	527	2
642	541	2
642	542	2
642	552	2
642	554	2
642	559	2
642	565	2
642	570	2
642	575	4
642	577	4
642	579	4
642	585	4
642	597	5
642	623	4
642	624	3
642	625	2
642	627	2
642	699	5
642	722	4
642	723	3
642	726	2
642	729	4
642	731	3
642	755	2
642	765	4
642	769	4
642	790	4
642	815	5
642	826	5
642	845	5
642	862	3
642	864	5
642	871	5
642	946	2
642	959	2
642	974	5
642	996	4
642	1011	5
642	1014	5
642	1028	5
642	1029	4
642	1036	2
642	1049	5
642	1063	3
642	1076	4
642	1079	2
642	1095	5
642	1126	3
642	1140	4
642	1178	4
642	1181	4
642	1219	4
642	1285	4
642	1311	4
642	1413	3
642	1473	4
642	1480	4
642	1503	4
642	1509	4
642	1531	4
643	1	2
643	12	4
643	23	5
643	24	4
643	32	5
643	49	3
643	50	2
643	53	3
643	66	4
643	69	2
643	70	4
643	77	3
643	87	4
643	89	2
643	92	4
643	94	4
643	99	4
643	100	4
643	111	2
643	117	4
643	150	5
643	152	4
643	155	2
643	162	2
643	163	4
643	168	2
643	173	2
643	177	4
643	181	2
643	195	5
643	200	4
643	203	2
643	205	5
643	208	2
643	209	4
643	211	4
643	216	2
643	223	4
643	228	3
643	233	3
643	235	3
643	249	3
643	255	3
643	262	5
643	268	5
643	282	3
643	288	3
643	367	4
643	399	3
643	404	3
643	410	3
643	418	4
643	420	4
643	423	4
643	443	5
643	468	4
643	470	3
643	482	5
643	483	5
643	484	5
643	501	4
643	508	5
643	514	5
643	519	5
643	521	4
643	550	3
643	597	3
643	663	5
643	712	4
643	715	4
643	732	2
643	739	3
643	790	4
643	794	3
643	820	2
643	824	3
643	928	3
643	969	4
643	1012	5
643	1074	2
643	1139	4
644	121	4
644	127	4
644	237	4
644	243	4
644	258	4
644	261	4
644	289	4
644	291	4
644	293	4
644	307	4
644	322	4
644	323	4
644	326	4
644	328	4
644	333	4
644	597	4
644	1025	4
644	1610	4
644	1620	4
645	4	4
645	11	4
645	28	4
645	55	4
645	59	5
645	70	4
645	73	4
645	81	4
645	87	4
645	91	4
645	134	5
645	168	4
645	175	4
645	183	4
645	188	4
645	197	5
645	200	4
645	203	4
645	209	4
645	211	4
645	216	4
645	228	4
645	286	4
645	403	4
645	427	4
645	430	5
645	433	4
645	434	4
645	447	4
645	474	4
645	483	5
645	488	5
645	512	5
645	518	5
645	523	4
645	627	4
645	640	5
645	658	4
645	660	4
645	673	5
645	956	4
645	963	4
645	1018	5
646	258	3
646	300	3
646	304	3
646	310	3
646	313	3
646	315	3
646	319	3
646	346	3
646	347	3
646	682	3
646	683	3
646	690	3
646	892	3
646	1237	3
647	22	4
647	72	4
647	117	4
647	134	4
647	213	4
647	222	4
647	250	4
647	255	4
647	257	4
647	291	4
647	328	4
647	403	4
647	427	4
647	490	4
647	588	4
647	604	4
647	631	4
647	705	4
647	742	4
647	993	4
648	1	2
648	4	5
648	5	2
648	9	2
648	15	2
648	17	2
648	22	2
648	24	2
648	28	2
648	33	4
648	40	4
648	49	4
648	56	2
648	66	4
648	67	4
648	68	4
648	70	4
648	71	5
648	79	2
648	94	4
648	98	2
648	103	2
648	107	2
648	111	2
648	117	2
648	118	2
648	122	3
648	123	2
648	125	2
648	127	2
648	133	4
648	143	4
648	145	4
648	152	4
648	168	2
648	169	2
648	172	2
648	173	2
648	174	2
648	175	4
648	177	5
648	178	2
648	179	2
648	181	2
648	184	4
648	187	2
648	191	2
648	193	2
648	195	2
648	199	5
648	202	5
648	203	2
648	215	5
648	216	4
648	218	2
648	222	2
648	225	2
648	226	4
648	230	5
648	231	4
648	238	2
648	240	2
648	252	2
648	254	5
648	265	4
648	290	2
648	323	2
648	367	4
648	368	3
648	373	3
648	385	5
648	393	4
648	399	4
648	403	5
648	406	2
648	407	4
648	410	2
648	411	2
648	413	1
648	414	5
648	429	4
648	430	5
648	432	5
648	434	4
648	443	2
648	444	3
648	447	2
648	455	2
648	471	2
648	479	5
648	483	5
648	497	5
648	498	4
648	500	4
648	502	5
648	505	5
648	507	5
648	510	5
648	519	5
648	520	4
648	523	4
648	546	2
648	550	4
648	554	5
648	559	2
648	564	3
648	568	2
648	578	4
648	615	5
648	636	4
648	662	4
648	675	3
648	676	2
648	678	2
648	679	4
648	685	2
648	687	4
648	722	4
648	728	4
648	748	2
648	756	2
648	797	4
648	816	2
648	820	3
648	825	3
648	827	3
648	840	4
648	862	3
648	878	3
648	924	2
648	928	2
648	929	3
648	930	3
648	931	4
648	997	3
648	1003	3
648	1047	2
648	1050	5
648	1072	4
648	1092	4
648	1110	4
648	1176	3
648	1244	4
648	1376	3
649	15	4
649	147	4
649	275	5
649	291	5
649	323	4
649	1016	4
649	1244	4
649	1283	4
650	1	2
650	4	2
650	7	2
650	50	2
650	55	3
650	63	3
650	66	2
650	69	2
650	72	2
650	77	3
650	79	2
650	82	2
650	91	3
650	95	2
650	96	2
650	97	2
650	98	2
650	99	2
650	127	2
650	134	4
650	140	3
650	141	4
650	143	2
650	154	4
650	155	3
650	161	2
650	163	4
650	164	2
650	172	2
650	175	4
650	179	4
650	180	4
650	181	2
650	182	2
650	183	2
650	187	2
650	188	2
650	194	4
650	195	2
650	196	2
650	198	4
650	199	4
650	200	2
650	202	2
650	204	2
650	210	2
650	212	3
650	216	2
650	217	3
650	219	3
650	222	2
650	223	2
650	227	2
650	228	2
650	229	2
650	232	3
650	233	3
650	234	2
650	238	2
650	243	3
650	269	3
650	281	3
650	286	3
650	288	3
650	313	3
650	367	2
650	371	3
650	373	3
650	399	3
650	403	2
650	404	3
650	416	3
650	429	4
650	430	3
650	434	4
650	435	4
650	444	3
650	445	3
650	449	2
650	451	3
650	452	3
650	476	3
650	480	4
650	484	4
650	485	4
650	495	3
650	496	2
650	498	4
650	501	3
650	502	3
650	507	3
650	509	4
650	510	4
650	515	2
650	521	3
650	523	4
650	525	3
650	526	2
650	527	4
650	530	4
650	546	3
650	554	3
650	571	3
650	576	3
650	581	3
650	608	3
650	612	3
650	627	3
650	629	2
650	631	4
650	636	3
650	637	3
650	644	3
650	648	3
650	650	4
650	654	3
650	659	4
650	663	4
650	665	3
650	671	3
650	673	2
650	674	3
650	679	3
650	692	2
650	705	4
650	708	4
650	715	3
650	735	2
650	737	3
650	739	3
650	742	3
650	751	3
650	755	3
650	780	3
650	849	3
650	968	4
650	969	4
650	1031	3
650	1039	2
650	1060	3
650	1065	4
650	1110	3
650	1118	3
650	1119	2
650	1126	3
650	1149	4
650	1247	3
651	242	5
651	268	5
651	286	5
651	327	3
652	245	4
652	259	4
652	282	2
652	301	4
652	323	4
652	395	2
652	538	4
652	699	4
653	2	3
653	7	2
653	11	2
653	22	2
653	55	3
653	64	2
653	77	2
653	82	2
653	83	2
653	87	2
653	88	2
653	97	2
653	98	2
653	101	3
653	105	2
653	121	2
653	127	2
653	128	3
653	136	2
653	139	2
653	152	3
653	153	2
653	157	3
653	177	5
653	180	5
653	181	2
653	193	2
653	194	2
653	195	2
653	196	2
653	197	2
653	202	2
653	204	2
653	211	2
653	214	2
653	215	2
653	216	2
653	222	2
653	223	4
653	226	3
653	228	3
653	230	2
653	233	3
653	234	2
653	239	2
653	257	2
653	282	2
653	300	4
653	310	4
653	313	4
653	378	2
653	380	2
653	381	2
653	385	2
653	388	2
653	395	3
653	405	2
653	409	2
653	416	2
653	423	2
653	436	3
653	448	2
653	449	3
653	451	2
653	455	2
653	458	2
653	474	5
653	476	2
653	480	2
653	492	4
653	502	3
653	506	4
653	509	2
653	511	3
653	517	2
653	520	4
653	523	4
653	527	5
653	550	2
653	563	2
653	572	3
653	575	2
653	576	3
653	578	3
653	597	2
653	622	2
653	654	2
653	674	2
653	685	2
653	696	2
653	722	2
653	732	2
653	737	2
653	742	2
653	746	2
653	748	2
653	756	2
653	763	2
653	765	2
653	790	2
653	819	2
653	862	2
653	930	2
653	941	2
653	967	3
653	1012	2
653	1014	3
653	1023	2
653	1028	2
653	1140	3
653	1188	3
653	1206	2
653	1210	3
653	1228	2
653	1620	2
654	1	4
654	13	4
654	22	4
654	28	4
654	50	4
654	54	4
654	56	4
654	66	4
654	69	4
654	71	4
654	79	4
654	81	4
654	97	4
654	100	4
654	109	4
654	111	4
654	116	4
654	117	4
654	124	4
654	128	4
654	144	4
654	168	4
654	169	5
654	172	4
654	173	4
654	174	4
654	181	4
654	195	4
654	204	4
654	210	4
654	216	4
654	218	4
654	222	4
654	238	4
654	246	4
654	252	4
654	257	4
654	265	4
654	268	4
654	275	4
654	276	4
654	278	4
654	283	4
654	284	4
654	288	4
654	294	4
654	300	4
654	313	4
654	317	5
654	385	4
654	431	4
654	468	4
654	473	4
654	546	4
654	591	4
654	660	4
654	678	4
654	735	4
654	736	5
654	739	4
654	746	4
654	756	4
654	821	4
654	825	4
654	926	4
654	963	4
654	969	4
654	1009	4
654	1016	4
654	1020	4
654	1035	4
654	1285	4
655	1	2
655	19	3
655	20	3
655	24	2
655	25	2
655	26	2
655	27	3
655	32	2
655	36	2
655	38	2
655	42	2
655	44	3
655	48	2
655	50	2
655	51	2
655	58	3
655	60	3
655	64	3
655	65	3
655	70	2
655	77	3
655	81	3
655	86	3
655	87	3
655	89	2
655	92	2
655	96	2
655	97	2
655	98	2
655	100	2
655	116	3
655	117	2
655	124	3
655	125	2
655	129	3
655	133	2
655	134	2
655	149	3
655	150	2
655	152	2
655	159	2
655	161	2
655	162	3
655	165	3
655	166	3
655	167	3
655	172	2
655	174	2
655	175	2
655	179	2
655	181	2
655	183	2
655	185	2
655	187	2
655	188	2
655	190	2
655	195	2
655	202	2
655	205	2
655	207	2
655	208	2
655	210	2
655	213	2
655	215	3
655	216	2
655	221	3
655	228	2
655	234	2
655	239	3
655	248	2
655	249	2
655	252	2
655	257	2
655	258	2
655	265	2
655	271	2
655	273	2
655	275	2
655	280	3
655	282	3
655	283	2
655	284	2
655	285	3
655	286	2
655	288	2
655	289	2
655	291	2
655	293	2
655	294	2
655	296	3
655	297	2
655	302	2
655	303	3
655	306	2
655	310	2
655	311	2
655	319	2
655	320	4
655	321	2
655	324	2
655	326	2
655	328	2
655	330	3
655	332	2
655	337	4
655	345	4
655	346	3
655	347	2
655	354	2
655	371	2
655	385	2
655	387	3
655	393	2
655	396	3
655	402	3
655	403	2
655	405	2
655	417	3
655	425	2
655	433	2
655	443	2
655	449	3
655	466	3
655	474	2
655	475	2
655	476	2
655	481	2
655	483	2
655	498	2
655	500	2
655	505	2
655	508	2
655	509	3
655	512	3
655	516	3
655	517	2
655	518	2
655	521	2
655	522	3
655	525	2
655	527	2
655	529	2
655	531	3
655	533	3
655	536	3
655	537	3
655	547	2
655	550	3
655	572	3
655	576	2
655	582	3
655	594	3
655	604	2
655	605	2
655	610	2
655	611	4
655	612	2
655	619	3
655	628	2
655	629	3
655	631	2
655	632	2
655	647	3
655	651	2
655	654	2
655	656	2
655	662	2
655	672	2
655	684	3
655	685	3
655	694	3
655	698	3
655	700	3
655	702	3
655	707	3
655	708	2
655	717	2
655	726	3
655	727	2
655	728	3
655	732	2
655	733	3
655	739	2
655	740	2
655	744	2
655	746	2
655	750	2
655	753	3
655	764	2
655	770	3
655	772	3
655	778	2
655	782	3
655	792	3
655	800	2
655	805	3
655	806	3
655	813	3
655	831	3
655	845	2
655	855	2
655	867	3
655	875	3
655	880	2
655	882	3
655	887	3
655	895	2
655	903	2
655	904	3
655	906	3
655	909	3
655	919	2
655	921	3
655	923	3
655	935	3
655	936	3
655	945	2
655	950	3
655	955	3
655	958	3
655	959	3
