id,rating
52557,5
52558,4
52559,5
52560,4
52561,5
52562,4
52563,4
52564,4
52565,4
52566,4
52567,4
52568,4
52569,4
52570,3
52571,1
52572,1
52573,1
52574,1
52575,1
52576,1
52577,1
52578,1
52579,1
52580,1
52581,1
52582,1
52583,1
52584,4
52585,4
52586,4
52587,4
52588,4
52589,4
52590,4
52591,4
52592,4
52593,4
52594,4
52595,4
52596,4
52597,4
52598,4
52599,4
52600,4
52601,4
52602,4
52603,4
52604,4
52605,4
52606,4
52607,4
52608,5
52609,4
52610,4
52611,5
52612,4
52613,5
52614,5
52615,5
52616,5
52617,5
52618,5
52619,5
52620,5
52621,4
52622,5
52623,5
52624,3
52625,5
52626,5
52627,4
52628,5
52629,3
52630,3
52631,4
52632,3
52633,3
52634,3
52635,3
52636,5
52637,5
52638,5
52639,5
52640,5
52641,5
52642,5
52643,5
52644,5
52645,5
52646,4
52647,3
52648,3
52649,2
52650,3
52651,2
52652,2
52653,3
52654,3
52655,4
52656,3
52657,4
52658,3
52659,3
52660,3
52661,3
52662,3
52663,2
52664,3
52665,4
52666,4
52667,4
52668,4
52669,4
52670,4
52671,4
52672,4
52673,4
52674,4
52675,4
52676,4
52677,4
52678,4
52679,4
52680,4
52681,4
52682,4
52683,4
52684,4
52685,4
52686,4
52687,4
52688,4
52689,4
52690,5
52691,4
52692,4
52693,4
52694,4
52695,4
52696,4
52697,4
52698,4
52699,4
52700,4
52701,4
52702,4
52703,4
52704,4
52705,4
52706,4
52707,4
52708,4
52709,4
52710,4
52711,4
52712,4
52713,4
52714,4
52715,4
52716,4
52717,1
52718,1
52719,1
52720,1
52721,1
52722,4
52723,1
52724,1
52725,4
52726,1
52727,1
52728,1
52729,1
52730,4
52731,4
52732,4
52733,4
52734,4
52735,3
52736,1
52737,1
52738,3
52739,3
52740,4
52741,1
52742,4
52743,4
52744,1
52745,4
52746,1
52747,4
52748,1
52749,1
52750,4
52751,1
52752,4
52753,4
52754,4
52755,4
52756,2
52757,4
52758,3
52759,4
52760,3
52761,2
52762,4
52763,4
52764,4
52765,4
52766,2
52767,2
52768,4
52769,4
52770,4
52771,3
52772,4
52773,2
52774,2
52775,2
52776,4
52777,2
52778,4
52779,4
52780,4
52781,2
52782,2
52783,4
52784,2
52785,4
52786,4
52787,4
52788,3
52789,4
52790,3
52791,4
52792,3
52793,3
52794,3
52795,2
52796,2
52797,4
52798,2
52799,4
52800,4
52801,3
52802,4
52803,4
52804,3
52805,4
52806,5
52807,4
52808,3
52809,3
52810,4
52811,4
52812,2
52813,4
52814,4
52815,4
52816,4
52817,2
52818,4
52819,3
52820,3
52821,3
52822,3
52823,3
52824,3
52825,4
52826,4
52827,3
52828,3
52829,2
52830,4
52831,4
52832,3
52833,3
52834,3
52835,3
52836,4
52837,5
52838,4
52839,5
52840,4
52841,5
52842,5
52843,5
52844,5
52845,5
52846,5
52847,5
52848,5
52849,5
52850,5
52851,5
52852,5
52853,5
52854,5
52855,5
52856,5
52857,5
52858,5
52859,5
52860,3
52861,3
52862,5
52863,3
52864,3
52865,3
52866,3
52867,5
52868,5
52869,5
52870,4
52871,5
52872,4
52873,5
52874,4
52875,4
52876,4
52877,3
52878,5
52879,4
52880,4
52881,4
52882,5
52883,4
52884,4
52885,5
52886,4
52887,5
52888,4
52889,4
52890,5
52891,4
52892,4
52893,4
52894,5
52895,5
52896,5
52897,5
52898,5
52899,4
52900,5
52901,5
52902,4
52903,4
52904,5
52905,4
52906,5
52907,5
52908,4
52909,5
52910,5
52911,5
52912,5
52913,4
52914,4
52915,5
52916,4
52917,4
52918,4
52919,2
52920,4
52921,5
52922,5
52923,5
52924,4
52925,5
52926,5
52927,3
52928,5
52929,4
52930,5
52931,5
52932,5
52933,4
52934,5
52935,4
52936,5
52937,5
52938,4
52939,4
52940,5
52941,5
52942,5
52943,4
52944,3
52945,4
52946,3
52947,2
52948,3
52949,4
52950,5
52951,3
52952,4
52953,3
52954,3
52955,4
52956,5
52957,4
52958,4
52959,5
52960,4
52961,3
52962,4
52963,4
52964,2
52965,5
52966,3
52967,4
52968,3
52969,5
52970,4
52971,3
52972,4
52973,4
52974,3
52975,3
52976,4
52977,3
52978,5
52979,4
52980,3
52981,2
52982,4
52983,4
52984,5
52985,5
52986,5
52987,4
52988,2
52989,4
52990,4
52991,4
52992,3
52993,2
52994,4
52995,2
52996,4
52997,4
52998,3
52999,5
53000,4
53001,4
53002,4
53003,4
53004,4
53005,4
53006,4
53007,4
53008,3
53009,2
53010,5
53011,4
53012,4
53013,4
53014,2
53015,3
53016,2
53017,2
53018,3
53019,4
53020,2
53021,2
53022,5
53023,4
53024,5
53025,2
53026,4
53027,4
53028,4
53029,2
53030,4
53031,3
53032,4
53033,2
53034,4
53035,4
53036,2
53037,4
53038,4
53039,3
53040,4
53041,3
53042,4
53043,4
53044,4
53045,3
53046,4
53047,3
53048,3
53049,4
53050,3
53051,4
53052,2
53053,4
53054,4
53055,4
53056,4
53057,4
53058,3
53059,4
53060,4
53061,4
53062,4
53063,4
53064,4
53065,4
53066,4
53067,4
53068,4
53069,4
53070,4
53071,4
53072,4
53073,4
53074,4
53075,4
53076,3
53077,4
53078,3
53079,4
53080,4
53081,4
53082,4
53083,4
53084,4
53085,4
53086,4
53087,4
53088,3
53089,3
53090,2
53091,2
53092,2
53093,2
53094,2
53095,4
53096,2
53097,4
53098,2
53099,2
53100,2
53101,4
53102,4
53103,2
53104,2
53105,2
53106,3
53107,4
53108,2
53109,4
53110,4
53111,4
53112,4
53113,2
53114,3
53115,3
53116,4
53117,2
53118,3
53119,4
53120,4
53121,4
53122,4
53123,4
53124,4
53125,4
53126,4
53127,3
53128,3
53129,3
53130,4
53131,4
53132,4
53133,4
53134,4
53135,4
53136,4
53137,4
53138,3
53139,4
53140,4
53141,4
53142,4
53143,4
53144,4
53145,4
53146,3
53147,4
53148,3
53149,3
53150,3
53151,3
53152,3
53153,4
53154,4
53155,4
53156,3
53157,4
53158,3
53159,4
53160,4
53161,4
53162,4
53163,3
53164,3
53165,4
53166,3
53167,3
53168,4
53169,4
53170,3
53171,4
53172,4
53173,3
53174,1
53175,1
53176,1
53177,1
53178,1
53179,1
53180,1
53181,1
53182,1
53183,1
53184,1
53185,1
53186,1
53187,1
53188,1
53189,1
53190,2
53191,2
53192,5
53193,4
53194,2
53195,3
53196,2
53197,5
53198,2
53199,3
53200,3
53201,4
53202,3
53203,4
53204,4
53205,3
53206,2
53207,2
53208,2
53209,3
53210,4
53211,4
53212,5
53213,3
53214,4
53215,5
53216,3
53217,5
53218,4
53219,3
53220,2
53221,4
53222,2
53223,4
53224,2
53225,2
53226,5
53227,2
53228,2
53229,4
53230,4
53231,3
53232,5
53233,4
53234,2
53235,3
53236,3
53237,3
53238,3
53239,3
53240,4
53241,3
53242,2
53243,4
53244,2
53245,3
53246,2
53247,2
53248,2
53249,2
53250,4
53251,3
53252,3
53253,3
53254,3
53255,2
53256,3
53257,3
53258,4
53259,2
53260,3
53261,5
53262,5
53263,5
53264,5
53265,5
53266,5
53267,5
53268,5
53269,5
53270,5
53271,5
53272,5
53273,5
53274,5
53275,5
53276,5
53277,5
53278,5
53279,5
53280,5
53281,5
53282,5
53283,5
53284,5
53285,5
53286,5
53287,5
53288,5
53289,5
53290,5
53291,5
53292,5
53293,5
53294,5
53295,5
53296,5
53297,5
53298,5
53299,5
53300,3
53301,3
53302,3
53303,5
53304,5
53305,3
53306,3
53307,3
53308,3
53309,4
53310,5
53311,5
53312,5
53313,5
53314,5
53315,5
53316,5
53317,5
53318,5
53319,3
53320,5
53321,5
53322,3
53323,3
53324,3
53325,3
53326,5
53327,4
53328,3
53329,4
53330,3
53331,3
53332,4
53333,5
53334,4
53335,5
53336,3
53337,3
53338,3
53339,4
53340,4
53341,3
53342,4
53343,4
53344,4
53345,5
53346,3
53347,5
53348,4
53349,5
53350,4
53351,3
53352,3
53353,4
53354,3
53355,4
53356,3
53357,3
53358,3
53359,2
53360,5
53361,3
53362,3
53363,3
53364,3
53365,3
53366,4
53367,4
53368,3
53369,3
53370,2
53371,4
53372,2
53373,3
53374,4
53375,5
53376,4
53377,5
53378,5
53379,5
53380,5
53381,5
53382,5
53383,5
53384,3
53385,5
53386,4
53387,5
53388,5
53389,5
53390,4
53391,5
53392,5
53393,5
53394,3
53395,5
53396,5
53397,3
53398,3
53399,5
53400,4
53401,4
53402,5
53403,5
53404,3
53405,5
53406,5
53407,5
53408,5
53409,5
53410,4
53411,5
53412,5
53413,4
53414,3
53415,4
53416,4
53417,4
53418,4
53419,4
53420,4
53421,4
53422,4
53423,4
53424,4
53425,4
53426,4
53427,4
53428,4
53429,4
53430,4
53431,4
53432,4
53433,4
53434,4
53435,4
53436,4
53437,4
53438,4
53439,4
53440,4
53441,2
53442,5
53443,5
53444,4
53445,2
53446,5
53447,4
53448,4
53449,4
53450,4
53451,4
53452,5
53453,5
53454,4
53455,2
53456,2
53457,4
53458,5
53459,4
53460,4
53461,4
53462,5
53463,2
53464,5
53465,5
53466,5
53467,3
53468,4
53469,4
53470,4
53471,5
53472,4
53473,4
53474,4
53475,4
53476,4
53477,2
53478,4
53479,4
53480,4
53481,3
53482,4
53483,4
53484,3
53485,4
53486,3
53487,4
53488,4
53489,4
53490,4
53491,5
53492,4
53493,4
53494,4
53495,3
53496,3
53497,3
53498,3
53499,3
53500,3
53501,3
53502,3
53503,3
53504,3
53505,3
53506,3
53507,5
53508,5
53509,5
53510,5
53511,5
53512,5
53513,4
53514,2
53515,4
53516,4
53517,2
53518,3
53519,1
53520,2
53521,2
53522,2
53523,4
53524,2
53525,2
53526,3
53527,2
53528,2
53529,2
53530,2
53531,2
53532,2
53533,2
53534,4
53535,2
53536,2
53537,4
53538,4
53539,2
53540,2
53541,2
53542,2
53543,4
53544,3
53545,4
53546,2
53547,2
53548,2
53549,3
53550,3
53551,3
53552,2
53553,1
53554,3
53555,3
53556,1
53557,2
53558,1
53559,2
53560,4
53561,4
53562,4
53563,4
53564,4
53565,4
53566,4
53567,4
53568,4
53569,4
53570,4
53571,4
53572,4
53573,4
53574,4
53575,4
53576,4
53577,4
53578,4
53579,4
53580,4
53581,4
53582,4
53583,4
53584,4
53585,4
53586,4
53587,4
53588,4
53589,4
53590,3
53591,3
53592,3
53593,4
53594,3
53595,3
53596,4
53597,3
53598,3
53599,4
53600,3
53601,4
53602,3
53603,3
53604,4
53605,4
53606,4
53607,4
53608,4
53609,4
53610,4
53611,3
53612,3
53613,4
53614,3
53615,3
53616,4
53617,3
53618,4
53619,4
53620,4
53621,3
53622,4
53623,3
53624,2
53625,4
53626,4
53627,3
53628,4
53629,4
53630,4
53631,3
53632,4
53633,4
53634,4
53635,3
53636,3
53637,4
53638,3
53639,3
53640,3
53641,3
53642,3
53643,4
53644,3
53645,3
53646,3
53647,3
53648,3
53649,3
53650,3
53651,4
53652,5
53653,5
53654,5
53655,5
53656,5
53657,5
53658,5
53659,5
53660,5
53661,5
53662,4
53663,5
53664,5
53665,5
53666,5
53667,5
53668,5
53669,5
53670,5
53671,5
53672,4
53673,5
53674,5
53675,5
53676,5
53677,4
53678,5
53679,4
53680,5
53681,5
53682,5
53683,5
53684,5
53685,5
53686,5
53687,4
53688,5
53689,5
53690,5
53691,5
53692,5
53693,5
53694,5
53695,5
53696,5
53697,5
53698,4
53699,5
53700,3
53701,5
53702,5
53703,5
53704,5
53705,5
53706,5
53707,5
53708,5
53709,5
53710,5
53711,5
53712,5
53713,5
53714,5
53715,5
53716,5
53717,5
53718,2
53719,5
53720,2
53721,2
53722,4
53723,2
53724,4
53725,2
53726,2
53727,4
53728,3
53729,5
53730,2
53731,5
53732,2
53733,2
53734,5
53735,5
53736,2
53737,2
53738,2
53739,2
53740,5
53741,5
53742,4
53743,2
53744,5
53745,5
53746,5
53747,2
53748,3
53749,2
53750,2
53751,2
53752,2
53753,5
53754,2
53755,5
53756,2
53757,2
53758,2
53759,2
53760,2
53761,5
53762,5
53763,5
53764,5
53765,5
53766,5
53767,5
53768,4
53769,5
53770,4
53771,5
53772,4
53773,4
53774,5
53775,5
53776,2
53777,2
53778,4
53779,2
53780,2
53781,5
53782,5
53783,2
53784,5
53785,2
53786,2
53787,2
53788,2
53789,5
53790,2
53791,3
53792,2
53793,2
53794,2
53795,2
53796,2
53797,2
53798,2
53799,2
53800,4
53801,4
53802,4
53803,4
53804,5
53805,4
53806,3
53807,2
53808,2
53809,5
53810,4
53811,3
53812,2
53813,4
53814,3
53815,2
53816,4
53817,4
53818,4
53819,5
53820,5
53821,5
53822,3
53823,5
53824,5
53825,2
53826,2
53827,5
53828,4
53829,5
53830,5
53831,5
53832,4
53833,2
53834,5
53835,3
53836,4
53837,2
53838,5
53839,3
53840,4
53841,4
53842,4
53843,4
53844,4
53845,4
53846,3
53847,4
53848,4
53849,4
53850,4
53851,4
53852,2
53853,4
53854,5
53855,4
53856,5
53857,3
53858,2
53859,3
53860,4
53861,2
53862,4
53863,3
53864,4
53865,2
53866,4
53867,4
53868,4
53869,4
53870,2
53871,4
53872,5
53873,4
53874,2
53875,2
53876,4
53877,2
53878,2
53879,4
53880,2
53881,5
53882,4
53883,2
53884,5
53885,2
53886,4
53887,4
53888,2
53889,4
53890,3
53891,3
53892,3
53893,3
53894,3
53895,5
53896,5
53897,3
53898,3
53899,4
53900,3
53901,3
53902,3
53903,4
53904,4
53905,4
53906,5
53907,4
53908,3
53909,5
53910,5
53911,5
53912,4
53913,5
53914,5
53915,5
53916,4
53917,3
53918,3
53919,5
53920,4
53921,4
53922,2
53923,3
53924,4
53925,3
53926,2
53927,3
53928,3
53929,4
53930,5
53931,2
53932,4
53933,4
53934,4
53935,4
53936,4
53937,4
53938,4
53939,4
53940,4
53941,4
53942,4
53943,4
53944,4
53945,4
53946,4
53947,4
53948,4
53949,4
53950,4
53951,4
53952,4
53953,4
53954,4
53955,4
53956,5
53957,4
53958,4
53959,4
53960,4
53961,4
53962,5
53963,4
53964,4
53965,4
53966,4
53967,5
53968,4
53969,4
53970,4
53971,4
53972,4
53973,4
53974,4
53975,4
53976,4
53977,5
53978,4
53979,4
53980,4
53981,4
53982,5
53983,5
53984,5
53985,5
53986,4
53987,4
53988,5
53989,4
53990,4
53991,5
53992,4
53993,4
53994,5
53995,3
53996,3
53997,3
53998,3
53999,3
54000,3
54001,3
54002,3
54003,3
54004,3
54005,3
54006,3
54007,3
54008,3
54009,4
54010,4
54011,4
54012,4
54013,4
54014,4
54015,4
54016,4
54017,4
54018,4
54019,4
54020,4
54021,4
54022,4
54023,4
54024,4
54025,4
54026,4
54027,4
54028,4
54029,2
54030,5
54031,2
54032,2
54033,2
54034,2
54035,2
54036,2
54037,2
54038,4
54039,4
54040,4
54041,2
54042,4
54043,4
54044,4
54045,4
54046,5
54047,2
54048,4
54049,2
54050,2
54051,2
54052,2
54053,2
54054,2
54055,3
54056,2
54057,2
54058,2
54059,4
54060,4
54061,4
54062,4
54063,2
54064,2
54065,2
54066,2
54067,2
54068,4
54069,5
54070,2
54071,2
54072,2
54073,4
54074,2
54075,2
54076,2
54077,2
54078,5
54079,5
54080,2
54081,5
54082,4
54083,2
54084,2
54085,2
54086,4
54087,5
54088,4
54089,2
54090,2
54091,2
54092,5
54093,4
54094,2
54095,2
54096,4
54097,3
54098,3
54099,5
54100,4
54101,4
54102,5
54103,2
54104,4
54105,2
54106,2
54107,1
54108,5
54109,4
54110,5
54111,5
54112,4
54113,2
54114,3
54115,2
54116,2
54117,2
54118,5
54119,5
54120,5
54121,4
54122,4
54123,5
54124,5
54125,5
54126,5
54127,5
54128,4
54129,4
54130,2
54131,4
54132,5
54133,2
54134,3
54135,2
54136,4
54137,5
54138,4
54139,4
54140,3
54141,2
54142,2
54143,4
54144,2
54145,4
54146,4
54147,4
54148,2
54149,2
54150,4
54151,2
54152,3
54153,3
54154,3
54155,4
54156,3
54157,3
54158,2
54159,2
54160,3
54161,3
54162,4
54163,3
54164,3
54165,2
54166,5
54167,4
54168,4
54169,4
54170,3
54171,4
54172,3
54173,4
54174,4
54175,5
54176,5
54177,4
54178,4
54179,4
54180,4
54181,2
54182,2
54183,2
54184,2
54185,3
54186,3
54187,2
54188,2
54189,2
54190,3
54191,2
54192,2
54193,3
54194,2
54195,2
54196,2
54197,2
54198,2
54199,2
54200,4
54201,3
54202,4
54203,2
54204,4
54205,3
54206,2
54207,4
54208,2
54209,2
54210,4
54211,4
54212,4
54213,2
54214,2
54215,2
54216,2
54217,2
54218,4
54219,2
54220,2
54221,4
54222,4
54223,2
54224,2
54225,2
54226,2
54227,3
54228,2
54229,3
54230,3
54231,2
54232,2
54233,2
54234,2
54235,2
54236,3
54237,3
54238,2
54239,2
54240,3
54241,3
54242,3
54243,3
54244,3
54245,3
54246,2
54247,3
54248,3
54249,3
54250,2
54251,3
54252,3
54253,4
54254,3
54255,4
54256,4
54257,3
54258,3
54259,2
54260,3
54261,3
54262,3
54263,4
54264,4
54265,4
54266,3
54267,2
54268,4
54269,3
54270,3
54271,3
54272,4
54273,4
54274,2
54275,3
54276,4
54277,3
54278,2
54279,4
54280,4
54281,3
54282,3
54283,3
54284,3
54285,3
54286,3
54287,3
54288,3
54289,2
54290,4
54291,3
54292,3
54293,3
54294,3
54295,4
54296,3
54297,4
54298,4
54299,3
54300,3
54301,2
54302,3
54303,3
54304,2
54305,4
54306,4
54307,3
54308,2
54309,3
54310,3
54311,3
54312,3
54313,3
54314,3
54315,3
54316,4
54317,4
54318,3
54319,2
54320,3
54321,4
54322,3
54323,3
54324,2
54325,3
54326,4
54327,3
54328,5
54329,5
54330,5
54331,3
54332,4
54333,4
54334,2
54335,4
54336,4
54337,2
54338,4
54339,4
54340,3
54341,2
54342,2
54343,2
54344,3
54345,2
54346,2
54347,2
54348,2
54349,2
54350,2
54351,2
54352,2
54353,3
54354,2
54355,2
54356,2
54357,3
54358,2
54359,2
54360,3
54361,2
54362,3
54363,5
54364,5
54365,2
54366,2
54367,2
54368,2
54369,2
54370,2
54371,2
54372,2
54373,2
54374,2
54375,2
54376,2
54377,2
54378,4
54379,3
54380,3
54381,2
54382,3
54383,2
54384,2
54385,2
54386,2
54387,4
54388,4
54389,4
54390,2
54391,2
54392,2
54393,2
54394,2
54395,3
54396,2
54397,2
54398,2
54399,2
54400,3
54401,2
54402,3
54403,2
54404,2
54405,2
54406,5
54407,2
54408,2
54409,4
54410,3
54411,4
54412,2
54413,3
54414,2
54415,4
54416,4
54417,5
54418,2
54419,2
54420,3
54421,2
54422,3
54423,3
54424,2
54425,2
54426,2
54427,2
54428,2
54429,2
54430,2
54431,2
54432,2
54433,2
54434,2
54435,2
54436,2
54437,2
54438,2
54439,2
54440,2
54441,2
54442,2
54443,2
54444,3
54445,2
54446,3
54447,2
54448,2
54449,3
54450,3
54451,2
54452,3
54453,2
54454,2
54455,4
54456,4
54457,4
54458,4
54459,4
54460,4
54461,4
54462,4
54463,4
54464,4
54465,4
54466,4
54467,4
54468,4
54469,4
54470,4
54471,4
54472,4
54473,4
54474,4
54475,4
54476,4
54477,5
54478,4
54479,4
54480,4
54481,4
54482,4
54483,4
54484,4
54485,4
54486,4
54487,4
54488,4
54489,4
54490,4
54491,4
54492,4
54493,4
54494,4
54495,4
54496,4
54497,4
54498,4
54499,4
54500,4
54501,4
54502,4
54503,5
54504,4
54505,4
54506,4
54507,4
54508,4
54509,4
54510,4
54511,4
54512,4
54513,5
54514,4
54515,4
54516,4
54517,4
54518,4
54519,4
54520,4
54521,4
54522,4
54523,4
54524,4
54525,4
54526,4
54527,2
54528,3
54529,3
54530,2
54531,2
54532,2
54533,3
54534,2
54535,2
54536,2
54537,2
54538,3
54539,2
54540,2
54541,2
54542,3
54543,3
54544,3
54545,3
54546,2
54547,3
54548,3
54549,3
54550,3
54551,2
54552,2
54553,2
54554,2
54555,2
54556,2
54557,3
54558,2
54559,3
54560,2
54561,3
54562,2
54563,2
54564,3
54565,2
54566,2
54567,2
54568,2
54569,3
54570,3
54571,3
54572,3
54573,2
54574,2
54575,2
54576,2
54577,2
54578,2
54579,2
54580,2
54581,2
54582,2
54583,2
54584,2
54585,2
54586,2
54587,2
54588,2
54589,2
54590,3
54591,2
54592,3
54593,2
54594,2
54595,3
54596,2
54597,2
54598,2
54599,2
54600,2
54601,2
54602,2
54603,2
54604,2
54605,3
54606,3
54607,2
54608,2
54609,3
54610,2
54611,2
54612,2
54613,2
54614,2
54615,2
54616,3
54617,2
54618,2
54619,3
54620,2
54621,2
54622,2
54623,2
54624,4
54625,2
54626,2
54627,2
54628,2
54629,3
54630,2
54631,4
54632,4
54633,3
54634,2
54635,2
54636,2
54637,2
54638,3
54639,2
54640,3
54641,3
54642,2
54643,2
54644,3
54645,2
54646,2
54647,2
54648,3
54649,3
54650,2
54651,2
54652,2
54653,2
54654,2
54655,2
54656,2
54657,2
54658,2
54659,3
54660,3
54661,3
54662,2
54663,2
54664,2
54665,3
54666,2
54667,2
54668,2
54669,3
54670,3
54671,3
54672,3
54673,2
54674,3
54675,3
54676,2
54677,3
54678,3
54679,2
54680,2
54681,2
54682,4
54683,2
54684,3
54685,2
54686,3
54687,2
54688,2
54689,3
54690,2
54691,2
54692,2
54693,2
54694,2
54695,3
54696,3
54697,3
54698,3
54699,3
54700,3
54701,3
54702,2
54703,2
54704,3
54705,2
54706,3
54707,2
54708,3
54709,2
54710,2
54711,2
54712,2
54713,2
54714,3
54715,2
54716,3
54717,3
54718,2
54719,3
54720,3
54721,2
54722,3
54723,3
54724,3
54725,3
54726,2
54727,2
54728,3
54729,3
54730,2
54731,3
54732,3
54733,2
54734,2
54735,3
54736,3
54737,3
54738,2
54739,3
54740,3
54741,3
54742,3
54743,2
54744,3
54745,3
54746,3
54747,3
54748,3
54749,3
54750,2
54751,2
54752,3
54753,3
54754,3
54755,3
54756,2
54757,2
54758,2
54759,3
54760,3
54761,3
54762,2
54763,3
54764,2
54765,3
54766,3
54767,2
54768,3
54769,3
54770,3
54771,3
54772,3
54773,3
54774,3
54775,2
54776,3
54777,3
54778,3
54779,3
54780,3
54781,3
54782,3
54783,3
54784,3
54785,2
54786,3
54787,3
54788,3
54789,3
54790,3
54791,3
54792,3
54793,2
54794,3
54795,3
54796,3
54797,2
54798,3
54799,3
54800,3
54801,3
54802,3
54803,3
54804,3
54805,3
54806,3
54807,3
54808,3
54809,3
54810,2
54811,3
54812,3
54813,3
54814,3
54815,3
54816,3
54817,3
54818,3
54819,3
54820,3
54821,3
54822,3
54823,3
54824,3
54825,3
54826,3
54827,4
54828,3
54829,2
54830,3
54831,2
54832,3
54833,3
54834,2
54835,2
54836,2
54837,2
54838,2
54839,3
54840,3
54841,3
54842,3
54843,3
54844,3
54845,3
54846,3
54847,3
54848,3
54849,3
54850,3
54851,3
54852,3
54853,3
54854,3
54855,3
54856,3
54857,3
54858,4
54859,3
54860,4
54861,4
54862,4
54863,4
54864,4
54865,4
54866,4
54867,4
54868,4
54869,4
54870,4
54871,4
54872,4
54873,4
54874,4
54875,4
54876,4
54877,4
54878,4
54879,4
54880,4
54881,4
54882,4
54883,4
54884,4
54885,4
54886,4
54887,4
54888,4
54889,4
54890,4
54891,4
54892,4
54893,4
54894,4
54895,4
54896,4
54897,4
54898,4
54899,4
54900,4
54901,4
54902,4
54903,4
54904,4
54905,4
54906,4
54907,4
54908,4
54909,4
54910,4
54911,4
54912,4
54913,3
54914,4
54915,4
54916,4
54917,4
54918,4
54919,4
54920,4
54921,4
54922,4
54923,4
54924,4
54925,4
54926,4
54927,4
54928,4
54929,4
54930,4
54931,4
54932,5
54933,4
54934,4
54935,4
54936,4
54937,4
54938,4
54939,4
54940,4
54941,4
54942,4
54943,4
54944,4
54945,4
54946,4
54947,4
54948,4
54949,4
54950,4
54951,4
54952,4
54953,4
54954,4
54955,4
54956,4
54957,4
54958,4
54959,4
54960,4
54961,4
54962,4
54963,5
54964,4
54965,4
54966,4
54967,4
54968,4
54969,5
54970,4
54971,5
54972,5
54973,5
54974,4
54975,4
54976,4
54977,4
54978,4
54979,4
54980,4
54981,4
54982,4
54983,4
54984,4
54985,4
54986,4
54987,4
54988,2
54989,2
54990,2
54991,2
54992,3
54993,3
54994,2
54995,2
54996,2
54997,4
54998,3
54999,2
55000,2
55001,3
55002,2
55003,2
55004,3
55005,2
55006,3
55007,3
55008,3
55009,4
55010,2
55011,3
55012,2
55013,2
55014,2
55015,2
55016,2
55017,3
55018,2
55019,2
55020,4
55021,3
55022,3
55023,2
55024,4
55025,3
55026,2
55027,2
55028,4
55029,3
55030,3
55031,4
55032,2
55033,3
55034,3
55035,4
55036,4
55037,3
55038,3
55039,2
55040,3
55041,2
55042,2
55043,2
55044,2
55045,3
55046,3
55047,3
55048,3
55049,3
55050,3
55051,4
55052,2
55053,3
55054,2
55055,2
55056,3
55057,2
55058,2
55059,4
55060,4
55061,4
55062,2
55063,4
55064,4
55065,4
55066,4
55067,4
55068,2
55069,2
55070,2
55071,2
55072,4
55073,2
55074,4
55075,3
55076,2
55077,2
55078,2
55079,3
55080,2
55081,2
55082,2
55083,2
55084,2
55085,2
55086,2
55087,2
55088,2
55089,3
55090,2
55091,2
55092,2
55093,4
55094,2
55095,2
55096,2
55097,2
55098,2
55099,2
55100,2
55101,2
55102,5
55103,5
55104,4
55105,5
55106,5
55107,5
55108,5
55109,5
55110,5
55111,5
55112,5
55113,5
55114,5
55115,5
55116,5
55117,5
55118,5
55119,5
55120,5
55121,5
55122,5
55123,5
55124,5
55125,5
55126,5
55127,5
55128,5
55129,5
55130,5
55131,4
55132,4
55133,5
55134,5
55135,5
55136,5
55137,5
55138,5
55139,5
55140,5
55141,5
55142,5
55143,5
55144,5
55145,5
55146,5
55147,5
55148,5
55149,5
55150,5
55151,5
55152,4
55153,5
55154,5
55155,5
55156,5
55157,5
55158,4
55159,4
55160,5
55161,5
55162,4
55163,4
55164,4
55165,4
55166,5
55167,2
55168,5
55169,5
55170,4
55171,5
55172,5
55173,4
55174,5
55175,5
55176,4
55177,3
55178,5
55179,5
55180,4
55181,2
55182,2
55183,2
55184,2
55185,2
55186,4
55187,4
55188,4
55189,3
55190,3
55191,2
55192,3
55193,2
55194,4
55195,2
55196,4
55197,4
55198,2
55199,4
55200,5
55201,3
55202,3
55203,3
55204,3
55205,4
55206,3
55207,5
55208,5
55209,3
55210,5
55211,2
55212,5
55213,2
55214,3
55215,3
55216,4
55217,4
55218,3
55219,3
55220,5
55221,3
55222,3
55223,3
55224,4
55225,3
55226,3
55227,3
55228,4
55229,4
55230,4
55231,4
55232,4
55233,4
55234,4
55235,4
55236,4
55237,3
55238,4
55239,4
55240,4
55241,4
55242,4
55243,4
55244,4
55245,4
55246,4
55247,4
55248,4
55249,4
55250,4
55251,4
55252,4
55253,4
55254,4
55255,4
55256,4
55257,4
55258,4
55259,4
55260,4
55261,4
55262,4
55263,4
55264,4
55265,4
55266,4
55267,4
55268,4
55269,5
55270,2
55271,4
55272,4
55273,4
55274,3
55275,4
55276,4
55277,4
55278,5
55279,5
55280,5
55281,5
55282,4
55283,4
55284,5
55285,4
55286,4
55287,4
55288,4
55289,4
55290,4
55291,5
55292,4
55293,4
55294,3
55295,4
55296,4
55297,4
55298,4
55299,4
55300,3
55301,4
55302,3
55303,4
55304,4
55305,3
55306,3
55307,4
55308,4
55309,4
55310,4
55311,4
55312,4
55313,3
55314,3
55315,3
55316,3
55317,4
55318,4
55319,4
55320,4
55321,4
55322,4
55323,4
55324,4
55325,4
55326,4
55327,4
55328,4
55329,4
55330,4
55331,4
55332,4
55333,3
55334,4
55335,4
55336,4
55337,4
55338,4
55339,4
55340,4
55341,4
55342,4
55343,4
55344,4
55345,4
55346,3
55347,4
55348,4
55349,3
55350,3
55351,4
55352,4
55353,4
55354,4
55355,3
