id,rating
42000,4
42001,5
42002,3
42003,4
42004,4
42005,4
42006,5
42007,5
42008,4
42009,4
42010,5
42011,5
42012,4
42013,5
42014,5
42015,4
42016,5
42017,4
42018,5
42019,5
42020,5
42021,4
42022,5
42023,3
42024,5
42025,5
42026,5
42027,5
42028,4
42029,4
42030,5
42031,5
42032,4
42033,5
42034,4
42035,5
42036,5
42037,4
42038,5
42039,5
42040,5
42041,5
42042,5
42043,5
42044,5
42045,5
42046,5
42047,5
42048,5
42049,5
42050,5
42051,5
42052,5
42053,5
42054,5
42055,5
42056,5
42057,5
42058,5
42059,2
42060,2
42061,2
42062,2
42063,2
42064,2
42065,5
42066,5
42067,5
42068,4
42069,4
42070,5
42071,2
42072,2
42073,4
42074,4
42075,4
42076,4
42077,5
42078,5
42079,5
42080,5
42081,5
42082,5
42083,3
42084,4
42085,4
42086,5
42087,4
42088,4
42089,3
42090,3
42091,3
42092,3
42093,5
42094,5
42095,3
42096,4
42097,4
42098,5
42099,3
42100,5
42101,3
42102,5
42103,3
42104,3
42105,4
42106,3
42107,3
42108,3
42109,3
42110,3
42111,3
42112,5
42113,3
42114,5
42115,3
42116,5
42117,5
42118,3
42119,4
42120,4
42121,4
42122,4
42123,4
42124,3
42125,3
42126,4
42127,4
42128,5
42129,3
42130,4
42131,5
42132,4
42133,5
42134,4
42135,4
42136,5
42137,5
42138,4
42139,5
42140,4
42141,5
42142,5
42143,4
42144,4
42145,5
42146,5
42147,2
42148,2
42149,2
42150,2
42151,2
42152,2
42153,2
42154,2
42155,3
42156,2
42157,2
42158,3
42159,2
42160,4
42161,4
42162,4
42163,4
42164,4
42165,3
42166,4
42167,5
42168,5
42169,5
42170,5
42171,5
42172,5
42173,5
42174,5
42175,4
42176,4
42177,4
42178,5
42179,5
42180,5
42181,5
42182,5
42183,5
42184,5
42185,4
42186,5
42187,4
42188,5
42189,4
42190,5
42191,5
42192,5
42193,1
42194,4
42195,5
42196,4
42197,4
42198,4
42199,5
42200,4
42201,5
42202,5
42203,4
42204,5
42205,5
42206,4
42207,5
42208,3
42209,3
42210,3
42211,4
42212,4
42213,4
42214,4
42215,4
42216,4
42217,4
42218,4
42219,4
42220,3
42221,3
42222,3
42223,4
42224,4
42225,5
42226,4
42227,4
42228,5
42229,4
42230,4
42231,4
42232,5
42233,5
42234,5
42235,5
42236,5
42237,5
42238,5
42239,5
42240,5
42241,5
42242,5
42243,1
42244,5
42245,5
42246,4
42247,5
42248,1
42249,4
42250,1
42251,4
42252,5
42253,5
42254,5
42255,5
42256,5
42257,5
42258,5
42259,4
42260,4
42261,5
42262,4
42263,5
42264,5
42265,4
42266,4
42267,5
42268,5
42269,4
42270,5
42271,4
42272,5
42273,4
42274,5
42275,5
42276,5
42277,5
42278,4
42279,4
42280,5
42281,5
42282,3
42283,3
42284,4
42285,5
42286,4
42287,5
42288,4
42289,4
42290,4
42291,5
42292,5
42293,4
42294,4
42295,4
42296,4
42297,4
42298,4
42299,4
42300,4
42301,5
42302,3
42303,4
42304,4
42305,4
42306,4
42307,4
42308,4
42309,4
42310,4
42311,4
42312,4
42313,4
42314,4
42315,3
42316,4
42317,4
42318,3
42319,4
42320,4
42321,4
42322,5
42323,5
42324,1
42325,5
42326,5
42327,5
42328,3
42329,5
42330,5
42331,5
42332,5
42333,3
42334,5
42335,1
42336,3
42337,5
42338,1
42339,2
42340,1
42341,1
42342,2
42343,1
42344,2
42345,1
42346,3
42347,1
42348,3
42349,1
42350,3
42351,1
42352,2
42353,1
42354,1
42355,1
42356,3
42357,2
42358,4
42359,1
42360,1
42361,3
42362,1
42363,1
42364,1
42365,2
42366,1
42367,1
42368,1
42369,1
42370,1
42371,2
42372,1
42373,1
42374,1
42375,1
42376,1
42377,1
42378,1
42379,1
42380,1
42381,1
42382,1
42383,1
42384,1
42385,1
42386,1
42387,1
42388,1
42389,1
42390,2
42391,1
42392,1
42393,1
42394,5
42395,3
42396,3
42397,5
42398,3
42399,3
42400,3
42401,3
42402,3
42403,3
42404,3
42405,3
42406,3
42407,4
42408,4
42409,3
42410,4
42411,4
42412,4
42413,4
42414,4
42415,4
42416,3
42417,4
42418,2
42419,4
42420,4
42421,3
42422,4
42423,3
42424,2
42425,4
42426,4
42427,4
42428,4
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,3
42436,3
42437,5
42438,4
42439,3
42440,4
42441,4
42442,4
42443,4
42444,4
42445,5
42446,3
42447,4
42448,4
42449,5
42450,4
42451,5
42452,4
42453,3
42454,4
42455,5
42456,4
42457,4
42458,4
42459,4
42460,4
42461,4
42462,4
42463,3
42464,3
42465,5
42466,4
42467,4
42468,5
42469,4
42470,4
42471,4
42472,5
42473,3
42474,3
42475,4
42476,4
42477,4
42478,4
42479,4
42480,3
42481,5
42482,5
42483,5
42484,3
42485,2
42486,4
42487,5
42488,5
42489,5
42490,5
42491,5
42492,5
42493,5
42494,5
42495,5
42496,5
42497,5
42498,4
42499,4
42500,2
42501,4
42502,4
42503,3
42504,5
42505,3
42506,4
42507,3
42508,4
42509,4
42510,4
42511,3
42512,4
42513,4
42514,4
42515,4
42516,4
42517,2
42518,2
42519,2
42520,2
42521,5
42522,4
42523,4
42524,3
42525,4
42526,4
42527,4
42528,4
42529,4
42530,3
42531,2
42532,3
42533,3
42534,3
42535,3
42536,3
42537,3
42538,3
42539,3
42540,3
42541,4
42542,3
42543,3
42544,3
42545,3
42546,3
42547,3
42548,3
42549,4
42550,3
42551,3
42552,3
42553,4
42554,2
42555,1
42556,3
42557,4
42558,3
42559,3
42560,2
42561,2
42562,3
42563,3
42564,2
42565,3
42566,3
42567,5
42568,5
42569,5
42570,3
42571,3
42572,3
42573,5
42574,4
42575,4
42576,4
42577,4
42578,4
42579,4
42580,3
42581,3
42582,5
42583,5
42584,5
42585,5
42586,5
42587,2
42588,4
42589,4
42590,3
42591,4
42592,3
42593,4
42594,4
42595,4
42596,3
42597,3
42598,4
42599,4
42600,3
42601,3
42602,3
42603,3
42604,4
42605,4
42606,4
42607,3
42608,4
42609,4
42610,3
42611,4
42612,3
42613,4
42614,3
42615,4
42616,5
42617,4
42618,4
42619,3
42620,4
42621,3
42622,3
42623,3
42624,3
42625,4
42626,4
42627,3
42628,1
42629,4
42630,1
42631,4
42632,5
42633,5
42634,4
42635,5
42636,5
42637,5
42638,5
42639,5
42640,5
42641,5
42642,5
42643,5
42644,5
42645,4
42646,5
42647,5
42648,5
42649,5
42650,4
42651,5
42652,4
42653,4
42654,5
42655,5
42656,4
42657,4
42658,4
42659,4
42660,4
42661,4
42662,4
42663,4
42664,4
42665,4
42666,4
42667,4
42668,3
42669,4
42670,4
42671,4
42672,4
42673,4
42674,3
42675,4
42676,4
42677,4
42678,4
42679,3
42680,3
42681,2
42682,4
42683,4
42684,2
42685,4
42686,4
42687,4
42688,4
42689,4
42690,4
42691,3
42692,3
42693,3
42694,4
42695,3
42696,3
42697,4
42698,2
42699,3
42700,2
42701,4
42702,3
42703,4
42704,4
42705,2
42706,4
42707,4
42708,4
42709,3
42710,3
42711,3
42712,2
42713,4
42714,3
42715,4
42716,2
42717,3
42718,3
42719,1
42720,1
42721,3
42722,4
42723,4
42724,4
42725,5
42726,5
42727,3
42728,5
42729,1
42730,3
42731,3
42732,3
42733,5
42734,5
42735,1
42736,5
42737,1
42738,1
42739,1
42740,4
42741,4
42742,3
42743,4
42744,4
42745,3
42746,3
42747,3
42748,3
42749,4
42750,4
42751,4
42752,3
42753,4
42754,4
42755,3
42756,3
42757,3
42758,3
42759,4
42760,3
42761,4
42762,4
42763,4
42764,3
42765,4
42766,3
42767,3
42768,4
42769,4
42770,4
42771,3
42772,4
42773,4
42774,4
42775,3
42776,3
42777,4
42778,3
42779,4
42780,3
42781,3
42782,3
42783,4
42784,5
42785,2
42786,2
42787,2
42788,2
42789,4
42790,4
42791,5
42792,5
42793,5
42794,4
42795,4
42796,5
42797,4
42798,3
42799,5
42800,3
42801,4
42802,4
42803,4
42804,4
42805,3
42806,5
42807,4
42808,5
42809,5
42810,5
42811,5
42812,5
42813,5
42814,5
42815,4
42816,5
42817,5
42818,5
42819,5
42820,4
42821,4
42822,5
42823,5
42824,4
42825,4
42826,4
42827,5
42828,4
42829,4
42830,3
42831,4
42832,5
42833,4
42834,5
42835,4
42836,4
42837,3
42838,4
42839,4
42840,4
42841,4
42842,4
42843,4
42844,4
42845,4
42846,4
42847,4
42848,4
42849,4
42850,4
42851,4
42852,3
42853,4
42854,4
42855,4
42856,3
42857,4
42858,4
42859,5
42860,4
42861,3
42862,4
42863,4
42864,4
42865,4
42866,3
42867,3
42868,5
42869,4
42870,5
42871,3
42872,4
42873,4
42874,4
42875,1
42876,1
42877,1
42878,4
42879,3
42880,3
42881,3
42882,4
42883,4
42884,4
42885,3
42886,5
42887,5
42888,5
42889,5
42890,5
42891,5
42892,4
42893,4
42894,4
42895,4
42896,4
42897,5
42898,4
42899,4
42900,4
42901,4
42902,4
42903,4
42904,4
42905,3
42906,4
42907,4
42908,4
42909,4
42910,4
42911,4
42912,4
42913,4
42914,4
42915,4
42916,4
42917,3
42918,4
42919,3
42920,3
42921,4
42922,5
42923,3
42924,4
42925,4
42926,4
42927,3
42928,5
42929,5
42930,4
42931,5
42932,5
42933,4
42934,5
42935,5
42936,3
42937,4
42938,3
42939,5
42940,4
42941,3
42942,2
42943,3
42944,4
42945,4
42946,4
42947,4
42948,1
42949,4
42950,3
42951,4
42952,2
42953,3
42954,3
42955,4
42956,5
42957,3
42958,4
42959,4
42960,3
42961,4
42962,1
42963,3
42964,4
42965,4
42966,3
42967,2
42968,3
42969,3
42970,3
42971,5
42972,3
42973,1
42974,3
42975,3
42976,4
42977,4
42978,1
42979,4
42980,3
42981,3
42982,1
42983,4
42984,4
42985,4
42986,4
42987,4
42988,3
42989,3
42990,4
42991,4
42992,4
42993,4
42994,3
42995,3
42996,4
42997,4
42998,3
42999,5
43000,5
43001,5
43002,5
43003,5
43004,5
43005,5
43006,4
43007,4
43008,4
43009,4
43010,4
43011,4
43012,4
43013,4
43014,2
43015,4
43016,4
43017,4
43018,2
43019,3
43020,4
43021,2
43022,4
43023,1
43024,5
43025,5
43026,5
43027,5
43028,5
43029,5
43030,4
43031,4
43032,4
43033,5
43034,5
43035,5
43036,5
43037,5
43038,5
43039,5
43040,4
43041,5
43042,5
43043,4
43044,5
43045,5
43046,4
43047,4
43048,4
43049,4
43050,4
43051,4
43052,4
43053,4
43054,4
43055,4
43056,4
43057,4
43058,5
43059,5
43060,5
43061,5
43062,5
43063,5
43064,5
43065,5
43066,5
43067,5
43068,5
43069,4
43070,5
43071,5
43072,5
43073,5
43074,5
43075,4
43076,5
43077,3
43078,3
43079,3
43080,3
43081,4
43082,2
43083,3
43084,3
43085,3
43086,3
43087,3
43088,3
43089,4
43090,3
43091,2
43092,3
43093,4
43094,3
43095,3
43096,4
43097,3
43098,3
43099,3
43100,3
43101,3
43102,2
43103,3
43104,3
43105,3
43106,3
43107,3
43108,2
43109,4
43110,2
43111,4
43112,2
43113,3
43114,3
43115,3
43116,3
43117,3
43118,3
43119,3
43120,3
43121,4
43122,4
43123,4
43124,4
43125,4
43126,3
43127,4
43128,5
43129,3
43130,4
43131,3
43132,2
43133,2
43134,4
43135,5
43136,3
43137,3
43138,2
43139,4
43140,4
43141,4
43142,2
43143,2
43144,3
43145,4
43146,3
43147,3
43148,4
43149,3
43150,3
43151,4
43152,4
43153,4
43154,4
43155,4
43156,3
43157,3
43158,2
43159,3
43160,2
43161,4
43162,4
43163,4
43164,4
43165,4
43166,4
43167,4
43168,4
43169,4
43170,4
43171,4
43172,4
43173,4
43174,2
43175,5
43176,5
43177,5
43178,5
43179,4
43180,3
43181,2
43182,5
43183,5
43184,4
43185,4
43186,4
43187,4
43188,4
43189,3
43190,3
43191,2
43192,4
43193,3
43194,4
43195,4
43196,4
43197,4
43198,4
43199,4
43200,4
43201,3
43202,3
43203,3
43204,5
43205,5
43206,5
43207,5
43208,5
43209,5
43210,5
43211,5
43212,4
43213,5
43214,5
43215,5
43216,5
43217,5
43218,5
43219,5
43220,5
43221,5
43222,5
43223,5
43224,5
43225,5
43226,5
43227,5
43228,5
43229,5
43230,5
43231,3
43232,3
43233,3
43234,3
43235,3
43236,2
43237,5
43238,5
43239,5
43240,5
43241,4
43242,4
43243,3
43244,4
43245,4
43246,4
43247,3
43248,4
43249,4
43250,4
43251,4
43252,5
43253,4
43254,4
43255,4
43256,4
43257,4
43258,4
43259,4
43260,5
43261,4
43262,4
43263,4
43264,4
43265,5
43266,4
43267,4
43268,4
43269,5
43270,4
43271,4
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4
43278,4
43279,3
43280,4
43281,4
43282,4
43283,4
43284,4
43285,4
43286,3
43287,2
43288,3
43289,3
43290,3
43291,3
43292,4
43293,4
43294,4
43295,3
43296,3
43297,3
43298,3
43299,4
43300,2
43301,4
43302,3
43303,4
43304,2
43305,1
43306,3
43307,1
43308,3
43309,2
43310,4
43311,4
43312,4
43313,4
43314,5
43315,5
43316,5
43317,3
43318,5
43319,5
43320,4
43321,4
43322,5
43323,4
43324,4
43325,5
43326,4
43327,5
43328,5
43329,4
43330,3
43331,4
43332,5
43333,4
43334,4
43335,3
43336,5
43337,5
43338,4
43339,4
43340,4
43341,4
43342,4
43343,4
43344,4
43345,4
43346,4
43347,2
43348,4
43349,4
43350,4
43351,4
43352,4
43353,4
43354,4
43355,4
43356,3
43357,5
43358,5
43359,4
43360,4
43361,5
43362,5
43363,5
43364,4
43365,4
43366,5
43367,5
43368,4
43369,5
43370,4
43371,5
43372,5
43373,3
43374,4
43375,4
43376,4
43377,3
43378,3
43379,3
43380,4
43381,5
43382,3
43383,3
43384,3
43385,3
43386,3
43387,4
43388,3
43389,4
43390,3
43391,4
43392,3
43393,4
43394,4
43395,3
43396,3
43397,3
43398,4
43399,4
43400,4
43401,2
43402,2
43403,2
43404,2
43405,3
43406,4
43407,4
43408,1
43409,2
43410,2
43411,1
43412,5
43413,5
43414,5
43415,5
43416,5
43417,5
43418,5
43419,4
43420,4
43421,5
43422,4
43423,5
43424,5
43425,4
43426,5
43427,5
43428,5
43429,4
43430,5
43431,5
43432,4
43433,4
43434,5
43435,4
43436,4
43437,4
43438,5
43439,4
43440,5
43441,5
43442,5
43443,3
43444,3
43445,5
43446,4
43447,4
43448,3
43449,4
43450,5
43451,5
43452,5
43453,5
43454,4
43455,3
43456,3
43457,3
43458,3
43459,3
43460,3
43461,3
43462,3
43463,3
43464,3
43465,3
43466,3
43467,3
43468,3
43469,4
43470,3
43471,3
43472,4
43473,4
43474,5
43475,5
43476,5
43477,4
43478,5
43479,5
43480,5
43481,5
43482,5
43483,5
43484,5
43485,5
43486,5
43487,5
43488,5
43489,5
43490,5
43491,5
43492,5
43493,5
43494,5
43495,5
43496,5
43497,5
43498,2
43499,3
43500,4
43501,4
43502,4
43503,5
43504,4
43505,4
43506,4
43507,4
43508,4
43509,4
43510,5
43511,5
43512,5
43513,4
43514,5
43515,5
43516,5
43517,4
43518,4
43519,4
43520,4
43521,4
43522,5
43523,4
43524,5
43525,5
43526,4
43527,4
43528,4
43529,3
43530,5
43531,5
43532,3
43533,5
43534,4
43535,3
43536,3
43537,3
43538,4
43539,4
43540,4
43541,4
43542,4
43543,3
43544,3
43545,4
43546,3
43547,4
43548,2
43549,4
43550,4
43551,4
43552,4
43553,4
43554,4
43555,4
43556,3
43557,3
43558,4
43559,4
43560,4
43561,3
43562,4
43563,4
43564,3
43565,5
43566,5
43567,3
43568,2
43569,3
43570,2
43571,3
43572,3
43573,3
43574,3
43575,3
43576,3
43577,4
43578,3
43579,3
43580,1
43581,2
43582,3
43583,4
43584,4
43585,4
43586,3
43587,3
43588,2
43589,2
43590,4
43591,1
43592,1
43593,1
43594,4
43595,4
43596,3
43597,1
43598,4
43599,1
43600,1
43601,1
43602,1
43603,1
43604,4
43605,4
43606,5
43607,5
43608,4
43609,3
43610,4
43611,4
43612,4
43613,4
43614,1
43615,4
43616,1
43617,1
43618,5
43619,3
43620,5
43621,3
43622,4
43623,5
43624,4
43625,5
43626,5
43627,5
43628,5
43629,5
43630,5
43631,5
43632,5
43633,5
43634,5
43635,5
43636,4
43637,5
43638,5
43639,5
43640,5
43641,4
43642,4
43643,5
43644,4
43645,5
43646,4
43647,5
43648,5
43649,5
43650,4
43651,5
43652,5
43653,5
43654,5
43655,4
43656,4
43657,4
43658,3
43659,4
43660,5
43661,4
43662,4
43663,4
43664,4
43665,4
43666,4
43667,4
43668,5
43669,3
43670,4
43671,4
43672,4
43673,4
43674,3
43675,4
43676,3
43677,4
43678,4
43679,4
43680,5
43681,5
43682,5
43683,5
43684,5
43685,4
43686,5
43687,4
43688,5
43689,4
43690,4
43691,4
43692,4
43693,3
43694,3
43695,3
43696,3
43697,3
43698,3
43699,3
43700,3
43701,3
43702,3
43703,3
43704,5
43705,4
43706,5
43707,4
43708,4
43709,5
43710,4
43711,5
43712,3
43713,3
43714,4
43715,4
43716,3
43717,4
43718,5
43719,5
43720,5
43721,5
43722,4
43723,5
43724,5
43725,5
43726,5
43727,4
43728,4
43729,4
43730,4
43731,4
43732,4
43733,4
43734,4
43735,4
43736,4
43737,4
43738,3
43739,4
43740,4
43741,3
43742,4
43743,3
43744,4
43745,5
43746,4
43747,4
43748,5
43749,5
43750,5
43751,4
43752,3
43753,5
43754,3
43755,4
43756,4
43757,4
43758,5
43759,3
43760,4
43761,1
43762,4
43763,3
43764,3
43765,3
43766,3
43767,3
43768,3
43769,4
43770,3
43771,4
43772,4
43773,3
43774,2
43775,4
43776,3
43777,4
43778,5
43779,3
43780,4
43781,3
43782,4
43783,2
43784,4
43785,4
43786,4
43787,4
43788,4
43789,5
43790,5
43791,3
43792,4
43793,3
43794,4
43795,4
43796,4
43797,3
43798,3
43799,3
43800,5
43801,3
43802,4
43803,5
43804,4
43805,4
43806,5
43807,4
43808,4
43809,3
43810,3
43811,4
43812,4
43813,3
43814,4
43815,4
43816,5
43817,3
43818,5
43819,3
43820,4
43821,5
43822,3
43823,4
43824,4
43825,4
43826,3
43827,3
43828,3
43829,3
43830,3
43831,4
43832,3
43833,3
43834,3
43835,4
43836,4
43837,3
43838,3
43839,4
43840,3
43841,4
43842,4
43843,4
43844,4
43845,3
43846,3
43847,3
43848,4
43849,3
43850,3
43851,3
43852,3
43853,4
43854,4
43855,3
43856,3
43857,3
43858,5
43859,2
43860,3
43861,3
43862,3
43863,3
43864,3
43865,3
43866,3
43867,3
43868,2
43869,3
43870,2
43871,3
43872,3
43873,4
43874,3
43875,4
43876,3
43877,4
43878,4
43879,4
43880,3
43881,3
43882,3
43883,3
43884,2
43885,4
43886,3
43887,3
43888,4
43889,4
43890,3
43891,4
43892,4
43893,4
43894,4
43895,4
43896,5
43897,4
43898,4
43899,4
43900,4
43901,3
43902,4
43903,3
43904,3
43905,3
43906,4
43907,4
43908,4
43909,4
43910,4
43911,3
43912,4
43913,4
43914,4
43915,4
43916,4
43917,4
43918,4
43919,3
43920,5
43921,5
43922,5
43923,5
43924,4
43925,4
43926,4
43927,4
43928,4
43929,4
43930,3
43931,4
43932,4
43933,4
43934,3
43935,3
43936,4
43937,2
43938,4
43939,3
43940,5
43941,3
43942,4
43943,4
43944,3
43945,4
43946,4
43947,4
43948,5
43949,5
43950,5
43951,5
43952,5
43953,5
43954,5
43955,5
43956,5
43957,5
43958,4
43959,5
43960,4
43961,5
43962,4
43963,5
43964,5
43965,3
43966,4
43967,4
43968,4
43969,4
43970,4
43971,4
43972,2
43973,4
43974,4
43975,4
43976,4
43977,4
43978,3
43979,4
43980,2
43981,3
43982,4
43983,4
43984,4
43985,3
43986,4
43987,3
43988,3
43989,4
43990,4
43991,5
43992,4
43993,4
43994,5
43995,4
43996,4
43997,5
43998,4
43999,5
44000,5
44001,5
44002,5
44003,5
44004,4
44005,5
44006,5
44007,4
44008,5
44009,4
44010,5
44011,4
44012,4
44013,4
44014,4
44015,4
44016,4
44017,4
44018,4
44019,4
44020,4
44021,4
44022,5
44023,4
44024,4
44025,5
44026,4
44027,4
44028,4
44029,4
44030,4
44031,5
44032,2
44033,4
44034,5
44035,5
44036,4
44037,4
44038,4
44039,3
44040,3
44041,5
44042,5
44043,5
44044,5
44045,5
44046,5
44047,5
44048,4
44049,5
44050,5
44051,5
44052,5
44053,5
44054,3
44055,3
44056,3
44057,2
44058,2
44059,3
44060,3
44061,3
44062,3
44063,4
44064,3
44065,4
44066,4
44067,3
44068,5
44069,5
44070,4
44071,4
44072,3
44073,4
44074,2
44075,3
44076,3
44077,3
44078,3
44079,2
44080,3
44081,3
44082,3
44083,3
44084,3
44085,4
44086,3
44087,4
44088,5
44089,4
44090,5
44091,5
44092,4
44093,3
44094,5
44095,3
44096,5
44097,3
44098,2
44099,4
44100,4
44101,2
44102,2
44103,4
44104,4
44105,3
44106,4
44107,4
44108,3
44109,4
44110,4
44111,4
44112,3
44113,3
44114,4
44115,4
44116,4
44117,4
44118,5
44119,4
44120,3
44121,4
44122,3
44123,4
44124,4
44125,4
44126,4
44127,4
44128,3
44129,5
44130,5
44131,4
44132,4
44133,4
44134,4
44135,4
44136,4
44137,4
44138,4
44139,5
44140,4
44141,4
44142,4
44143,5
44144,5
44145,5
44146,4
44147,4
44148,4
44149,5
44150,4
44151,5
44152,4
44153,4
44154,4
44155,4
44156,5
44157,5
44158,5
44159,5
44160,5
44161,5
44162,5
44163,5
44164,5
44165,5
44166,5
44167,5
44168,5
44169,5
44170,5
44171,5
44172,5
44173,3
44174,4
44175,4
44176,3
44177,3
44178,4
44179,5
44180,4
44181,4
44182,4
44183,3
44184,4
44185,4
44186,4
44187,3
44188,4
44189,4
44190,4
44191,4
44192,4
44193,3
44194,4
44195,4
44196,4
44197,4
44198,4
44199,4
44200,4
44201,5
44202,4
44203,4
44204,4
44205,4
44206,4
44207,4
44208,5
44209,5
44210,5
44211,5
44212,5
44213,4
44214,4
44215,4
44216,4
44217,4
44218,4
44219,4
44220,4
44221,3
44222,4
44223,3
44224,4
44225,3
44226,4
44227,4
44228,4
44229,4
44230,4
44231,4
44232,4
44233,4
44234,4
44235,3
44236,3
44237,3
44238,3
44239,3
44240,4
44241,4
44242,4
44243,4
44244,4
44245,4
44246,3
44247,4
44248,4
44249,4
44250,4
44251,4
44252,3
44253,4
44254,3
44255,4
44256,4
44257,4
44258,4
44259,4
44260,4
44261,5
44262,5
44263,3
44264,5
44265,4
44266,3
44267,4
44268,4
44269,4
44270,4
44271,5
44272,3
44273,3
44274,3
44275,4
44276,4
44277,4
44278,5
44279,4
44280,4
44281,3
44282,4
44283,4
44284,4
44285,3
44286,3
44287,4
44288,4
44289,4
44290,4
44291,3
44292,3
44293,4
44294,4
44295,4
44296,4
44297,4
44298,4
44299,4
44300,4
44301,4
44302,3
44303,4
44304,2
44305,2
44306,2
44307,2
44308,4
44309,5
44310,5
44311,5
44312,4
44313,5
44314,4
44315,5
44316,4
44317,4
44318,5
44319,5
44320,5
44321,5
44322,4
44323,5
44324,4
44325,5
44326,5
44327,5
44328,5
44329,5
44330,5
44331,4
44332,4
44333,4
44334,4
44335,4
44336,4
44337,4
44338,5
44339,4
44340,4
44341,3
44342,3
44343,2
44344,3
44345,5
44346,5
44347,5
44348,5
44349,5
44350,4
44351,4
44352,4
44353,4
44354,5
44355,3
44356,4
44357,3
44358,4
44359,3
44360,4
44361,5
44362,4
44363,4
44364,4
44365,4
44366,3
44367,5
44368,4
44369,3
44370,3
44371,2
44372,4
44373,3
44374,2
44375,1
44376,3
44377,3
44378,3
44379,4
44380,3
44381,3
44382,3
44383,3
44384,4
44385,4
44386,3
44387,4
44388,3
44389,3
44390,3
44391,4
44392,2
44393,4
44394,4
44395,4
44396,4
44397,4
44398,3
44399,4
44400,5
44401,3
44402,4
44403,2
44404,3
44405,4
44406,3
44407,4
44408,3
44409,3
44410,3
44411,4
44412,3
44413,3
44414,4
44415,4
44416,3
44417,4
44418,3
44419,3
44420,5
44421,5
44422,5
44423,5
44424,5
44425,4
44426,5
44427,4
44428,3
44429,3
44430,3
44431,3
44432,4
44433,4
44434,4
44435,4
44436,4
44437,4
44438,4
44439,4
44440,4
44441,3
44442,4
44443,4
44444,4
44445,4
44446,4
44447,4
44448,5
44449,4
44450,4
44451,5
44452,4
44453,4
44454,3
44455,4
44456,4
44457,4
44458,4
44459,4
44460,4
44461,4
44462,4
44463,3
44464,5
44465,4
44466,3
44467,4
44468,4
44469,4
44470,3
44471,3
44472,4
44473,5
44474,5
44475,4
44476,4
44477,4
44478,4
44479,3
44480,4
44481,4
44482,4
44483,4
44484,3
44485,4
44486,4
44487,4
44488,4
44489,5
44490,4
44491,4
44492,5
44493,5
44494,4
44495,5
44496,5
44497,5
44498,4
44499,5
44500,4
44501,4
44502,4
44503,4
44504,4
44505,4
44506,4
44507,4
44508,4
44509,4
44510,4
44511,5
44512,5
44513,5
44514,3
44515,4
44516,3
44517,4
44518,4
44519,3
44520,5
44521,5
44522,5
44523,5
44524,5
44525,5
44526,5
44527,5
44528,5
44529,5
44530,5
44531,5
44532,5
44533,4
44534,5
44535,5
44536,5
44537,5
44538,5
44539,5
44540,5
44541,5
44542,4
44543,4
44544,3
44545,3
44546,4
44547,3
44548,4
44549,4
44550,4
44551,4
44552,4
44553,4
44554,4
44555,3
44556,4
44557,3
44558,4
44559,4
44560,4
44561,4
44562,3
44563,4
44564,4
44565,5
44566,5
44567,5
44568,5
44569,5
44570,5
44571,5
44572,5
44573,4
44574,4
44575,4
44576,5
44577,4
44578,3
44579,5
44580,4
44581,4
44582,4
44583,3
44584,3
44585,5
44586,4
44587,4
44588,4
44589,5
44590,4
44591,4
44592,4
44593,4
44594,5
44595,5
44596,4
44597,4
44598,5
44599,5
44600,5
44601,4
44602,5
44603,4
44604,5
44605,4
44606,4
44607,4
44608,4
44609,4
44610,5
44611,5
44612,4
44613,4
44614,5
44615,4
44616,4
44617,4
44618,5
44619,4
44620,4
44621,4
44622,1
44623,1
44624,4
44625,4
44626,4
44627,4
44628,1
44629,4
44630,4
44631,4
44632,4
44633,4
44634,4
44635,5
44636,5
44637,4
44638,4
44639,5
44640,5
44641,5
44642,4
44643,4
44644,5
44645,5
44646,4
44647,5
44648,5
44649,4
44650,4
44651,5
44652,4
44653,4
44654,4
44655,5
44656,4
44657,4
44658,3
44659,4
44660,4
44661,4
44662,4
44663,4
44664,4
44665,5
44666,4
44667,4
44668,4
44669,4
44670,4
44671,4
44672,4
44673,4
44674,4
44675,4
44676,4
44677,4
44678,4
44679,4
44680,4
44681,4
44682,4
44683,4
44684,3
44685,4
44686,4
44687,4
44688,4
44689,4
44690,4
44691,4
44692,4
44693,5
44694,5
44695,5
44696,5
44697,5
44698,4
44699,4
44700,5
44701,4
44702,3
44703,3
44704,3
44705,4
44706,4
44707,3
44708,4
44709,4
44710,5
44711,5
44712,5
44713,5
44714,5
44715,5
44716,5
44717,5
44718,5
44719,5
44720,5
44721,5
44722,5
44723,4
44724,4
44725,2
44726,3
44727,4
44728,3
44729,4
44730,3
44731,3
44732,3
44733,4
44734,4
44735,4
44736,4
44737,4
44738,4
44739,4
44740,4
44741,3
44742,4
44743,3
44744,4
44745,3
44746,4
44747,4
44748,4
44749,4
44750,3
44751,3
44752,3
44753,4
44754,3
44755,4
44756,3
44757,3
44758,4
44759,3
44760,3
44761,5
44762,4
44763,5
44764,5
44765,5
44766,3
44767,4
44768,4
44769,3
44770,4
44771,4
44772,4
44773,3
44774,4
44775,4
44776,2
44777,2
44778,4
44779,4
44780,4
44781,4
44782,4
44783,4
44784,4
44785,4
44786,4
44787,4
44788,3
44789,3
44790,4
44791,3
44792,4
44793,4
44794,3
44795,4
44796,4
44797,3
44798,4
