610	79	4
610	95	4
610	97	4
610	117	4
610	143	1
610	153	4
610	183	4
610	210	4
610	271	4
610	272	4
610	275	3
610	276	3
610	288	4
610	294	4
610	313	4
610	331	4
610	419	4
610	427	5
610	477	4
610	489	4
610	591	3
610	699	4
610	705	3
610	735	4
611	262	4
611	268	5
611	269	5
611	286	5
611	299	4
611	313	5
611	333	3
611	334	3
611	336	4
611	344	5
611	346	4
611	355	3
611	751	5
611	873	5
611	887	5
611	896	5
612	1	4
612	15	3
612	118	4
612	237	4
612	275	4
612	300	3
612	604	4
613	1	5
613	28	5
613	64	5
613	126	5
613	127	5
613	194	5
613	471	5
613	509	5
613	514	5
613	607	5
614	1	4
614	122	3
614	147	4
614	255	2
614	279	3
614	288	2
614	294	3
614	405	4
614	410	3
614	458	4
614	472	4
614	476	2
614	546	4
614	717	3
614	756	3
614	841	3
614	871	4
614	1009	3
614	1134	3
615	13	3
615	22	4
615	23	4
615	127	3
615	160	4
615	175	4
615	178	5
615	187	4
615	194	5
615	199	5
615	208	5
615	209	3
615	211	5
615	237	3
615	275	4
615	303	4
615	306	4
615	319	4
615	423	4
615	428	4
615	462	4
615	518	4
615	523	4
615	526	5
615	527	5
615	529	4
615	631	4
615	632	4
615	707	5
615	732	4
615	736	5
615	792	3
615	855	4
615	949	4
615	988	3
616	260	4
616	272	5
616	286	4
616	299	4
616	303	5
616	315	4
616	322	3
616	323	4
616	328	4
616	329	4
616	331	4
616	333	4
616	347	4
616	348	3
616	678	4
616	873	3
616	1313	4
617	136	1
617	145	1
617	175	4
617	183	1
617	184	1
617	185	3
617	201	5
617	219	3
617	238	1
617	288	1
617	313	4
617	429	4
617	436	3
617	444	3
617	475	4
617	480	3
617	497	4
617	519	3
617	563	4
617	569	1
617	573	3
617	590	2
617	604	4
617	607	3
617	631	2
617	644	5
617	647	4
617	648	3
617	667	4
617	669	4
617	675	4
617	767	1
617	774	1
617	1019	5
617	1073	1
618	1	5
618	4	4
618	9	4
618	11	4
618	22	5
618	23	4
618	44	3
618	66	4
618	68	3
618	69	4
618	70	3
618	71	3
618	82	4
618	91	5
618	97	3
618	98	4
618	117	4
618	123	4
618	124	4
618	125	4
618	132	5
618	168	5
618	173	5
618	176	4
618	190	3
618	191	5
618	192	5
618	195	5
618	197	4
618	202	3
618	203	5
618	215	4
618	216	3
618	239	3
618	241	4
618	276	4
618	283	3
618	318	4
618	356	3
618	371	3
618	385	4
618	404	3
618	419	4
618	421	4
618	423	4
618	427	3
618	433	1
618	462	4
618	471	4
618	477	3
618	485	4
618	497	4
618	501	3
618	507	4
618	526	5
618	559	3
618	576	3
618	596	4
618	597	4
618	625	4
618	655	3
618	673	3
618	676	4
618	684	4
618	692	4
618	720	4
618	729	3
618	746	3
618	762	4
618	763	3
618	785	3
618	790	1
618	815	4
618	942	2
618	955	4
618	959	3
618	966	3
618	969	3
618	1032	4
618	1048	4
618	1058	2
618	1066	4
618	1185	4
618	1468	2
619	17	3
619	22	5
619	29	4
619	50	4
619	53	4
619	55	2
619	82	5
619	118	5
619	127	4
619	144	5
619	174	5
619	183	5
619	187	4
619	188	5
619	226	4
619	252	5
619	257	4
619	258	4
619	273	5
619	281	5
619	288	3
619	294	1
619	295	5
619	300	1
619	302	2
619	307	2
619	313	1
619	331	2
619	332	2
619	346	3
619	350	2
619	385	5
619	405	5
619	515	4
619	550	5
619	568	5
619	576	4
619	651	4
619	665	5
619	720	4
619	825	4
619	879	1
619	1016	5
619	1231	3
619	1314	4
620	1	4
620	8	5
620	15	4
620	35	5
620	91	4
620	98	5
620	99	3
620	118	5
620	125	5
620	225	5
620	240	4
620	246	4
620	288	5
620	300	5
620	354	5
620	404	3
620	409	5
620	416	3
620	423	4
620	501	3
620	674	3
620	683	5
620	740	4
620	769	3
620	795	5
620	820	5
620	895	2
620	928	5
620	946	4
620	951	4
620	969	5
620	975	5
620	993	2
621	17	3
621	24	4
621	28	4
621	41	3
621	53	5
621	63	2
621	71	4
621	87	5
621	96	5
621	100	4
621	109	5
621	121	5
621	122	4
621	123	3
621	125	5
621	128	4
621	172	5
621	174	5
621	176	4
621	180	5
621	222	5
621	241	3
621	250	5
621	257	5
621	268	4
621	270	5
621	271	3
621	273	5
621	298	4
621	333	3
621	383	2
621	385	5
621	391	4
621	393	2
621	398	3
621	401	3
621	410	4
621	417	2
621	419	2
621	420	3
621	472	3
621	539	1
621	546	5
621	561	5
621	578	4
621	584	4
621	624	3
621	722	2
621	735	2
621	746	4
621	755	4
621	763	5
621	779	3
621	810	4
621	825	3
621	871	4
621	881	2
621	894	1
621	940	3
621	944	4
621	1013	4
621	1028	3
621	1029	3
621	1047	5
622	1	5
622	15	1
622	28	4
622	31	5
622	46	4
622	47	5
622	50	5
622	56	4
622	64	5
622	67	4
622	82	3
622	83	4
622	86	5
622	89	5
622	90	4
622	94	3
622	101	2
622	118	1
622	132	3
622	142	3
622	143	4
622	144	3
622	156	5
622	157	3
622	165	4
622	166	5
622	169	5
622	184	5
622	212	4
622	214	5
622	215	3
622	217	3
622	222	5
622	233	4
622	250	3
622	277	4
622	294	4
622	298	3
622	380	3
622	385	4
622	395	3
622	396	4
622	402	2
622	403	4
622	408	4
622	432	4
622	433	4
622	449	2
622	472	1
622	496	4
622	542	3
622	550	4
622	552	4
622	553	2
622	558	4
622	568	5
622	577	3
622	597	1
622	679	2
622	685	4
622	705	3
622	722	3
622	737	4
622	795	2
622	809	4
622	833	4
622	855	4
622	949	3
622	1039	4
622	1074	4
622	1079	1
622	1181	1
622	1207	3
622	1303	4
622	1552	2
623	66	4
623	79	5
623	88	4
623	121	5
623	127	5
623	163	3
623	181	5
623	183	3
623	194	5
623	222	5
623	227	3
623	234	4
623	283	5
623	291	5
623	298	5
623	435	3
623	483	4
623	504	4
623	629	3
623	648	5
623	659	4
623	692	4
624	7	5
624	108	3
624	111	3
624	123	3
624	124	5
624	125	3
624	147	3
624	150	5
624	181	5
624	237	3
624	240	4
624	242	3
624	248	4
624	249	3
624	250	3
624	258	4
624	260	3
624	268	4
624	269	4
624	270	4
624	273	3
624	276	5
624	285	4
624	286	5
624	288	5
624	294	4
624	295	4
624	305	3
624	323	4
624	328	4
624	333	4
624	342	3
624	347	5
624	358	3
624	475	5
624	534	4
624	591	4
624	628	5
624	678	4
624	687	3
624	741	5
624	815	3
624	876	4
624	881	3
624	905	4
624	919	5
624	924	3
624	1016	4
624	1017	5
624	1028	4
624	1047	4
624	1048	4
624	1089	3
624	1095	4
624	1120	3
625	23	3
625	134	4
625	144	3
625	154	5
625	168	4
625	169	4
625	173	4
625	179	4
625	181	5
625	183	4
625	188	5
625	190	4
625	191	4
625	195	4
625	202	3
625	208	3
625	213	3
625	214	3
625	222	5
625	248	3
625	250	5
625	255	3
625	257	5
625	265	4
625	357	4
625	380	4
625	393	3
625	403	4
625	405	3
625	433	4
625	480	4
625	483	4
625	498	4
625	516	3
625	517	3
625	528	5
625	546	3
625	584	3
625	588	3
625	603	4
625	640	3
625	647	3
625	655	3
625	945	4
626	243	1
626	264	3
626	268	3
626	286	4
626	289	4
626	294	3
626	313	5
626	328	4
626	330	1
626	332	1
626	358	3
626	682	3
626	748	4
626	923	5
626	948	3
626	988	1
627	4	2
627	11	2
627	12	2
627	27	2
627	39	2
627	51	3
627	55	2
627	58	4
627	62	2
627	69	3
627	70	2
627	76	4
627	83	3
627	86	3
627	92	2
627	96	4
627	117	5
627	121	4
627	161	2
627	172	3
627	176	4
627	177	5
627	182	2
627	183	3
627	184	4
627	191	3
627	196	3
627	205	4
627	214	4
627	215	4
627	226	1
627	227	2
627	239	3
627	258	4
627	273	5
627	284	4
627	318	5
627	399	2
627	405	4
627	423	3
627	434	5
627	458	3
627	461	2
627	510	5
627	546	4
627	553	3
627	554	1
627	562	3
627	568	4
627	578	1
627	582	4
627	586	3
627	597	2
627	631	4
627	636	2
627	651	5
627	673	2
627	685	2
627	697	2
627	724	1
627	729	4
627	732	2
627	797	3
627	802	4
627	808	3
627	810	3
627	939	2
627	949	3
627	1074	3
627	1134	4
627	1136	2
628	173	4
628	288	4
628	292	5
628	300	4
628	305	5
628	333	5
628	340	5
628	361	5
628	845	5
628	874	5
628	938	4
629	4	5
629	7	5
629	11	5
629	12	5
629	15	5
629	22	5
629	50	5
629	64	5
629	81	5
629	87	5
629	98	5
629	117	5
629	135	5
629	147	2
629	162	5
629	172	5
629	182	5
629	191	5
629	195	5
629	197	4
629	199	5
629	202	5
629	204	5
629	207	5
629	258	4
629	265	5
629	269	5
629	286	5
629	292	3
629	301	4
629	307	4
629	317	4
629	319	5
629	322	4
629	327	5
629	332	4
629	333	3
629	340	5
629	381	5
629	423	5
629	463	5
629	467	5
629	509	4
629	523	4
629	566	5
629	660	5
629	684	5
629	690	4
629	709	5
629	729	3
629	880	4
629	886	2
629	984	3
629	991	2
629	1119	5
630	7	5
630	31	4
630	50	3
630	70	5
630	71	3
630	96	4
630	100	2
630	118	4
630	126	5
630	172	3
630	174	4
630	191	3
630	243	4
630	250	4
630	255	5
630	257	3
630	258	3
630	272	3
630	276	2
630	280	5
630	288	4
630	295	5
630	298	5
630	300	4
630	322	4
630	409	4
630	411	4
630	412	3
630	477	4
630	595	5
630	597	4
630	620	3
630	832	2
630	895	3
630	929	3
630	930	4
630	975	5
630	983	3
630	1023	2
630	1047	5
630	1055	4
631	289	3
631	301	4
631	307	3
631	313	4
631	338	3
632	1	5
632	17	3
632	56	5
632	68	2
632	79	5
632	81	4
632	91	4
632	97	4
632	98	5
632	131	5
632	144	5
632	150	3
632	156	5
632	161	3
632	172	5
632	181	5
632	183	3
632	184	4
632	186	5
632	204	5
632	215	4
632	233	2
632	234	5
632	275	3
632	276	3
632	282	3
632	357	5
632	402	3
632	404	5
632	423	4
632	432	5
632	470	3
632	480	5
632	483	5
632	510	5
632	588	5
632	655	5
632	684	4
632	705	5
632	735	4
632	746	5
632	763	3
633	5	4
633	79	4
633	110	4
633	117	4
633	121	4
633	128	4
633	172	4
633	177	4
633	183	3
633	234	4
633	252	4
633	276	4
633	289	4
633	317	4
633	322	4
633	333	4
633	385	4
633	405	4
633	410	4
633	566	4
633	651	3
633	665	4
633	939	3
633	1019	2
633	1046	3
634	1	4
634	7	4
634	13	3
634	14	4
634	21	2
634	50	3
634	100	5
634	106	4
634	121	4
634	122	3
634	125	5
634	126	5
634	129	3
634	137	3
634	235	4
634	240	4
634	258	3
634	274	4
634	275	3
634	282	5
634	283	3
634	287	4
634	293	4
634	313	5
634	315	5
634	325	3
634	340	5
634	341	3
634	411	3
634	471	5
634	477	4
634	508	5
634	597	4
634	628	5
634	717	4
634	741	4
634	742	5
634	748	3
634	756	3
634	762	5
634	763	4
634	819	2
634	840	4
634	864	3
634	922	2
634	924	4
634	932	3
634	985	4
634	991	3
634	1009	3
634	1048	5
634	1142	5
634	1199	4
634	1284	4
634	1335	2
635	1	2
635	13	3
635	255	3
635	262	3
635	269	4
635	276	3
635	301	4
635	327	4
635	748	3
635	875	5
635	886	5
635	1025	4
636	1	5
636	9	5
636	121	5
636	258	5
636	313	5
636	740	3
637	1	4
637	50	4
637	111	2
637	118	4
637	124	4
637	148	3
637	149	1
637	150	4
637	255	2
637	273	2
637	274	2
637	286	4
637	289	3
637	291	4
637	293	2
637	294	3
637	323	3
637	325	2
637	332	3
637	333	4
637	338	2
637	405	4
637	408	4
637	410	3
637	411	3
637	471	2
637	475	4
637	515	2
637	535	1
637	544	2
637	546	4
637	717	3
637	741	4
637	744	4
637	833	1
637	873	3
637	926	4
637	934	4
637	936	3
637	985	1
637	1011	3
637	1051	3
637	1102	3
637	1226	1
637	1233	2
637	1344	1
637	1374	2
638	62	5
638	89	5
638	98	5
638	100	4
638	118	3
638	121	3
638	144	5
638	172	5
638	176	4
638	181	4
638	186	4
638	204	5
638	227	1
638	228	1
638	230	1
638	234	5
638	238	5
638	241	5
638	265	5
638	403	4
638	430	3
638	431	1
638	449	1
638	504	5
638	510	3
638	514	3
638	515	2
638	550	5
638	636	1
638	679	1
639	12	4
639	51	2
639	57	5
639	59	3
639	66	3
639	70	3
639	83	1
639	87	3
639	97	2
639	98	4
639	111	1
639	137	1
639	153	1
639	155	3
639	168	4
639	178	4
639	179	4
639	191	4
639	197	4
639	198	4
639	199	4
639	202	3
639	210	4
639	212	4
639	216	3
639	237	1
639	269	4
639	274	3
639	275	4
639	300	1
639	305	1
639	313	4
639	357	4
639	371	3
639	387	4
639	414	4
639	427	3
639	471	1
639	510	4
639	512	4
639	513	5
639	584	3
639	615	3
639	638	4
639	648	4
639	651	3
639	660	1
639	664	4
639	692	3
639	707	5
639	716	4
639	724	3
639	727	3
639	750	4
639	778	3
639	796	3
639	958	4
639	962	1
639	971	4
639	1121	3
639	1163	4
639	1195	5
640	4	5
640	12	5
640	14	5
640	22	5
640	56	5
640	64	5
640	66	5
640	68	3
640	79	5
640	85	4
640	126	4
640	134	5
640	151	5
640	168	5
640	180	5
640	186	5
640	195	5
640	201	5
640	202	5
640	210	5
640	231	3
640	233	5
640	249	5
640	302	5
640	318	5
640	336	4
640	342	5
640	347	5
640	357	5
640	369	3
640	382	5
640	474	5
640	550	5
640	566	5
640	568	4
640	578	3
640	663	5
640	684	4
640	720	4
640	750	5
640	751	5
640	778	4
640	790	3
640	919	5
640	952	4
640	1016	4
640	1054	3
640	1073	5
640	1228	3
640	1244	3
641	59	5
641	83	5
641	89	3
641	124	5
641	192	5
641	242	5
641	268	3
641	285	5
641	303	5
641	427	4
641	434	4
641	484	5
641	496	5
641	514	5
641	865	5
642	1	5
642	8	5
642	15	5
642	22	5
642	29	4
642	41	4
642	44	4
642	49	4
642	53	2
642	56	5
642	63	2
642	65	3
642	66	4
642	68	4
642	71	5
642	80	4
642	82	4
642	83	5
642	88	4
642	89	3
642	90	4
642	96	5
642	99	5
642	120	5
642	125	5
642	138	4
642	139	2
642	142	5
642	143	4
642	148	4
642	153	5
642	165	5
642	168	5
642	174	5
642	195	5
642	204	5
642	216	4
642	218	4
642	225	5
642	231	4
642	233	4
642	234	2
642	235	3
642	240	1
642	249	5
642	250	5
642	254	5
642	259	3
642	292	3
642	294	1
642	313	1
642	364	5
642	365	4
642	366	4
642	367	5
642	376	4
642	377	4
642	378	3
642	383	2
642	391	4
642	392	4
642	395	2
642	403	5
642	404	4
642	409	5
642	412	2
642	417	4
642	418	2
642	444	4
642	451	5
642	462	2
642	463	3
642	465	5
642	470	4
642	485	5
642	527	4
642	541	4
642	542	4
642	552	3
642	554	4
642	559	2
642	565	1
642	570	2
642	575	2
642	577	3
642	579	4
642	585	3
642	597	5
642	623	4
642	624	3
642	625	5
642	627	5
642	699	3
642	722	2
642	723	4
642	726	4
642	729	3
642	731	3
642	755	4
642	765	4
642	769	1
642	790	4
642	815	5
642	826	5
642	845	5
642	862	3
642	864	5
642	871	5
642	946	5
642	959	3
642	974	2
642	996	4
642	1011	4
642	1014	3
642	1028	5
642	1029	4
642	1036	2
642	1049	5
642	1063	3
642	1076	4
642	1079	2
642	1095	2
642	1126	5
642	1140	4
642	1178	3
642	1181	3
642	1219	4
642	1285	4
642	1311	3
642	1413	3
642	1473	4
642	1480	3
642	1503	4
642	1509	2
642	1531	3
643	1	4
643	12	5
643	23	4
643	24	3
643	32	5
643	49	2
643	50	4
643	53	3
643	66	2
643	69	4
643	70	3
643	77	3
643	87	4
643	89	4
643	92	5
643	94	4
643	99	5
643	100	4
643	111	4
643	117	4
643	150	5
643	152	5
643	155	3
643	162	4
643	163	4
643	168	4
643	173	4
643	177	5
643	181	5
643	195	4
643	200	4
643	203	3
643	205	5
643	208	3
643	209	3
643	211	5
643	216	3
643	223	3
643	228	3
643	233	2
643	235	2
643	249	3
643	255	4
643	262	2
643	268	5
643	282	4
643	288	4
643	367	3
643	399	3
643	404	4
643	410	5
643	418	4
643	420	4
643	423	4
643	443	4
643	468	3
643	470	3
643	482	4
643	483	5
643	484	5
643	501	4
643	508	5
643	514	4
643	519	5
643	521	5
643	550	2
643	597	4
643	663	4
643	712	4
643	715	3
643	732	2
643	739	3
643	790	4
643	794	2
643	820	4
643	824	2
643	928	3
643	969	5
643	1012	5
643	1074	4
643	1139	4
644	121	4
644	127	4
644	237	4
644	243	4
644	258	5
644	261	4
644	289	5
644	291	4
644	293	4
644	307	5
644	322	4
644	323	5
644	326	5
644	328	5
644	333	5
644	597	4
644	1025	4
644	1610	4
644	1620	5
645	4	3
645	11	3
645	28	4
645	55	3
645	59	5
645	70	3
645	73	3
645	81	4
645	87	3
645	91	4
645	134	4
645	168	4
645	175	4
645	183	4
645	188	4
645	197	5
645	200	4
645	203	4
645	209	4
645	211	4
645	216	3
645	228	4
645	286	3
645	403	4
645	427	5
645	430	4
645	433	5
645	434	4
645	447	3
645	474	5
645	483	5
645	488	4
645	512	4
645	518	5
645	523	5
645	627	4
645	640	5
645	658	4
645	660	4
645	673	3
645	956	4
645	963	5
645	1018	4
646	258	3
646	300	2
646	304	3
646	310	4
646	313	4
646	315	4
646	319	3
646	346	3
646	347	4
646	682	3
646	683	3
646	690	3
646	892	3
646	1237	3
647	22	4
647	72	5
647	117	4
647	134	4
647	213	3
647	222	4
647	250	4
647	255	3
647	257	4
647	291	3
647	328	4
647	403	4
647	427	5
647	490	5
647	588	4
647	604	5
647	631	4
647	705	4
647	742	4
647	993	4
648	1	5
648	4	5
648	5	5
648	9	3
648	15	5
648	17	2
648	22	1
648	24	3
648	28	1
648	33	3
648	40	1
648	49	4
648	56	5
648	66	4
648	67	1
648	68	5
648	70	5
648	71	3
648	79	5
648	94	4
648	98	4
648	103	2
648	107	3
648	111	5
648	117	5
648	118	5
648	122	1
648	123	2
648	125	5
648	127	5
648	133	4
648	143	5
648	145	2
648	152	4
648	168	5
648	169	1
648	172	4
648	173	4
648	174	4
648	175	4
648	177	4
648	178	2
648	179	3
648	181	5
648	184	2
648	187	1
648	191	1
648	193	4
648	195	5
648	199	4
648	202	5
648	203	4
648	215	4
648	216	5
648	218	2
648	222	5
648	225	2
648	226	3
648	230	3
648	231	2
648	238	5
648	240	2
648	252	5
648	254	5
648	265	4
648	290	4
648	323	3
648	367	3
648	368	2
648	373	3
648	385	3
648	393	4
648	399	5
648	403	3
648	406	5
648	407	3
648	410	2
648	411	2
648	413	1
648	414	5
648	429	4
648	430	5
648	432	3
648	434	4
648	443	5
648	444	5
648	447	3
648	455	3
648	471	5
648	479	5
648	483	5
648	497	5
648	498	4
648	500	5
648	502	2
648	505	5
648	507	2
648	510	4
648	519	5
648	520	3
648	523	5
648	546	5
648	550	4
648	554	5
648	559	2
648	564	3
648	568	5
648	578	3
648	615	5
648	636	4
648	662	4
648	675	3
648	676	1
648	678	3
648	679	4
648	685	5
648	687	2
648	722	4
648	728	3
648	748	3
648	756	2
648	797	5
648	816	3
648	820	3
648	825	3
648	827	4
648	840	1
648	862	4
648	878	3
648	924	5
648	928	3
648	929	4
648	930	1
648	931	2
648	997	3
648	1003	3
648	1047	4
648	1050	5
648	1072	4
648	1092	3
648	1110	3
648	1176	3
648	1244	3
648	1376	4
649	15	2
649	147	2
649	275	4
649	291	5
649	323	3
649	1016	4
649	1244	4
649	1283	4
650	1	3
650	4	3
650	7	4
650	50	4
650	55	3
650	63	3
650	66	3
650	69	3
650	72	3
650	77	2
650	79	4
650	82	3
650	91	4
650	95	3
650	96	4
650	97	3
650	98	3
650	99	3
650	127	4
650	134	5
650	140	3
650	141	4
650	143	4
650	154	4
650	155	3
650	161	3
650	163	4
650	164	4
650	172	4
650	175	4
650	179	3
650	180	4
650	181	4
650	182	3
650	183	4
650	187	4
650	188	4
650	194	4
650	195	4
650	196	3
650	198	4
650	199	4
650	200	3
650	202	3
650	204	4
650	210	4
650	212	3
650	216	3
650	217	3
650	219	3
650	222	4
650	223	4
650	227	4
650	228	4
650	229	4
650	232	3
650	233	3
650	234	4
650	238	3
650	243	3
650	269	3
650	281	3
650	286	3
650	288	3
650	313	4
650	367	3
650	371	3
650	373	2
650	399	3
650	403	2
650	404	3
650	416	3
650	429	4
650	430	3
650	434	4
650	435	4
650	444	3
650	445	3
650	449	1
650	451	3
650	452	3
650	476	3
650	480	5
650	484	5
650	485	4
650	495	3
650	496	4
650	498	5
650	501	3
650	502	3
650	507	3
650	509	4
650	510	5
650	515	4
650	521	4
650	523	4
650	525	4
650	526	4
650	527	4
650	530	5
650	546	3
650	554	3
650	571	2
650	576	3
650	581	3
650	608	3
650	612	3
650	627	3
650	629	5
650	631	4
650	636	4
650	637	5
650	644	3
650	648	3
650	650	3
650	654	4
650	659	4
650	663	4
650	665	3
650	671	3
650	673	3
650	674	3
650	679	3
650	692	3
650	705	3
650	708	3
650	715	3
650	735	3
650	737	3
650	739	3
650	742	3
650	751	3
650	755	2
650	780	2
650	849	3
650	968	4
650	969	3
650	1031	3
650	1039	3
650	1060	3
650	1065	3
650	1110	3
650	1118	3
650	1119	3
650	1126	3
650	1149	3
650	1247	3
651	242	5
651	268	5
651	286	5
651	327	5
652	245	4
652	259	2
652	282	2
652	301	4
652	323	4
652	395	4
652	538	4
652	699	4
653	2	4
653	7	4
653	11	5
653	22	5
653	55	5
653	64	4
653	77	3
653	82	4
653	83	3
653	87	4
653	88	2
653	97	4
653	98	5
653	101	3
653	105	2
653	121	4
653	127	4
653	128	3
653	136	2
653	139	3
653	152	3
653	153	3
653	157	3
653	177	5
653	180	5
653	181	5
653	193	5
653	194	5
653	195	5
653	196	4
653	197	5
653	202	4
653	204	5
653	211	3
653	214	5
653	215	4
653	216	2
653	222	5
653	223	1
653	226	2
653	228	3
653	230	3
653	233	3
653	234	4
653	239	4
653	257	5
653	282	2
653	300	2
653	310	4
653	313	4
653	378	3
653	380	3
653	381	3
653	385	2
653	388	1
653	395	2
653	405	3
653	409	2
653	416	2
653	423	4
653	436	1
653	448	1
653	449	3
653	451	2
653	455	3
653	458	3
653	474	5
653	476	2
653	480	5
653	492	2
653	502	3
653	506	2
653	509	4
653	511	5
653	517	2
653	520	4
653	523	5
653	527	5
653	550	2
653	563	3
653	572	3
653	575	2
653	576	3
653	578	3
653	597	4
653	622	3
653	654	5
653	674	2
653	685	4
653	696	4
653	722	2
653	732	2
653	737	3
653	742	2
653	746	2
653	748	2
653	756	2
653	763	1
653	765	2
653	790	2
653	819	2
653	862	2
653	930	4
653	941	2
653	967	2
653	1012	4
653	1014	3
653	1023	2
653	1028	2
653	1140	1
653	1188	2
653	1206	1
653	1210	3
653	1228	2
653	1620	2
654	1	4
654	13	4
654	22	4
654	28	4
654	50	4
654	54	4
654	56	5
654	66	5
654	69	4
654	71	4
654	79	5
654	81	4
654	97	4
654	100	4
654	109	4
654	111	4
654	116	4
654	117	4
654	124	4
654	128	4
654	144	4
654	168	5
654	169	4
654	172	5
654	173	5
654	174	5
654	181	4
654	195	4
654	204	4
654	210	5
654	216	4
654	218	5
654	222	4
654	238	5
654	246	2
654	252	2
654	257	4
654	265	4
654	268	4
654	275	2
654	276	4
654	278	3
654	283	2
654	284	4
654	288	4
654	294	4
654	300	4
654	313	4
654	317	5
654	385	4
654	431	5
654	468	4
654	473	3
654	546	4
654	591	4
654	660	4
654	678	4
654	735	4
654	736	4
654	739	4
654	746	4
654	756	3
654	821	5
654	825	4
654	926	4
654	963	4
654	969	4
654	1009	3
654	1016	4
654	1020	4
654	1035	4
654	1285	4
655	1	3
655	19	3
655	20	4
655	24	3
655	25	3
655	26	2
655	27	3
655	32	3
655	36	2
655	38	2
655	42	2
655	44	2
655	48	3
655	50	3
655	51	3
655	58	3
655	60	3
655	64	3
655	65	3
655	70	3
655	77	2
655	81	3
655	86	3
655	87	3
655	89	4
655	92	3
655	96	5
655	97	3
655	98	3
655	100	3
655	116	4
655	117	3
655	124	4
655	125	3
655	129	3
655	133	3
655	134	4
655	149	3
655	150	3
655	152	4
655	159	3
655	161	3
655	162	3
655	165	3
655	166	3
655	167	3
655	172	3
655	174	5
655	175	4
655	179	3
655	181	3
655	183	2
655	185	4
655	187	5
655	188	3
655	190	3
655	195	2
655	202	3
655	205	3
655	207	4
655	208	3
655	210	3
655	213	3
655	215	3
655	216	3
655	221	4
655	228	2
655	234	5
655	239	3
655	248	3
655	249	4
655	252	2
655	257	2
655	258	3
655	265	2
655	271	3
655	273	3
655	275	3
655	280	3
655	282	3
655	283	3
655	284	3
655	285	4
655	286	4
655	288	3
655	289	3
655	291	3
655	293	4
655	294	3
655	296	3
655	297	3
655	302	3
655	303	3
655	306	3
655	310	4
655	311	2
655	319	4
655	320	3
655	321	3
655	324	2
655	326	3
655	328	3
655	330	3
655	332	3
655	337	4
655	345	4
655	346	3
655	347	3
655	354	3
655	371	3
655	385	3
655	387	3
655	393	2
655	396	4
655	402	2
655	403	3
655	405	3
655	417	4
655	425	3
655	433	3
655	443	4
655	449	3
655	466	2
655	474	4
655	475	3
655	476	3
655	481	2
655	483	4
655	498	3
655	500	2
655	505	4
655	508	3
655	509	4
655	512	3
655	516	5
655	517	5
655	518	4
655	521	4
655	522	5
655	525	4
655	527	3
655	529	3
655	531	3
655	533	4
655	536	2
655	537	3
655	547	3
655	550	3
655	572	2
655	576	3
655	582	3
655	594	3
655	604	3
655	605	3
655	610	3
655	611	4
655	612	4
655	619	3
655	628	3
655	629	3
655	631	2
655	632	5
655	647	3
655	651	3
655	654	4
655	656	4
655	662	4
655	672	2
655	684	5
655	685	3
655	694	3
655	698	3
655	700	3
655	702	3
655	707	3
655	708	3
655	717	2
655	726	2
655	727	2
655	728	1
655	732	2
655	733	3
655	739	2
655	740	3
655	744	3
655	746	3
655	750	4
655	753	4
655	764	2
655	770	3
655	772	3
655	778	2
655	782	2
655	792	3
655	800	2
655	805	3
655	806	3
655	813	3
655	831	2
655	845	3
655	855	3
655	867	3
655	875	3
655	880	2
655	882	4
655	887	2
655	895	4
655	903	2
655	904	4
655	906	3
655	909	3
655	919	3
655	921	3
655	923	3
655	935	2
655	936	3
655	945	4
655	950	3
655	955	3
655	958	3
655	959	3
655	960	3
655	962	3
655	974	2
655	979	3
655	1005	4
655	1007	3
655	1008	3
655	1009	3
655	1016	4
655	1017	2
655	1029	1
655	1045	3
655	1046	2
655	1053	1
655	1061	2
655	1062	3
655	1067	3
655	1069	2
655	1071	3
655	1074	3
655	1085	3
655	1097	3
655	1099	2
655	1103	4
655	1108	3
655	1128	3
655	1131	3
655	1134	2
655	1140	3
655	1147	4
655	1158	3
655	1167	3
655	1169	3
655	1170	3
655	1171	3
655	1192	4
655	1194	3
655	1196	2
655	1197	3
655	1198	3
655	1208	3
655	1211	3
655	1213	2
655	1221	3
655	1223	3
655	1226	2
655	1232	2
655	1252	2
655	1255	3
655	1273	3
655	1281	2
655	1288	3
655	1319	3
655	1322	2
655	1344	3
655	1351	2
655	1368	3
655	1370	3
655	1375	3
655	1378	3
655	1379	3
655	1395	3
655	1406	2
655	1418	3
655	1421	4
655	1436	3
655	1462	3
655	1466	2
655	1475	3
655	1490	3
