417	665	3
417	669	2
417	674	3
417	679	5
417	685	3
417	692	4
417	708	5
417	709	4
417	715	1
417	727	4
417	728	3
417	746	5
417	748	4
417	758	1
417	764	2
417	765	3
417	774	2
417	778	3
417	792	3
417	797	3
417	800	2
417	815	3
417	825	3
417	855	1
417	871	3
417	923	4
417	928	2
417	940	4
417	943	5
417	944	4
417	963	5
417	999	4
417	1000	4
417	1014	3
417	1018	1
417	1028	2
417	1041	3
417	1119	3
417	1139	3
417	1157	2
417	1182	4
417	1183	2
417	1207	4
417	1210	2
417	1215	3
417	1228	3
417	1232	3
417	1247	1
417	1446	2
417	1550	3
418	258	3
418	288	5
418	302	5
418	315	3
418	331	5
418	344	2
418	899	3
419	14	5
419	89	5
419	134	4
419	181	5
419	223	4
419	257	5
419	286	4
419	306	4
419	478	3
419	488	5
419	514	5
419	617	5
420	100	5
420	116	5
420	137	5
420	251	5
420	275	5
420	288	4
420	319	4
420	408	3
420	475	5
420	508	5
420	753	5
421	4	1
421	7	5
421	11	5
421	12	5
421	56	5
421	87	5
421	89	5
421	96	5
421	100	5
421	117	5
421	164	5
421	174	5
421	175	5
421	176	5
421	182	4
421	185	5
421	213	2
421	234	5
421	238	5
421	302	3
421	333	2
421	448	3
421	466	4
421	516	4
421	517	3
421	657	4
421	672	3
421	674	5
421	914	4
422	1	2
422	15	4
422	50	3
422	53	4
422	93	4
422	98	4
422	100	3
422	124	4
422	127	4
422	181	2
422	201	4
422	217	3
422	222	3
422	235	3
422	250	2
422	257	2
422	270	3
422	288	3
422	293	4
422	307	4
422	324	2
422	327	3
422	334	4
422	358	3
422	370	4
422	410	5
422	436	4
422	448	4
422	458	5
422	515	5
422	551	2
422	558	4
422	590	4
422	665	4
422	682	3
422	742	2
422	760	3
422	1007	3
422	1187	4
422	1199	4
423	9	5
423	148	3
423	276	5
423	302	3
423	304	5
423	313	5
423	326	3
423	327	3
423	328	3
423	333	3
423	347	4
423	355	4
423	546	4
423	628	5
423	689	5
423	690	5
423	696	5
423	751	4
423	754	2
423	977	2
423	1011	4
423	1265	3
424	14	5
424	127	3
424	172	3
424	243	2
424	275	5
424	289	4
424	294	2
424	323	2
424	333	2
424	427	3
424	683	3
424	689	2
424	989	5
425	7	4
425	17	4
425	22	5
425	32	3
425	53	2
425	55	4
425	68	2
425	79	4
425	98	5
425	127	5
425	144	4
425	145	4
425	147	3
425	156	5
425	176	3
425	177	3
425	178	3
425	187	5
425	198	3
425	201	4
425	204	5
425	207	3
425	218	3
425	219	2
425	222	4
425	229	4
425	230	4
425	232	3
425	241	2
425	244	2
425	252	2
425	257	4
425	272	1
425	286	4
425	288	2
425	289	2
425	298	4
425	302	4
425	305	4
425	307	1
425	324	5
425	325	2
425	327	2
425	333	2
425	338	3
425	340	4
425	346	4
425	357	3
425	358	5
425	363	2
425	379	1
425	445	2
425	447	2
425	448	2
425	452	3
425	474	3
425	491	3
425	515	5
425	529	3
425	562	2
425	566	2
425	568	3
425	576	4
425	583	4
425	590	2
425	597	3
425	636	4
425	670	3
425	675	2
425	678	2
425	679	4
425	690	2
425	751	1
425	831	3
425	841	4
425	853	4
425	877	1
425	943	5
425	1016	2
425	1089	1
425	1419	4
425	1434	3
425	1464	4
425	1596	3
425	1597	4
426	98	4
426	99	3
426	132	5
426	134	5
426	174	4
426	185	2
426	191	4
426	194	5
426	199	4
426	204	4
426	208	3
426	318	3
426	332	2
426	418	3
426	428	4
426	435	4
426	478	3
426	488	4
426	490	5
426	492	4
426	494	5
426	505	4
426	510	4
426	524	4
426	525	5
426	527	3
426	601	4
426	605	3
426	606	5
426	607	5
426	610	5
426	613	4
426	616	4
426	651	2
426	655	4
426	657	5
426	673	4
426	754	2
426	835	4
426	836	5
426	848	4
426	1064	3
426	1079	3
426	1204	5
427	245	3
427	263	5
427	292	4
427	303	4
427	359	4
427	681	5
427	688	4
427	874	5
427	937	5
427	989	5
427	1265	5
427	1296	5
428	243	4
428	272	5
428	289	3
428	300	4
428	301	5
428	305	3
428	312	4
428	313	5
428	323	4
428	329	5
428	331	3
428	334	4
428	338	5
428	344	5
428	347	4
428	350	4
428	538	5
428	750	5
428	877	4
428	879	3
428	896	5
428	908	4
428	988	4
429	2	3
429	3	4
429	12	4
429	15	3
429	22	5
429	24	3
429	31	4
429	32	4
429	47	4
429	48	5
429	55	4
429	56	4
429	58	4
429	62	3
429	69	4
429	77	4
429	81	4
429	83	4
429	85	4
429	89	4
429	91	4
429	93	4
429	95	3
429	117	3
429	118	3
429	124	5
429	128	3
429	132	5
429	134	5
429	137	5
429	140	3
429	143	4
429	150	4
429	151	3
429	153	4
429	154	4
429	157	4
429	159	2
429	161	4
429	164	5
429	165	4
429	166	4
429	168	4
429	170	4
429	179	5
429	183	3
429	184	3
429	185	4
429	186	4
429	188	4
429	193	4
429	195	4
429	201	4
429	208	4
429	209	3
429	211	4
429	216	4
429	218	4
429	223	4
429	225	3
429	238	4
429	248	4
429	250	4
429	258	3
429	264	3
429	265	5
429	274	2
429	275	3
429	276	5
429	280	3
429	282	4
429	283	3
429	290	3
429	291	4
429	301	3
429	319	3
429	356	3
429	365	3
429	366	3
429	367	4
429	382	4
429	387	5
429	392	2
429	403	2
429	404	3
429	415	2
429	428	3
429	436	4
429	441	4
429	448	4
429	457	3
429	475	5
429	481	3
429	484	5
429	485	4
429	502	4
429	504	4
429	505	5
429	508	5
429	520	5
429	531	4
429	535	2
429	546	3
429	549	5
429	550	3
429	568	4
429	569	3
429	570	5
429	578	2
429	581	3
429	591	3
429	602	3
429	611	5
429	625	3
429	627	3
429	629	4
429	636	3
429	640	4
429	652	4
429	662	4
429	671	3
429	673	5
429	679	3
429	686	4
429	692	3
429	702	4
429	705	3
429	732	4
429	747	3
429	755	3
429	761	3
429	762	2
429	763	3
429	768	2
429	780	3
429	794	4
429	805	3
429	806	4
429	820	3
429	826	3
429	833	2
429	1010	4
429	1011	4
429	1014	4
429	1017	3
429	1033	3
429	1035	4
429	1079	4
429	1110	4
429	1203	5
429	1217	3
429	1285	2
429	1418	2
429	1443	3
429	1545	4
430	9	1
430	12	4
430	50	4
430	56	4
430	98	4
430	100	3
430	117	2
430	124	5
430	164	4
430	165	3
430	221	5
430	222	2
430	234	4
430	237	2
430	253	4
430	264	4
430	273	3
430	286	4
430	288	4
430	293	4
430	294	3
430	302	4
430	436	4
430	514	4
430	515	4
430	547	4
430	628	3
430	744	3
430	1007	3
430	1240	2
430	1347	5
431	245	4
431	300	4
431	307	4
431	322	4
431	323	4
431	327	3
431	358	5
431	689	4
431	754	3
431	879	4
431	988	4
432	24	2
432	100	2
432	108	2
432	118	4
432	121	4
432	123	4
432	150	4
432	151	2
432	181	5
432	246	4
432	250	5
432	258	4
432	315	4
432	322	4
432	405	4
432	410	3
432	508	4
432	678	4
432	763	2
432	844	3
432	871	3
432	1016	5
432	1049	2
433	12	4
433	59	5
433	60	5
433	95	4
433	174	4
433	194	4
433	268	4
433	294	3
433	303	5
433	322	3
433	333	3
433	340	5
433	435	4
433	474	4
433	507	4
433	657	3
433	682	3
433	690	5
433	748	3
433	754	5
433	1005	5
433	1598	5
434	9	1
434	121	5
434	125	2
434	147	1
434	148	2
434	220	4
434	237	4
434	275	3
434	347	5
434	369	5
434	546	5
434	756	4
434	763	4
434	833	3
434	844	1
434	1051	5
434	1095	5
434	1152	3
435	5	3
435	11	4
435	12	5
435	21	4
435	23	4
435	24	4
435	27	3
435	38	2
435	40	2
435	42	4
435	49	2
435	50	5
435	52	4
435	54	3
435	62	3
435	63	2
435	67	2
435	72	2
435	73	2
435	80	3
435	82	2
435	85	4
435	86	4
435	89	5
435	90	3
435	95	3
435	109	5
435	111	3
435	118	4
435	121	4
435	122	3
435	123	4
435	128	3
435	132	4
435	135	4
435	136	4
435	148	3
435	151	5
435	153	4
435	154	5
435	157	4
435	161	2
435	164	5
435	167	2
435	168	5
435	171	4
435	174	5
435	175	3
435	176	5
435	183	5
435	184	4
435	186	4
435	190	4
435	196	4
435	199	4
435	200	4
435	204	5
435	211	4
435	215	4
435	216	4
435	225	2
435	226	4
435	228	3
435	229	3
435	245	4
435	246	5
435	254	2
435	255	3
435	257	5
435	260	3
435	284	3
435	290	4
435	294	4
435	300	4
435	313	4
435	317	3
435	318	4
435	327	3
435	338	1
435	343	4
435	351	3
435	354	4
435	357	5
435	367	2
435	376	3
435	381	4
435	382	4
435	385	4
435	392	3
435	402	2
435	403	5
435	404	3
435	410	3
435	413	5
435	423	5
435	433	5
435	434	3
435	435	4
435	436	5
435	451	2
435	455	4
435	465	3
435	470	4
435	473	4
435	474	5
435	520	4
435	542	3
435	546	4
435	550	4
435	584	5
435	587	4
435	588	3
435	597	4
435	616	2
435	637	3
435	659	3
435	672	5
435	674	3
435	684	4
435	697	3
435	710	2
435	713	4
435	715	3
435	717	3
435	729	4
435	732	4
435	751	4
435	752	1
435	762	3
435	786	4
435	792	4
435	797	4
435	800	3
435	825	2
435	826	3
435	831	2
435	834	3
435	841	1
435	895	4
435	924	3
435	929	3
435	943	5
435	944	3
435	961	5
435	1039	4
435	1044	3
435	1074	3
435	1103	4
435	1109	3
435	1128	5
435	1133	2
435	1204	3
435	1228	5
435	1231	3
435	1401	3
435	1419	3
436	21	4
436	39	3
436	90	4
436	96	3
436	98	3
436	102	3
436	125	5
436	127	4
436	159	4
436	168	3
436	172	3
436	179	4
436	186	3
436	200	3
436	215	4
436	216	3
436	218	3
436	219	3
436	276	4
436	287	2
436	288	5
436	325	5
436	347	5
436	381	5
436	392	4
436	400	3
436	447	4
436	504	4
436	537	4
436	553	5
436	568	3
436	581	4
436	595	5
436	642	3
436	649	5
436	708	5
436	715	4
436	721	3
436	723	4
436	739	5
436	746	3
436	761	4
436	762	2
436	787	3
436	794	2
436	821	2
436	895	5
436	1061	4
436	1119	4
436	1135	5
436	1178	2
436	1468	4
437	5	3
437	11	2
437	12	4
437	42	5
437	47	5
437	50	4
437	51	2
437	56	5
437	58	4
437	65	5
437	69	5
437	70	5
437	83	4
437	88	3
437	89	5
437	91	3
437	95	3
437	97	4
437	98	5
437	99	3
437	116	5
437	124	4
437	131	4
437	132	4
437	133	5
437	134	4
437	137	5
437	144	2
437	151	3
437	154	5
437	155	3
437	162	4
437	166	4
437	168	5
437	179	4
437	181	4
437	183	2
437	191	4
437	208	3
437	211	3
437	212	4
437	213	4
437	214	3
437	216	5
437	217	3
437	218	3
437	229	1
437	234	5
437	244	1
437	254	3
437	276	4
437	281	1
437	283	5
437	287	4
437	288	1
437	301	2
437	381	4
437	387	4
437	393	4
437	404	5
437	421	4
437	423	4
437	433	5
437	447	3
437	463	4
437	466	3
437	473	3
437	479	5
437	480	4
437	483	4
437	484	4
437	485	5
437	497	5
437	501	3
437	512	4
437	517	4
437	518	4
437	566	3
437	581	1
437	582	4
437	607	5
437	642	1
437	651	5
437	654	4
437	657	5
437	658	4
437	660	3
437	663	4
437	672	3
437	674	4
437	683	3
437	684	4
437	710	4
437	727	1
437	730	1
437	732	5
437	736	4
437	737	3
437	746	4
437	747	3
437	748	1
437	753	1
437	770	4
437	778	3
437	781	2
437	794	3
437	969	3
437	1007	2
437	1039	3
437	1075	4
437	1090	3
437	1134	4
437	1148	3
437	1161	1
437	1211	5
438	9	4
438	100	5
438	118	4
438	121	5
438	181	5
438	220	5
438	237	4
438	255	4
438	269	4
438	280	2
438	286	4
438	321	4
438	471	5
438	845	4
438	866	2
439	93	3
439	147	4
439	237	2
439	242	5
439	246	4
439	257	2
439	273	4
439	282	2
439	285	3
439	288	4
439	300	3
439	405	2
439	475	3
439	895	3
439	1048	4
440	86	4
440	171	5
440	243	1
440	271	4
440	283	4
440	319	5
440	323	3
440	328	3
440	512	5
440	515	4
440	582	4
440	751	4
440	921	5
440	937	4
440	971	4
440	1073	5
440	1191	5
440	1504	5
440	1591	5
441	1	4
441	9	3
441	15	4
441	25	4
441	117	4
441	259	3
441	288	4
441	405	4
441	683	4
441	751	4
442	12	5
442	17	3
442	22	5
442	26	4
442	42	3
442	44	3
442	53	3
442	56	4
442	67	3
442	79	4
442	82	5
442	100	4
442	156	4
442	159	3
442	161	4
442	168	4
442	177	3
442	184	3
442	186	4
442	203	4
442	210	5
442	226	3
442	230	3
442	273	4
442	276	4
442	281	3
442	286	3
442	318	3
442	342	3
442	350	3
442	403	3
442	482	4
442	508	3
442	546	2
442	550	3
442	569	3
442	591	3
442	628	3
442	635	3
442	665	5
442	672	3
442	684	4
442	685	3
442	695	4
442	710	4
442	780	3
442	800	3
442	810	2
442	834	2
442	873	2
442	943	3
442	975	3
442	1067	4
442	1098	4
442	1183	3
443	258	4
443	271	5
443	286	3
443	323	5
443	327	5
443	644	2
443	678	5
444	100	5
444	251	4
444	271	3
444	275	5
444	300	5
444	313	5
444	515	5
444	678	1
444	912	4
444	916	4
444	1483	5
445	23	2
445	28	3
445	50	2
445	64	5
445	87	4
445	117	3
445	121	2
445	147	1
445	150	1
445	174	3
445	209	2
445	221	1
445	235	3
445	246	1
445	248	2
445	276	2
445	291	2
445	293	2
445	295	2
445	310	3
445	313	3
445	324	2
445	325	2
445	346	1
445	405	2
445	475	2
445	479	2
445	480	2
445	504	2
445	544	1
445	595	2
445	603	2
445	742	2
445	748	1
445	829	2
445	831	2
445	844	1
445	845	3
445	871	1
445	881	2
445	886	1
445	895	2
445	908	2
445	959	2
445	1010	1
445	1187	4
445	1252	2
445	1277	1
445	1528	1
445	1601	2
446	269	2
446	270	3
446	286	3
446	288	3
446	292	2
446	294	3
446	301	2
446	302	2
446	303	3
446	311	2
446	326	3
446	327	2
446	328	3
446	334	3
446	359	3
446	688	3
446	690	3
446	748	3
446	754	3
446	880	2
446	883	4
446	887	2
446	888	3
447	1	5
447	5	4
447	7	5
447	9	5
447	17	5
447	31	5
447	65	4
447	85	4
447	89	4
447	91	3
447	111	5
447	117	5
447	133	4
447	135	4
447	147	5
447	150	5
447	151	5
447	153	5
447	157	5
447	158	5
447	174	4
447	176	5
447	180	4
447	183	5
447	204	3
447	206	5
447	231	5
447	248	3
447	252	5
447	258	5
447	281	2
447	286	5
447	288	4
447	300	4
447	405	5
447	435	4
447	447	4
447	470	5
447	483	4
447	484	3
447	591	5
447	597	2
447	642	5
447	678	4
447	742	5
447	748	4
447	760	4
447	845	5
447	926	4
447	963	5
447	981	4
447	1028	2
447	1046	4
447	1132	4
448	268	5
448	269	5
448	292	2
448	303	5
448	304	4
448	305	4
448	316	5
448	321	5
448	333	2
448	338	5
448	340	5
448	750	4
448	884	4
448	887	4
448	896	4
448	900	4
448	902	5
448	1176	5
448	1602	4
449	9	5
449	15	3
449	59	5
449	61	5
449	100	5
449	105	2
449	117	3
449	118	3
449	122	4
449	127	5
449	170	5
449	171	5
449	179	4
449	212	4
449	224	5
449	244	4
449	269	4
449	273	3
449	276	5
449	293	3
449	310	4
449	410	3
449	459	2
449	473	3
449	546	3
449	558	5
449	702	4
449	748	3
449	753	4
449	983	1
449	1006	5
449	1195	3
449	1318	4
449	1367	4
449	1372	5
449	1404	5
450	1	5
450	4	4
450	7	4
450	10	4
450	12	4
450	13	4
450	15	4
450	29	4
450	35	2
450	39	4
450	49	4
450	54	5
450	56	4
450	60	4
450	65	5
450	66	5
450	70	5
450	77	4
450	80	3
450	81	4
450	89	4
450	92	5
450	94	3
450	95	3
450	99	4
450	101	5
450	110	2
450	121	4
450	123	4
450	127	5
450	131	5
450	132	3
450	134	3
450	135	4
450	136	5
450	139	3
450	145	4
450	152	4
450	153	5
450	154	5
450	155	4
450	157	5
450	158	3
450	164	4
450	174	4
450	176	4
450	177	3
450	192	5
450	193	4
450	195	4
450	199	3
450	200	3
450	203	4
450	204	4
450	205	4
450	207	4
450	208	3
450	211	4
450	222	5
450	225	3
450	227	4
450	231	4
450	237	4
450	238	5
450	241	4
450	245	4
450	258	4
450	270	5
450	272	4
450	275	4
450	281	4
450	282	4
450	283	4
450	288	4
450	290	3
450	294	4
450	299	5
450	301	5
450	302	5
450	304	5
450	305	5
450	311	4
450	312	3
450	313	4
450	315	4
450	340	5
450	354	4
450	357	4
450	367	4
450	371	4
450	378	4
450	381	4
450	382	3
450	383	4
450	385	3
450	395	5
450	400	2
450	401	4
450	402	4
450	414	5
450	418	4
450	419	5
450	428	3
450	430	4
450	433	5
450	434	4
450	451	4
450	465	4
450	468	5
450	469	5
450	472	4
450	474	3
450	477	5
450	478	4
450	482	4
450	484	3
450	488	5
450	490	4
450	493	3
450	494	4
450	495	3
450	502	4
450	506	5
450	507	5
450	509	4
450	510	5
450	514	5
450	518	3
450	520	4
450	523	4
450	525	4
450	526	5
450	549	5
450	550	4
450	553	3
450	558	4
450	559	4
450	582	5
450	589	4
450	591	4
450	604	5
450	607	4
450	610	4
450	611	4
450	612	3
450	613	3
450	614	3
450	629	5
450	632	5
450	637	4
450	642	4
450	647	4
450	650	4
450	660	5
450	663	5
450	673	4
450	685	4
450	686	3
450	689	4
450	692	3
450	700	4
450	707	4
450	708	5
450	710	5
450	712	4
450	714	4
450	723	4
450	728	4
450	729	4
450	735	4
450	736	4
450	742	4
450	747	4
450	751	4
450	765	3
450	771	4
450	774	5
450	775	3
450	778	5
450	790	3
450	792	3
450	815	4
450	837	3
450	842	4
450	847	4
450	865	5
450	873	4
450	878	4
450	904	5
450	905	4
450	921	5
450	923	4
450	928	4
450	940	3
450	967	3
450	1020	4
450	1030	3
450	1033	3
450	1039	4
450	1041	4
450	1044	4
450	1047	4
450	1050	3
450	1054	3
450	1092	3
450	1140	4
450	1152	5
450	1172	4
450	1184	4
450	1192	4
450	1203	5
450	1221	4
450	1222	3
450	1261	5
450	1286	4
450	1401	5
450	1402	5
450	1425	2
450	1446	3
450	1479	4
450	1603	4
451	242	2
451	243	1
451	260	5
451	262	3
451	263	4
451	264	5
451	270	4
451	288	5
451	292	1
451	299	4
451	303	3
451	308	4
451	319	1
451	322	2
451	331	4
451	332	4
451	336	4
451	337	1
451	360	2
451	457	2
451	682	5
451	683	4
451	687	4
451	688	4
451	690	1
451	749	4
451	875	4
451	881	4
451	883	1
451	937	4
451	984	2
451	989	2
451	995	4
451	1025	4
451	1026	2
451	1296	1
451	1392	2
451	1393	4
451	1394	3
452	8	4
452	14	4
452	27	2
452	60	2
452	61	4
452	64	5
452	69	3
452	79	4
452	89	4
452	96	4
452	97	5
452	99	4
452	111	2
452	121	4
452	143	3
452	161	3
452	162	5
452	168	4
452	170	4
452	171	5
452	173	4
452	174	4
452	185	5
452	186	4
452	187	5
452	188	4
452	201	2
452	203	4
452	204	4
452	207	4
452	216	3
452	234	4
452	243	2
452	245	2
452	259	4
452	269	5
452	276	5
452	286	5
452	294	2
452	419	3
452	420	3
452	430	2
452	432	4
452	443	4
452	455	5
452	458	5
452	467	2
452	479	4
452	482	5
452	483	2
452	485	5
452	488	4
452	491	2
452	494	5
452	498	5
452	502	2
452	506	4
452	510	5
452	513	4
452	517	3
452	531	3
452	554	2
452	588	3
452	597	5
452	609	2
452	614	4
452	624	3
452	636	2
452	648	5
452	654	2
452	660	4
452	684	4
452	781	2
452	792	5
452	805	3
452	874	2
452	924	4
452	969	4
452	971	4
452	1089	1
452	1403	5
452	1427	2
452	1534	1
453	3	4
453	7	5
453	11	5
453	17	4
453	33	4
453	42	4
453	50	5
453	59	5
453	68	4
453	69	4
453	73	3
453	79	4
453	97	4
453	100	5
453	117	5
453	143	4
453	154	4
453	156	5
453	157	4
453	158	4
453	168	4
453	172	4
453	174	4
453	188	4
453	210	4
453	214	4
453	223	4
453	231	4
453	233	3
453	234	4
453	238	4
453	239	4
453	268	5
453	276	3
453	288	4
453	298	3
453	318	5
453	356	3
453	357	4
453	367	4
453	384	2
453	385	3
453	393	4
453	401	2
453	412	3
453	416	3
453	424	2
453	427	4
453	456	2
453	471	3
453	475	4
453	509	3
453	566	3
453	568	3
453	578	3
453	586	3
453	591	3
453	651	5
453	655	4
453	721	4
453	742	4
453	963	4
453	1017	2
453	1157	2
454	1	3
454	11	4
454	12	4
454	28	4
454	50	3
454	51	4
454	56	1
454	58	4
454	70	3
454	73	4
454	76	2
454	79	1
454	82	4
454	88	3
454	96	3
454	97	4
454	100	1
454	107	3
454	118	3
454	121	3
454	131	3
454	133	2
454	143	3
454	144	4
454	153	3
454	164	1
454	172	4
454	173	3
454	174	4
454	191	1
454	194	2
454	195	4
454	196	4
454	197	2
454	203	1
454	210	4
454	215	4
454	228	1
454	234	1
454	245	2
454	248	4
454	250	3
454	257	3
454	258	4
454	270	4
454	272	5
454	277	3
454	286	4
454	310	5
454	315	5
454	316	5
454	318	4
454	323	2
454	326	4
454	356	4
454	357	1
454	378	3
454	404	3
454	419	4
454	427	1
454	434	1
454	451	3
454	454	2
454	474	3
454	479	4
454	482	3
454	485	3
454	490	4
454	496	2
454	497	2
454	507	2
454	509	3
454	519	3
454	520	3
454	531	4
454	566	3
454	568	3
454	603	3
454	605	2
454	607	2
454	612	3
454	631	2
454	642	1
454	649	2
454	651	4
454	654	2
454	655	1
454	661	3
454	685	3
454	686	3
454	692	4
454	693	3
454	705	3
454	707	2
454	735	4
454	736	2
454	740	3
454	746	3
454	836	2
454	837	2
454	873	2
454	875	3
454	945	2
454	968	2
454	1003	3
454	1107	2
454	1190	4
454	1269	4
454	1454	2
455	1	5
455	2	3
455	4	4
455	20	4
455	24	3
455	25	4
455	31	4
455	39	4
455	40	3
455	42	3
455	47	3
455	56	4
455	57	3
455	58	4
455	65	4
455	70	4
455	71	4
455	87	3
455	89	4
455	97	4
455	100	4
455	125	4
455	126	3
455	161	5
455	170	3
455	173	4
455	174	4
455	176	4
455	191	4
455	196	4
455	197	5
455	204	4
455	214	5
455	222	4
455	223	4
455	228	3
455	245	4
455	255	3
455	257	4
455	265	4
455	277	4
455	279	3
455	281	3
455	288	5
455	300	5
455	301	4
455	304	5
455	313	5
455	317	3
455	318	4
455	321	5
455	323	5
455	334	4
455	343	5
455	380	3
455	402	3
455	405	4
455	428	5
455	447	4
455	462	4
455	465	5
455	504	4
455	508	4
455	511	4
455	515	5
455	518	5
455	529	4
455	531	4
455	582	5
455	584	4
455	597	3
455	627	3
455	628	3
455	647	5
455	678	5
455	692	5
455	694	4
455	724	3
455	727	4
455	738	4
455	778	4
455	898	3
455	939	4
455	1028	4
455	1034	3
455	1136	4
455	1137	3
455	1174	3
455	1197	2
455	1265	2
456	1	3
456	3	3
456	12	5
456	13	5
456	22	3
456	42	4
456	50	3
456	54	2
456	57	1
456	60	4
456	61	4
456	68	4
456	69	3
456	71	3
456	80	2
456	86	4
456	91	3
456	92	3
456	95	3
456	99	3
456	100	5
456	101	4
456	111	2
456	133	4
456	161	2
456	168	4
456	170	4
456	172	3
456	174	3
456	177	4
456	179	4
456	182	4
456	185	3
456	187	5
456	194	3
456	200	3
456	202	3
456	210	3
456	216	3
456	218	3
456	222	2
456	228	3
456	231	2
456	232	2
456	238	3
456	273	4
456	274	1
456	282	4
456	286	4
456	325	4
456	346	5
456	369	1
456	410	2
456	423	3
456	431	3
456	432	3
456	443	3
456	447	3
456	448	3
456	449	3
456	452	2
456	460	4
456	462	5
456	475	3
456	479	4
456	484	4
456	490	4
456	498	4
456	505	4
456	508	3
456	523	4
456	568	3
456	578	2
456	581	2
456	603	4
456	608	4
456	640	3
456	658	4
456	660	4
456	662	4
456	672	4
456	673	4
456	693	3
456	696	3
456	708	4
456	710	4
456	720	3
456	721	3
456	737	3
456	743	3
456	806	4
456	818	3
456	919	3
456	922	3
456	933	4
456	955	4
456	959	4
456	963	4
456	979	3
456	985	3
456	1008	5
456	1019	4
456	1168	3
456	1218	3
456	1220	2
456	1248	4
456	1267	4
456	1324	3
456	1328	3
456	1478	4
457	4	4
457	8	5
457	12	5
457	15	4
457	20	5
457	31	4
457	38	4
457	44	4
457	45	4
457	48	5
457	52	4
457	53	3
457	54	4
457	56	5
457	57	4
457	58	5
457	64	5
457	66	4
457	79	5
457	86	4
457	89	5
457	96	5
457	100	4
457	105	2
457	111	4
457	114	5
457	118	4
457	122	2
457	127	5
457	132	4
457	134	5
457	137	5
457	143	5
457	144	5
457	155	4
457	156	5
457	157	5
457	164	5
457	168	5
457	172	5
457	173	4
457	174	5
457	186	4
457	218	5
457	219	5
457	228	4
457	229	4
457	230	4
457	232	4
457	234	5
457	237	4
457	240	4
457	241	4
457	243	2
457	258	5
457	265	5
457	282	4
457	285	4
457	357	5
457	370	3
457	372	4
457	373	3
457	380	4
457	385	5
457	395	3
457	403	4
457	411	3
457	425	4
457	428	5
457	436	5
457	448	4
457	453	3
457	455	4
457	456	3
457	462	5
457	470	5
457	471	4
457	474	5
457	476	2
457	483	5
457	500	4
457	507	5
457	509	4
457	527	5
457	529	5
457	531	5
457	546	4
457	549	5
457	553	4
457	554	3
457	584	4
457	597	4
457	631	4
457	640	5
457	651	5
457	655	5
457	664	5
457	673	5
457	679	4
457	699	5
457	717	2
457	720	3
457	722	3
457	727	5
457	739	4
457	742	4
457	744	3
457	747	5
457	755	3
457	758	3
457	769	3
457	825	4
457	845	4
457	871	3
457	934	2
457	949	4
457	959	5
457	980	4
457	1012	4
457	1030	2
457	1140	4
458	8	2
458	9	4
458	12	5
458	13	4
458	14	5
458	32	5
458	48	5
458	50	2
458	57	5
458	86	4
458	124	4
458	127	2
458	152	5
458	169	4
458	174	4
458	178	4
458	180	4
458	182	5
458	191	3
458	192	4
458	193	2
458	209	4
458	234	4
458	237	4
458	245	4
458	282	4
458	284	1
458	287	4
458	288	4
458	293	5
458	304	4
458	307	5
458	317	5
458	318	2
458	319	4
458	321	4
458	330	5
458	333	5
458	346	5
458	357	3
458	387	4
458	405	1
458	408	4
458	410	4
458	423	2
458	425	4
458	427	1
458	430	4
458	461	5
458	469	4
458	473	5
458	496	2
458	517	5
458	521	5
458	530	4
458	591	4
458	596	4
458	663	4
458	694	5
458	709	4
458	717	3
458	742	1
458	753	1
458	792	4
458	847	5
458	925	3
458	939	2
458	952	5
458	956	5
458	1011	4
458	1048	3
458	1070	5
458	1261	4
458	1338	5
459	1	4
459	3	2
459	8	5
459	15	5
459	19	4
459	22	5
459	79	4
459	100	5
459	111	5
459	120	2
459	121	3
459	123	5
459	134	5
459	147	5
459	148	3
459	181	4
459	194	5
459	216	4
459	220	4
459	222	4
459	225	2
459	230	5
459	250	5
459	252	3
459	255	5
459	264	2
459	274	3
459	278	3
459	282	5
459	291	4
459	295	4
459	300	5
459	322	3
459	323	4
459	328	5
459	333	5
459	336	5
459	357	4
459	358	4
459	411	3
459	473	3
459	546	3
459	596	3
459	597	3
459	687	4
459	742	5
459	825	5
459	827	3
459	832	4
459	846	4
459	864	4
459	866	4
459	978	4
459	993	5
459	1016	5
459	1040	2
459	1047	3
459	1060	3
460	7	5
460	14	5
460	20	5
460	129	4
460	146	3
460	149	3
460	221	5
460	253	4
460	257	2
460	258	2
460	273	5
460	275	3
460	286	5
460	289	3
460	293	4
460	294	2
460	297	5
460	301	4
460	302	4
460	303	4
460	311	4
460	322	3
