id,rating
61007,5
61008,5
61009,5
61010,5
61011,5
61012,4
61013,5
61014,4
61015,5
61016,4
61017,5
61018,5
61019,5
61020,5
61021,2
61022,5
61023,4
61024,5
61025,5
61026,4
61027,5
61028,5
61029,5
61030,4
61031,5
61032,3
61033,4
61034,4
61035,5
61036,2
61037,2
61038,5
61039,3
61040,5
61041,5
61042,3
61043,5
61044,4
61045,2
61046,5
61047,4
61048,4
61049,4
61050,4
61051,1
61052,4
61053,5
61054,5
61055,5
61056,5
61057,3
61058,5
61059,3
61060,1
61061,5
61062,2
61063,1
61064,4
61065,5
61066,3
61067,3
61068,5
61069,5
61070,5
61071,5
61072,4
61073,4
61074,4
61075,4
61076,3
61077,5
61078,3
61079,3
61080,3
61081,4
61082,4
61083,5
61084,3
61085,3
61086,4
61087,4
61088,4
61089,1
61090,3
61091,2
61092,2
61093,1
61094,2
61095,2
61096,5
61097,4
61098,4
61099,5
61100,5
61101,5
61102,5
61103,5
61104,5
61105,4
61106,4
61107,5
61108,4
61109,1
61110,2
61111,4
61112,5
61113,5
61114,4
61115,5
61116,2
61117,3
61118,4
61119,5
61120,4
61121,3
61122,4
61123,5
61124,3
61125,5
61126,5
61127,5
61128,4
61129,4
61130,2
61131,3
61132,3
61133,5
61134,4
61135,3
61136,3
61137,5
61138,5
61139,5
61140,5
61141,4
61142,5
61143,5
61144,5
61145,5
61146,4
61147,1
61148,3
61149,4
61150,3
61151,4
61152,1
61153,3
61154,4
61155,4
61156,5
61157,5
61158,3
61159,5
61160,4
61161,5
61162,4
61163,5
61164,4
61165,5
61166,5
61167,2
61168,4
61169,4
61170,4
61171,3
61172,4
61173,4
61174,4
61175,4
61176,5
61177,5
61178,2
61179,2
61180,2
61181,5
61182,5
61183,5
61184,3
61185,5
61186,4
61187,1
61188,3
61189,4
61190,5
61191,3
61192,3
61193,3
61194,4
61195,2
61196,5
61197,4
61198,3
61199,2
61200,5
61201,4
61202,1
61203,3
61204,4
61205,4
61206,5
61207,5
61208,3
61209,5
61210,4
61211,3
61212,3
61213,5
61214,4
61215,2
61216,4
61217,4
61218,2
61219,2
61220,5
61221,4
61222,4
61223,4
61224,5
61225,5
61226,4
61227,4
61228,5
61229,3
61230,5
61231,4
61232,3
61233,2
61234,5
61235,5
61236,4
61237,5
61238,4
61239,5
61240,3
61241,5
61242,5
61243,4
61244,5
61245,4
61246,4
61247,5
61248,3
61249,4
61250,1
61251,4
61252,5
61253,5
61254,5
61255,3
61256,4
61257,2
61258,5
61259,5
61260,4
61261,4
61262,4
61263,4
61264,4
61265,3
61266,4
61267,3
61268,4
61269,5
61270,4
61271,3
61272,5
61273,4
61274,4
61275,4
61276,3
61277,5
61278,5
61279,5
61280,5
61281,3
61282,3
61283,3
61284,4
61285,3
61286,1
61287,5
61288,5
61289,4
61290,5
61291,5
61292,4
61293,5
61294,4
61295,2
61296,2
61297,2
61298,1
61299,5
61300,4
61301,5
61302,4
61303,4
61304,4
61305,4
61306,5
61307,5
61308,5
61309,4
61310,4
61311,2
61312,5
61313,4
61314,4
61315,4
61316,5
61317,5
61318,5
61319,3
61320,5
61321,5
61322,3
61323,5
61324,5
61325,4
61326,4
61327,5
61328,1
61329,4
61330,5
61331,4
61332,5
61333,1
61334,5
61335,4
61336,3
61337,5
61338,4
61339,5
61340,3
61341,4
61342,4
61343,3
61344,3
61345,5
61346,5
61347,5
61348,4
61349,5
61350,3
61351,5
61352,5
61353,2
61354,5
61355,2
61356,1
61357,4
61358,1
61359,1
61360,5
61361,5
61362,5
61363,5
61364,4
61365,1
61366,1
61367,3
61368,5
61369,5
61370,5
61371,4
61372,5
61373,5
61374,3
61375,5
61376,4
61377,5
61378,5
61379,5
61380,4
61381,2
61382,4
61383,4
61384,4
61385,2
61386,4
61387,4
61388,4
61389,5
61390,4
61391,3
61392,4
61393,4
61394,4
61395,4
61396,5
61397,4
61398,5
61399,3
61400,4
61401,4
61402,4
61403,4
61404,5
61405,4
61406,4
61407,3
61408,5
61409,4
61410,5
61411,3
61412,1
61413,5
61414,4
61415,4
61416,1
61417,2
61418,1
61419,4
61420,2
61421,3
61422,3
61423,1
61424,4
61425,3
61426,2
61427,4
61428,1
61429,4
61430,1
61431,2
61432,4
61433,1
61434,2
61435,2
61436,1
61437,1
61438,1
61439,1
61440,1
61441,1
61442,4
61443,1
61444,1
61445,4
61446,1
61447,1
61448,1
61449,1
61450,1
61451,1
61452,1
61453,5
61454,4
61455,3
61456,4
61457,3
61458,3
61459,2
61460,4
61461,4
61462,3
61463,4
61464,2
61465,5
61466,5
61467,5
61468,3
61469,4
61470,3
61471,2
61472,3
61473,3
61474,2
61475,3
61476,5
61477,4
61478,4
61479,3
61480,4
61481,4
61482,3
61483,5
61484,4
61485,4
61486,4
61487,4
61488,4
61489,3
61490,4
61491,5
61492,5
61493,4
61494,3
61495,3
61496,4
61497,4
61498,4
61499,5
61500,5
61501,5
61502,3
61503,4
61504,2
61505,5
61506,4
61507,5
61508,4
61509,4
61510,3
61511,4
61512,4
61513,5
61514,5
61515,5
61516,5
61517,5
61518,5
61519,5
61520,5
61521,4
61522,2
61523,5
61524,5
61525,5
61526,5
61527,5
61528,5
61529,5
61530,5
61531,5
61532,5
61533,2
61534,4
61535,4
61536,3
61537,3
61538,3
61539,1
61540,4
61541,5
61542,4
61543,4
61544,4
61545,4
61546,5
61547,4
61548,5
61549,5
61550,4
61551,4
61552,3
61553,1
61554,4
61555,4
61556,4
61557,3
61558,3
61559,3
61560,4
61561,4
61562,2
61563,3
61564,5
61565,2
61566,4
61567,3
61568,3
61569,4
61570,1
61571,4
61572,3
61573,2
61574,4
61575,3
61576,5
61577,2
61578,2
61579,4
61580,2
61581,4
61582,1
61583,2
61584,2
61585,3
61586,3
61587,4
61588,5
61589,4
61590,3
61591,4
61592,3
61593,4
61594,1
61595,4
61596,4
61597,3
61598,3
61599,5
61600,3
61601,3
61602,1
61603,3
61604,2
61605,3
61606,3
61607,4
61608,4
61609,4
61610,5
61611,1
61612,5
61613,4
61614,2
61615,3
61616,3
61617,5
61618,4
61619,4
61620,5
61621,5
61622,5
61623,5
61624,5
61625,5
61626,4
61627,4
61628,5
61629,5
61630,5
61631,5
61632,4
61633,4
61634,5
61635,4
61636,4
61637,4
61638,4
61639,4
61640,4
61641,2
61642,5
61643,2
61644,3
61645,3
61646,3
61647,4
61648,4
61649,4
61650,3
61651,4
61652,5
61653,3
61654,4
61655,2
61656,4
61657,4
61658,2
61659,1
61660,2
61661,4
61662,5
61663,2
61664,3
61665,3
61666,5
61667,2
61668,3
61669,3
61670,4
61671,2
61672,3
61673,3
61674,3
61675,3
61676,3
61677,4
61678,2
61679,1
61680,2
61681,1
61682,3
61683,5
61684,3
61685,5
61686,3
61687,4
61688,1
61689,5
61690,2
61691,1
61692,4
61693,4
61694,5
61695,2
61696,3
61697,3
61698,4
61699,4
61700,4
61701,3
61702,2
61703,3
61704,5
61705,4
61706,2
61707,3
61708,3
61709,3
61710,3
61711,3
61712,3
61713,2
61714,4
61715,4
61716,5
61717,5
61718,5
61719,5
61720,5
61721,4
61722,5
61723,5
61724,5
61725,5
61726,4
61727,5
61728,5
61729,3
61730,4
61731,3
61732,4
61733,5
61734,5
61735,1
61736,4
61737,4
61738,1
61739,5
61740,5
61741,4
61742,5
61743,5
61744,5
61745,5
61746,3
61747,5
61748,5
61749,4
61750,4
61751,4
61752,4
61753,4
61754,4
61755,4
61756,3
61757,4
61758,4
61759,3
61760,4
61761,5
61762,4
61763,4
61764,3
61765,5
61766,3
61767,4
61768,2
61769,5
61770,4
61771,4
61772,4
61773,5
61774,4
61775,2
61776,5
61777,3
61778,2
61779,5
61780,2
61781,3
61782,4
61783,3
61784,3
61785,3
61786,3
61787,4
61788,5
61789,4
61790,4
61791,5
61792,4
61793,2
61794,5
61795,2
61796,1
61797,2
61798,5
61799,4
61800,4
61801,3
61802,3
61803,2
61804,3
61805,2
61806,5
61807,4
61808,3
61809,3
61810,4
61811,4
61812,5
61813,4
61814,3
61815,5
61816,4
61817,2
61818,4
61819,5
61820,4
61821,4
61822,3
61823,2
61824,5
61825,2
61826,3
61827,1
61828,3
61829,3
61830,3
61831,2
61832,4
61833,4
61834,3
61835,3
61836,5
61837,3
61838,3
61839,1
61840,3
61841,4
61842,3
61843,4
61844,3
61845,5
61846,5
61847,4
61848,1
61849,1
61850,1
61851,4
61852,3
61853,4
61854,3
61855,3
61856,3
61857,3
61858,4
61859,5
61860,3
61861,4
61862,1
61863,1
61864,5
61865,5
61866,4
61867,3
61868,5
61869,5
61870,2
61871,4
61872,5
61873,3
61874,5
61875,1
61876,3
61877,2
61878,4
61879,5
61880,4
61881,3
61882,5
61883,4
61884,1
61885,2
61886,4
61887,4
61888,4
61889,4
61890,4
61891,4
61892,4
61893,5
61894,3
61895,3
61896,5
61897,5
61898,5
61899,3
61900,5
61901,4
61902,4
61903,5
61904,5
61905,5
61906,2
61907,3
61908,2
61909,4
61910,3
61911,3
61912,2
61913,3
61914,3
61915,5
61916,3
61917,3
61918,2
61919,3
61920,2
61921,3
61922,3
61923,5
61924,4
61925,5
61926,4
61927,3
61928,3
61929,3
61930,5
61931,5
61932,5
61933,1
61934,3
61935,2
61936,3
61937,2
61938,3
61939,4
61940,2
61941,3
61942,3
61943,3
61944,3
61945,2
61946,4
61947,4
61948,4
61949,3
61950,4
61951,5
61952,3
61953,5
61954,1
61955,5
61956,2
61957,3
61958,4
61959,3
61960,3
61961,5
61962,4
61963,4
61964,3
61965,4
61966,5
61967,3
61968,3
61969,4
61970,5
61971,5
61972,1
61973,4
61974,4
61975,5
61976,1
61977,5
61978,5
61979,5
61980,5
61981,1
61982,5
61983,5
61984,5
61985,5
61986,5
61987,5
61988,5
61989,3
61990,5
61991,4
61992,5
61993,4
61994,3
61995,4
61996,4
61997,3
61998,3
61999,5
62000,5
62001,4
62002,4
62003,5
62004,5
62005,4
62006,5
62007,5
62008,3
62009,2
62010,5
62011,4
62012,5
62013,4
62014,2
62015,3
62016,4
62017,4
62018,5
62019,4
62020,2
62021,3
62022,1
62023,5
62024,3
62025,5
62026,4
62027,3
62028,1
62029,3
62030,2
62031,3
62032,5
62033,5
62034,4
62035,4
62036,3
62037,3
62038,4
62039,3
62040,5
62041,3
62042,4
62043,5
62044,5
62045,4
62046,3
62047,4
62048,5
62049,5
62050,5
62051,5
62052,4
62053,5
62054,5
62055,4
62056,5
62057,5
62058,5
62059,5
62060,4
62061,2
62062,2
62063,5
62064,5
62065,4
62066,5
62067,4
62068,4
62069,5
62070,5
62071,3
62072,4
62073,4
62074,4
62075,5
62076,5
62077,5
62078,5
62079,5
62080,3
62081,4
62082,3
62083,4
62084,1
62085,1
62086,3
62087,2
62088,4
62089,3
62090,1
62091,3
62092,5
62093,2
62094,2
62095,4
62096,3
62097,3
62098,4
62099,3
62100,3
62101,5
62102,3
62103,5
62104,4
62105,4
62106,3
62107,4
62108,5
62109,5
62110,4
62111,3
62112,3
62113,5
62114,5
62115,3
62116,4
62117,3
62118,4
62119,5
62120,4
62121,5
62122,4
62123,4
62124,5
62125,5
62126,5
62127,4
62128,4
62129,5
62130,4
62131,3
62132,4
62133,3
62134,3
62135,4
62136,3
62137,4
62138,4
62139,2
62140,3
62141,4
62142,4
62143,3
62144,3
62145,2
62146,4
62147,3
62148,3
62149,4
62150,5
62151,3
62152,3
62153,4
62154,5
62155,5
62156,5
62157,4
62158,5
62159,5
62160,4
62161,3
62162,3
62163,3
62164,5
62165,5
62166,5
62167,5
62168,4
62169,5
62170,5
62171,2
62172,4
62173,5
62174,2
62175,5
62176,4
62177,5
62178,2
62179,3
62180,5
62181,5
62182,3
62183,3
62184,4
62185,3
62186,4
62187,3
62188,4
62189,2
62190,3
62191,2
62192,4
62193,1
62194,5
62195,5
62196,3
62197,4
62198,2
62199,5
62200,3
62201,4
62202,5
62203,4
62204,4
62205,3
62206,3
62207,4
62208,3
62209,4
62210,4
62211,3
62212,1
62213,2
62214,3
62215,4
62216,4
62217,4
62218,3
62219,3
62220,2
62221,3
62222,3
62223,4
62224,4
62225,1
62226,3
62227,3
62228,5
62229,3
62230,4
62231,4
62232,2
62233,1
62234,1
62235,1
62236,4
62237,3
62238,1
62239,3
62240,4
62241,4
62242,4
62243,1
62244,2
62245,1
62246,2
62247,1
62248,4
62249,3
62250,3
62251,5
62252,5
62253,5
62254,5
62255,5
62256,4
62257,5
62258,2
62259,3
62260,5
62261,4
62262,4
62263,5
62264,4
62265,3
62266,4
62267,5
62268,3
62269,4
62270,4
62271,3
62272,3
62273,2
62274,4
62275,5
62276,4
62277,3
62278,4
62279,3
62280,3
62281,2
62282,5
62283,4
62284,4
62285,2
62286,3
62287,3
62288,5
62289,4
62290,5
62291,4
62292,5
62293,4
62294,3
62295,4
62296,5
62297,5
62298,3
62299,4
62300,5
62301,5
62302,4
62303,4
62304,4
62305,4
62306,4
62307,4
62308,4
62309,3
62310,4
62311,3
62312,5
62313,5
62314,5
62315,4
62316,4
62317,3
62318,4
62319,5
62320,4
62321,5
62322,5
62323,5
62324,4
62325,4
62326,5
62327,4
62328,5
62329,4
62330,4
62331,4
62332,2
62333,2
62334,4
62335,4
62336,3
62337,4
62338,5
62339,5
62340,3
62341,3
62342,3
62343,3
62344,3
62345,2
62346,4
62347,5
62348,5
62349,2
62350,3
62351,3
62352,1
62353,4
62354,2
62355,4
62356,4
62357,4
62358,3
62359,5
62360,3
62361,4
62362,5
62363,4
62364,3
62365,5
62366,5
62367,1
62368,3
62369,4
62370,4
62371,4
62372,4
62373,3
62374,4
62375,4
62376,3
62377,4
62378,4
62379,4
62380,3
62381,3
62382,3
62383,4
62384,1
62385,3
62386,3
62387,3
62388,3
62389,2
62390,1
62391,4
62392,2
62393,4
62394,1
62395,3
62396,4
62397,4
62398,1
62399,3
62400,3
62401,4
62402,3
62403,3
62404,3
62405,3
62406,4
62407,5
62408,3
62409,4
62410,3
62411,3
62412,3
62413,3
62414,2
62415,2
62416,4
62417,4
62418,5
62419,5
62420,5
62421,4
62422,4
62423,4
62424,4
62425,4
62426,4
62427,5
62428,5
62429,5
62430,3
62431,4
62432,1
62433,2
62434,5
62435,4
62436,1
62437,3
62438,4
62439,4
62440,4
62441,5
62442,3
62443,4
62444,5
62445,2
62446,5
62447,4
62448,5
62449,5
62450,1
62451,3
62452,4
62453,3
62454,5
62455,1
62456,5
62457,3
62458,2
62459,5
62460,5
62461,5
62462,5
62463,4
62464,4
62465,4
62466,4
62467,2
62468,5
62469,5
62470,4
62471,1
62472,5
62473,4
62474,4
62475,3
62476,2
62477,4
62478,3
62479,4
62480,4
62481,4
62482,5
62483,5
62484,4
62485,3
62486,4
62487,3
62488,4
62489,4
62490,4
62491,4
62492,2
62493,3
62494,4
62495,4
62496,5
62497,5
62498,4
62499,5
62500,5
62501,5
62502,2
62503,2
62504,4
62505,5
62506,5
62507,4
62508,5
62509,5
62510,4
62511,4
62512,3
62513,4
62514,4
62515,3
62516,4
62517,3
62518,4
62519,3
62520,4
62521,4
62522,2
62523,4
62524,2
62525,5
62526,4
62527,3
62528,3
62529,5
62530,3
62531,5
62532,3
62533,5
62534,4
62535,4
62536,3
62537,4
62538,5
62539,4
62540,5
62541,4
62542,4
62543,3
62544,3
62545,3
62546,3
62547,4
62548,3
62549,3
62550,5
62551,5
62552,5
62553,2
62554,5
62555,3
62556,3
62557,4
62558,5
62559,4
62560,3
62561,1
62562,5
62563,3
62564,5
62565,2
62566,3
62567,4
62568,5
62569,2
62570,5
62571,5
62572,4
62573,4
62574,4
62575,3
62576,5
62577,5
62578,4
62579,3
62580,3
62581,3
62582,5
62583,3
62584,4
62585,4
62586,5
62587,5
62588,4
62589,5
62590,4
62591,4
62592,4
62593,4
62594,4
62595,5
62596,5
62597,4
62598,4
62599,5
62600,5
62601,5
62602,5
62603,5
62604,5
62605,3
62606,5
62607,5
62608,5
62609,5
62610,4
62611,4
62612,5
62613,3
62614,5
62615,3
62616,4
62617,3
62618,5
62619,3
62620,3
62621,5
62622,3
62623,5
62624,3
62625,3
62626,5
62627,3
62628,3
62629,3
62630,2
62631,4
62632,4
62633,5
62634,4
62635,5
62636,5
62637,4
62638,4
62639,3
62640,4
62641,4
62642,5
62643,3
62644,4
62645,4
62646,5
62647,5
62648,4
62649,3
62650,4
62651,2
62652,4
62653,3
62654,3
62655,4
62656,3
62657,4
62658,3
62659,2
62660,3
62661,4
62662,4
62663,5
62664,3
62665,4
62666,5
62667,5
62668,4
62669,4
62670,1
62671,2
62672,4
62673,4
62674,4
62675,4
62676,1
62677,4
62678,2
62679,4
62680,3
62681,5
62682,4
62683,4
62684,4
62685,2
62686,2
62687,4
62688,4
62689,3
62690,4
62691,3
62692,4
62693,5
62694,5
62695,4
62696,5
62697,4
62698,4
62699,4
62700,5
62701,4
62702,5
62703,2
62704,4
62705,4
62706,3
62707,4
62708,5
62709,3
62710,5
62711,3
62712,3
62713,2
62714,3
62715,4
62716,3
62717,4
62718,5
62719,5
62720,5
62721,5
62722,1
62723,5
62724,2
62725,4
62726,3
62727,3
62728,4
62729,2
62730,4
62731,3
62732,4
62733,3
62734,5
62735,2
62736,5
62737,1
62738,4
62739,4
62740,5
62741,2
62742,4
62743,3
62744,3
62745,3
62746,2
62747,2
62748,2
62749,1
62750,3
62751,3
62752,1
62753,3
62754,4
62755,4
62756,3
62757,4
62758,3
62759,3
62760,4
62761,3
62762,3
62763,2
62764,5
62765,4
62766,2
62767,5
62768,3
62769,3
62770,4
62771,4
62772,5
62773,4
62774,5
62775,3
62776,5
62777,4
62778,5
62779,4
62780,5
62781,5
62782,1
62783,3
62784,5
62785,5
62786,5
62787,4
62788,5
62789,5
62790,4
62791,3
62792,3
62793,4
62794,3
62795,5
62796,4
62797,4
62798,3
62799,3
62800,5
62801,4
62802,3
62803,3
62804,4
62805,3
62806,5
62807,4
62808,3
62809,3
62810,5
62811,3
62812,3
62813,3
62814,5
62815,3
62816,3
62817,4
62818,4
62819,5
62820,4
62821,4
62822,4
62823,4
62824,5
62825,5
62826,5
62827,4
62828,4
62829,5
62830,1
62831,4
62832,4
62833,5
62834,4
62835,5
62836,4
62837,4
62838,2
62839,4
62840,3
62841,5
62842,4
62843,4
62844,4
62845,5
62846,5
62847,5
62848,3
62849,4
62850,5
62851,4
62852,5
62853,5
62854,5
62855,5
62856,5
62857,5
62858,5
62859,4
62860,5
62861,5
62862,3
62863,5
62864,4
62865,4
62866,4
62867,5
62868,5
62869,2
62870,4
62871,4
62872,5
62873,4
62874,4
62875,2
62876,4
62877,5
62878,5
62879,4
62880,5
62881,3
62882,4
62883,5
62884,3
62885,2
62886,4
62887,5
62888,4
62889,4
62890,5
62891,1
62892,5
62893,1
62894,3
62895,3
62896,5
62897,4
62898,4
62899,4
62900,3
62901,3
62902,3
62903,2
62904,3
62905,4
62906,5
62907,5
62908,3
62909,3
62910,5
62911,2
62912,3
62913,3
62914,4
62915,4
62916,5
62917,5
62918,4
62919,5
62920,5
62921,4
62922,5
62923,4
62924,1
62925,1
62926,4
62927,1
62928,5
62929,5
62930,5
62931,4
62932,3
62933,5
62934,5
62935,1
62936,4
62937,2
62938,2
62939,4
62940,5
62941,4
62942,5
62943,5
62944,5
62945,4
62946,4
62947,4
62948,3
62949,4
62950,4
62951,5
62952,3
62953,4
62954,3
62955,2
62956,3
62957,4
62958,4
62959,4
62960,4
62961,3
62962,4
62963,4
62964,4
62965,4
62966,3
62967,4
62968,4
62969,4
62970,4
62971,5
62972,5
62973,3
62974,5
62975,4
62976,5
62977,4
62978,4
62979,5
62980,5
62981,5
62982,4
62983,5
62984,5
62985,4
62986,5
62987,5
62988,3
62989,4
62990,3
62991,3
62992,1
62993,3
62994,5
62995,4
62996,3
62997,4
62998,1
62999,3
63000,2
63001,3
63002,2
63003,1
63004,4
63005,5
63006,3
63007,3
63008,3
63009,3
63010,3
63011,5
63012,4
63013,4
63014,5
63015,4
63016,5
63017,3
63018,4
63019,3
63020,3
63021,4
63022,4
63023,4
63024,4
63025,4
63026,4
63027,3
63028,5
63029,4
63030,2
63031,4
63032,4
63033,3
63034,3
63035,4
63036,3
63037,3
63038,4
63039,3
63040,4
63041,4
63042,4
63043,4
63044,5
63045,4
63046,4
63047,3
63048,4
63049,5
63050,5
63051,5
63052,5
63053,2
63054,4
63055,4
63056,3
63057,2
63058,5
63059,2
63060,4
63061,2
63062,3
63063,3
63064,2
63065,3
63066,4
63067,4
63068,4
63069,3
63070,4
63071,2
63072,3
63073,4
63074,4
63075,4
63076,5
63077,2
63078,5
63079,4
63080,4
63081,5
63082,4
63083,5
63084,5
63085,4
63086,5
63087,5
63088,4
63089,4
63090,3
63091,5
63092,5
63093,4
63094,4
63095,3
63096,5
63097,4
63098,5
63099,4
63100,4
63101,5
63102,5
63103,5
63104,4
63105,5
63106,5
63107,5
63108,4
63109,3
63110,3
63111,3
63112,4
63113,5
63114,5
63115,4
63116,4
63117,3
63118,3
63119,3
63120,5
63121,5
63122,3
63123,4
63124,5
63125,4
63126,4
63127,4
63128,1
63129,3
63130,5
63131,3
63132,3
63133,5
63134,4
63135,3
63136,4
63137,4
63138,3
63139,5
63140,4
63141,3
63142,4
63143,3
63144,2
63145,3
63146,3
63147,3
63148,5
63149,5
63150,3
63151,2
63152,4
63153,3
63154,4
63155,3
63156,5
63157,1
63158,2
63159,2
63160,3
63161,5
63162,3
63163,2
63164,5
63165,5
63166,4
63167,5
63168,3
63169,5
63170,4
63171,3
63172,4
63173,5
63174,3
63175,3
63176,4
63177,5
63178,5
63179,4
63180,4
63181,4
63182,2
63183,3
63184,4
63185,4
63186,5
63187,5
63188,5
63189,5
63190,4
63191,3
63192,4
63193,3
63194,4
63195,5
63196,4
63197,3
63198,5
63199,2
63200,2
63201,5
63202,5
63203,2
63204,5
63205,5
63206,5
63207,5
63208,5
63209,3
63210,4
63211,3
63212,3
63213,5
63214,4
63215,3
63216,2
63217,2
63218,5
63219,5
63220,5
63221,4
63222,3
63223,5
63224,4
63225,4
63226,5
63227,3
63228,2
63229,4
63230,4
63231,1
63232,4
63233,4
63234,5
63235,5
63236,3
63237,5
63238,5
63239,5
63240,3
63241,4
63242,5
63243,5
63244,5
63245,5
63246,4
63247,2
63248,4
63249,2
63250,3
63251,3
63252,4
63253,4
63254,4
63255,3
63256,4
63257,3
63258,5
63259,4
63260,3
63261,3
63262,5
63263,5
63264,5
63265,5
63266,4
63267,4
63268,3
63269,5
63270,3
63271,5
63272,4
63273,3
63274,4
63275,4
63276,3
63277,4
63278,4
63279,3
63280,5
63281,3
63282,5
63283,3
63284,3
63285,4
63286,4
63287,4
63288,5
63289,4
63290,3
63291,3
63292,3
63293,5
63294,3
63295,2
63296,4
63297,4
63298,3
63299,4
63300,5
63301,5
63302,5
63303,5
63304,5
63305,5
63306,5
63307,4
63308,4
63309,3
63310,2
63311,5
63312,5
63313,5
63314,5
63315,4
63316,2
63317,4
63318,2
63319,5
63320,5
63321,5
63322,5
63323,5
63324,5
63325,3
63326,3
63327,5
63328,3
63329,2
63330,5
63331,4
63332,3
63333,3
63334,4
63335,3
63336,3
63337,4
63338,3
63339,3
63340,4
63341,4
63342,4
63343,4
63344,4
63345,2
63346,4
63347,4
63348,3
63349,4
63350,5
63351,2
63352,4
63353,3
63354,3
63355,4
63356,3
63357,4
63358,5
63359,4
63360,4
63361,5
63362,3
63363,3
63364,5
63365,3
63366,5
63367,5
63368,4
63369,4
63370,5
63371,5
63372,3
63373,3
63374,4
63375,4
63376,4
63377,3
63378,3
63379,5
63380,4
63381,4
63382,5
63383,5
63384,5
63385,5
63386,4
63387,3
63388,3
63389,4
63390,4
63391,4
63392,4
63393,4
63394,5
63395,3
63396,4
63397,4
63398,5
63399,4
63400,5
63401,4
63402,4
63403,5
63404,5
63405,4
63406,4
63407,5
63408,2
63409,2
63410,5
63411,4
63412,3
63413,2
63414,5
63415,3
63416,3
63417,3
63418,2
63419,3
63420,5
63421,2
63422,5
63423,3
63424,2
63425,5
63426,3
63427,4
63428,4
63429,2
63430,4
63431,5
63432,3
63433,4
63434,4
63435,3
63436,3
63437,4
63438,4
63439,2
63440,4
63441,2
63442,5
63443,5
63444,5
63445,4
63446,4
63447,4
63448,2
63449,4
63450,2
63451,4
63452,2
63453,2
63454,5
63455,3
63456,3
63457,4
63458,4
63459,3
63460,4
63461,5
63462,5
63463,4
63464,4
63465,4
63466,4
63467,4
63468,2
63469,4
63470,5
63471,5
63472,4
63473,4
63474,5
63475,3
63476,5
63477,5
63478,5
63479,4
63480,5
63481,2
63482,4
63483,4
63484,3
63485,5
63486,5
63487,1
63488,4
63489,3
63490,5
63491,2
63492,3
63493,3
63494,3
63495,3
63496,4
63497,4
63498,5
63499,4
63500,5
63501,4
63502,5
63503,3
63504,4
63505,3
63506,4
63507,5
63508,3
63509,5
63510,2
63511,1
63512,3
63513,5
63514,1
63515,4
63516,4
63517,4
63518,4
63519,3
63520,4
63521,4
63522,4
63523,3
63524,4
63525,2
63526,1
63527,2
63528,2
63529,5
63530,3
63531,2
63532,3
63533,5
63534,3
63535,3
63536,5
63537,5
63538,4
63539,3
63540,5
63541,3
63542,4
63543,3
63544,3
63545,4
63546,3
63547,5
63548,4
63549,4
63550,3
63551,4
63552,4
63553,4
63554,4
63555,4
63556,4
63557,4
63558,3
63559,2
63560,3
63561,4
63562,4
63563,4
63564,4
63565,4
63566,5
63567,3
63568,5
63569,4
63570,3
63571,3
63572,3
63573,2
63574,4
63575,3
63576,3
63577,3
63578,5
63579,5
63580,4
63581,3
63582,4
63583,5
63584,4
63585,4
63586,4
63587,5
63588,4
63589,4
63590,5
63591,4
63592,5
63593,3
63594,4
63595,4
63596,4
63597,5
63598,4
63599,3
63600,4
63601,4
63602,2
63603,4
63604,5
63605,5
63606,4
63607,4
63608,3
63609,4
63610,4
63611,3
63612,3
63613,4
63614,3
63615,3
63616,3
63617,2
63618,4
63619,4
63620,4
63621,3
63622,2
63623,3
63624,3
63625,3
63626,1
63627,4
63628,2
63629,5
63630,5
63631,3
63632,4
63633,4
63634,3
63635,4
63636,4
63637,3
63638,5
63639,5
63640,5
63641,5
63642,5
63643,5
63644,5
63645,5
63646,5
63647,4
63648,3
63649,5
63650,3
63651,2
63652,2
63653,5
63654,3
63655,5
63656,4
63657,3
63658,2
63659,2
63660,2
63661,2
63662,3
63663,1
63664,2
63665,4
63666,4
63667,5
63668,3
63669,4
63670,5
63671,4
63672,4
63673,5
63674,4
63675,4
63676,4
63677,4
63678,2
63679,3
63680,4
63681,5
63682,4
63683,2
63684,3
63685,4
63686,3
63687,5
63688,5
63689,3
63690,3
63691,5
63692,5
63693,5
63694,4
63695,5
63696,4
63697,2
63698,5
63699,3
63700,4
63701,3
63702,2
63703,3
63704,4
63705,4
63706,2
63707,4
63708,3
63709,4
63710,3
63711,5
63712,4
63713,5
63714,5
63715,3
63716,3
63717,2
63718,2
63719,2
63720,3
63721,4
63722,4
63723,4
63724,4
63725,4
63726,5
63727,4
63728,3
63729,3
63730,3
63731,5
63732,4
63733,5
63734,5
63735,4
63736,5
63737,3
63738,2
63739,2
63740,4
63741,5
63742,5
63743,5
63744,5
63745,3
63746,4
63747,2
63748,2
63749,2
63750,2
63751,5
63752,5
63753,4
63754,5
63755,5
63756,4
63757,4
63758,4
63759,5
63760,5
63761,4
63762,3
63763,2
63764,5
63765,3
63766,4
63767,4
63768,4
63769,2
63770,5
63771,4
63772,4
63773,5
63774,4
63775,5
63776,5
63777,4
63778,2
63779,3
63780,4
63781,5
63782,5
63783,4
63784,2
63785,4
63786,4
63787,4
63788,4
63789,5
63790,5
63791,2
63792,2
63793,3
63794,5
63795,5
63796,5
63797,5
63798,5
63799,5
63800,5
63801,5
63802,5
63803,4
63804,3
63805,3
