608	333	4
608	337	4
608	357	4
608	418	4
608	423	4
608	427	4
608	448	4
608	461	4
608	462	4
608	475	4
608	480	4
608	487	4
608	499	4
608	506	4
608	508	4
608	549	4
608	568	4
608	606	4
608	607	4
608	655	4
608	658	4
608	660	4
608	693	4
608	694	4
608	699	4
608	702	4
608	742	4
608	753	4
608	939	4
608	956	4
608	961	4
608	969	4
608	1009	4
608	1039	4
608	1101	4
608	1183	4
608	1204	4
609	125	1
609	243	1
609	258	1
609	288	1
609	294	1
609	304	1
609	314	1
609	319	1
609	408	1
609	475	1
609	890	1
609	908	1
609	1012	1
610	7	4
610	12	4
610	28	4
610	50	4
610	56	4
610	79	4
610	95	4
610	97	4
610	117	4
610	143	4
610	153	4
610	183	4
610	210	4
610	271	4
610	272	4
610	275	4
610	276	4
610	288	4
610	294	4
610	313	4
610	331	4
610	419	4
610	427	4
610	477	4
610	489	4
610	591	4
610	699	4
610	705	4
610	735	4
611	262	4
611	268	4
611	269	4
611	286	4
611	299	4
611	313	4
611	333	4
611	334	4
611	336	4
611	344	4
611	346	4
611	355	4
611	751	4
611	873	4
611	887	4
611	896	4
612	1	2
612	15	2
612	118	2
612	237	2
612	275	2
612	300	2
612	604	2
613	1	5
613	28	5
613	64	5
613	126	5
613	127	5
613	194	5
613	471	5
613	509	5
613	514	5
613	607	5
614	1	3
614	122	3
614	147	3
614	255	3
614	279	3
614	288	3
614	294	3
614	405	3
614	410	3
614	458	3
614	472	3
614	476	3
614	546	3
614	717	3
614	756	3
614	841	3
614	871	3
614	1009	3
614	1134	3
615	13	4
615	22	4
615	23	4
615	127	4
615	160	4
615	175	4
615	178	4
615	187	4
615	194	4
615	199	4
615	208	4
615	209	4
615	211	4
615	237	4
615	275	4
615	303	4
615	306	4
615	319	4
615	423	4
615	428	4
615	462	4
615	518	4
615	523	4
615	526	4
615	527	4
615	529	4
615	631	4
615	632	4
615	707	4
615	732	4
615	736	4
615	792	4
615	855	4
615	949	4
615	988	4
616	260	4
616	272	4
616	286	4
616	299	4
616	303	4
616	315	4
616	322	4
616	323	4
616	328	4
616	329	4
616	331	4
616	333	4
616	347	4
616	348	4
616	678	4
616	873	4
616	1313	4
617	136	1
617	145	1
617	175	1
617	183	1
617	184	1
617	185	1
617	201	1
617	219	1
617	238	1
617	288	1
617	313	1
617	429	1
617	436	1
617	444	1
617	475	1
617	480	1
617	497	1
617	519	1
617	563	1
617	569	1
617	573	1
617	590	1
617	604	1
617	607	1
617	631	1
617	644	1
617	647	1
617	648	1
617	667	1
617	669	1
617	675	1
617	767	1
617	774	1
617	1019	1
617	1073	1
618	1	3
618	4	3
618	9	3
618	11	3
618	22	3
618	23	3
618	44	3
618	66	3
618	68	3
618	69	3
618	70	3
618	71	3
618	82	3
618	91	3
618	97	3
618	98	3
618	117	3
618	123	3
618	124	3
618	125	3
618	132	3
618	168	3
618	173	3
618	176	3
618	190	3
618	191	3
618	192	3
618	195	3
618	197	3
618	202	3
618	203	3
618	215	3
618	216	3
618	239	3
618	241	4
618	276	3
618	283	3
618	318	3
618	356	3
618	371	3
618	385	3
618	404	3
618	419	3
618	421	3
618	423	3
618	427	3
618	433	3
618	462	3
618	471	3
618	477	3
618	485	3
618	497	3
618	501	3
618	507	3
618	526	3
618	559	3
618	576	3
618	596	3
618	597	3
618	625	3
618	655	3
618	673	3
618	676	3
618	684	3
618	692	3
618	720	3
618	729	3
618	746	3
618	762	3
618	763	3
618	785	3
618	790	3
618	815	3
618	942	3
618	955	3
618	959	3
618	966	3
618	969	3
618	1032	3
618	1048	3
618	1058	3
618	1066	3
618	1185	3
618	1468	3
619	17	3
619	22	3
619	29	3
619	50	3
619	53	3
619	55	3
619	82	3
619	118	3
619	127	3
619	144	3
619	174	3
619	183	3
619	187	3
619	188	3
619	226	3
619	252	3
619	257	3
619	258	3
619	273	3
619	281	3
619	288	3
619	294	3
619	295	3
619	300	3
619	302	3
619	307	3
619	313	3
619	331	3
619	332	3
619	346	3
619	350	3
619	385	3
619	405	3
619	515	3
619	550	3
619	568	3
619	576	3
619	651	3
619	665	3
619	720	3
619	825	3
619	879	3
619	1016	3
619	1231	3
619	1314	3
620	1	4
620	8	4
620	15	4
620	35	4
620	91	4
620	98	4
620	99	4
620	118	4
620	125	4
620	225	4
620	240	4
620	246	4
620	288	4
620	300	4
620	354	4
620	404	4
620	409	4
620	416	4
620	423	4
620	501	4
620	674	4
620	683	4
620	740	4
620	769	4
620	795	4
620	820	4
620	895	4
620	928	4
620	946	4
620	951	4
620	969	4
620	975	4
620	993	4
621	17	3
621	24	4
621	28	4
621	41	4
621	53	4
621	63	4
621	71	4
621	87	4
621	96	4
621	100	4
621	109	4
621	121	4
621	122	4
621	123	4
621	125	4
621	128	4
621	172	4
621	174	4
621	176	4
621	180	4
621	222	4
621	241	4
621	250	4
621	257	4
621	268	4
621	270	4
621	271	4
621	273	4
621	298	4
621	333	4
621	383	4
621	385	4
621	391	4
621	393	4
621	398	4
621	401	4
621	410	4
621	417	4
621	419	4
621	420	4
621	472	4
621	539	4
621	546	4
621	561	4
621	578	4
621	584	4
621	624	4
621	722	4
621	735	4
621	746	4
621	755	4
621	763	4
621	779	4
621	810	4
621	825	4
621	871	4
621	881	4
621	894	4
621	940	4
621	944	4
621	1013	4
621	1028	4
621	1029	4
621	1047	4
622	1	3
622	15	3
622	28	3
622	31	4
622	46	4
622	47	4
622	50	3
622	56	4
622	64	4
622	67	4
622	82	3
622	83	4
622	86	4
622	89	4
622	90	4
622	94	4
622	101	4
622	118	3
622	132	3
622	142	4
622	143	4
622	144	4
622	156	4
622	157	4
622	165	4
622	166	4
622	169	4
622	184	4
622	212	4
622	214	4
622	215	4
622	217	4
622	222	3
622	233	4
622	250	4
622	277	3
622	294	3
622	298	4
622	380	4
622	385	4
622	395	3
622	396	4
622	402	3
622	403	4
622	408	4
622	432	4
622	433	4
622	449	4
622	472	3
622	496	4
622	542	4
622	550	4
622	552	3
622	553	4
622	558	4
622	568	4
622	577	4
622	597	3
622	679	4
622	685	3
622	705	4
622	722	3
622	737	4
622	795	4
622	809	3
622	833	3
622	855	4
622	949	4
622	1039	4
622	1074	4
622	1079	3
622	1181	4
622	1207	4
622	1303	4
622	1552	4
623	66	4
623	79	4
623	88	4
623	121	4
623	127	4
623	163	4
623	181	4
623	183	4
623	194	4
623	222	4
623	227	4
623	234	4
623	283	4
623	291	4
623	298	4
623	435	4
623	483	4
623	504	4
623	629	4
623	648	4
623	659	4
623	692	4
624	7	4
624	108	4
624	111	4
624	123	4
624	124	4
624	125	4
624	147	4
624	150	4
624	181	4
624	237	4
624	240	4
624	242	4
624	248	4
624	249	4
624	250	4
624	258	4
624	260	4
624	268	4
624	269	4
624	270	4
624	273	4
624	276	4
624	285	4
624	286	4
624	288	4
624	294	4
624	295	4
624	305	4
624	323	4
624	328	4
624	333	4
624	342	4
624	347	4
624	358	4
624	475	4
624	534	4
624	591	4
624	628	4
624	678	4
624	687	4
624	741	4
624	815	4
624	876	4
624	881	4
624	905	4
624	919	4
624	924	4
624	1016	4
624	1017	4
624	1028	4
624	1047	4
624	1048	4
624	1089	4
624	1095	4
624	1120	4
625	23	3
625	134	3
625	144	3
625	154	3
625	168	3
625	169	3
625	173	3
625	179	3
625	181	3
625	183	3
625	188	3
625	190	3
625	191	3
625	195	3
625	202	3
625	208	3
625	213	3
625	214	3
625	222	3
625	248	3
625	250	3
625	255	3
625	257	3
625	265	3
625	357	3
625	380	3
625	393	3
625	403	3
625	405	3
625	433	3
625	480	3
625	483	3
625	498	3
625	516	3
625	517	3
625	528	3
625	546	3
625	584	3
625	588	3
625	603	3
625	640	3
625	647	3
625	655	3
625	945	3
626	243	1
626	264	1
626	268	1
626	286	1
626	289	1
626	294	1
626	313	1
626	328	1
626	330	1
626	332	1
626	358	1
626	682	1
626	748	1
626	923	1
626	948	1
626	988	1
627	4	4
627	11	4
627	12	4
627	27	3
627	39	4
627	51	4
627	55	4
627	58	4
627	62	4
627	69	4
627	70	4
627	76	4
627	83	4
627	86	4
627	92	4
627	96	3
627	117	4
627	121	4
627	161	4
627	172	4
627	176	4
627	177	4
627	182	4
627	183	4
627	184	4
627	191	4
627	196	4
627	205	4
627	214	4
627	215	4
627	226	3
627	227	4
627	239	4
627	258	3
627	273	4
627	284	4
627	318	4
627	399	4
627	405	4
627	423	4
627	434	4
627	458	4
627	461	4
627	510	4
627	546	4
627	553	4
627	554	4
627	562	4
627	568	4
627	578	4
627	582	4
627	586	3
627	597	4
627	631	4
627	636	4
627	651	4
627	673	4
627	685	4
627	697	4
627	724	4
627	729	4
627	732	4
627	797	4
627	802	3
627	808	4
627	810	4
627	939	4
627	949	4
627	1074	4
627	1134	4
627	1136	3
628	173	5
628	288	5
628	292	5
628	300	5
628	305	5
628	333	5
628	340	5
628	361	5
628	845	5
628	874	5
628	938	5
629	4	5
629	7	5
629	11	5
629	12	5
629	15	5
629	22	5
629	50	5
629	64	5
629	81	5
629	87	5
629	98	5
629	117	5
629	135	5
629	147	5
629	162	5
629	172	5
629	182	5
629	191	5
629	195	5
629	197	5
629	199	5
629	202	5
629	204	5
629	207	5
629	258	5
629	265	5
629	269	5
629	286	5
629	292	5
629	301	5
629	307	5
629	317	5
629	319	5
629	322	5
629	327	5
629	332	5
629	333	5
629	340	5
629	381	5
629	423	5
629	463	5
629	467	5
629	509	5
629	523	5
629	566	5
629	660	5
629	684	5
629	690	5
629	709	5
629	729	5
629	880	5
629	886	5
629	984	5
629	991	5
629	1119	5
630	7	3
630	31	3
630	50	3
630	70	3
630	71	3
630	96	3
630	100	3
630	118	3
630	126	3
630	172	3
630	174	3
630	191	3
630	243	3
630	250	3
630	255	3
630	257	3
630	258	3
630	272	3
630	276	3
630	280	3
630	288	3
630	295	3
630	298	3
630	300	3
630	322	3
630	409	3
630	411	3
630	412	3
630	477	3
630	595	3
630	597	3
630	620	3
630	832	3
630	895	3
630	929	3
630	930	3
630	975	3
630	983	3
630	1023	3
630	1047	3
630	1055	3
631	289	2
631	301	2
631	307	2
631	313	2
631	338	2
632	1	4
632	17	4
632	56	4
632	68	4
632	79	4
632	81	4
632	91	4
632	97	4
632	98	4
632	131	4
632	144	4
632	150	4
632	156	4
632	161	4
632	172	4
632	181	4
632	183	4
632	184	4
632	186	4
632	204	4
632	215	4
632	233	4
632	234	4
632	275	4
632	276	4
632	282	4
632	357	4
632	402	4
632	404	4
632	423	4
632	432	4
632	470	4
632	480	4
632	483	4
632	510	4
632	588	4
632	655	4
632	684	4
632	705	4
632	735	4
632	746	4
632	763	4
633	5	4
633	79	4
633	110	4
633	117	4
633	121	4
633	128	4
633	172	4
633	177	4
633	183	4
633	234	4
633	252	4
633	276	4
633	289	4
633	317	4
633	322	4
633	333	4
633	385	4
633	405	4
633	410	4
633	566	4
633	651	4
633	665	4
633	939	4
633	1019	4
633	1046	4
634	1	4
634	7	4
634	13	4
634	14	4
634	21	4
634	50	4
634	100	4
634	106	4
634	121	4
634	122	4
634	125	4
634	126	4
634	129	4
634	137	4
634	235	4
634	240	4
634	258	4
634	274	4
634	275	4
634	282	4
634	283	4
634	287	4
634	293	4
634	313	4
634	315	4
634	325	4
634	340	4
634	341	4
634	411	4
634	471	4
634	477	4
634	508	4
634	597	4
634	628	4
634	717	4
634	741	4
634	742	4
634	748	4
634	756	4
634	762	4
634	763	4
634	819	4
634	840	4
634	864	4
634	922	4
634	924	4
634	932	4
634	985	4
634	991	4
634	1009	4
634	1048	4
634	1142	4
634	1199	4
634	1284	4
634	1335	4
635	1	3
635	13	3
635	255	3
635	262	3
635	269	3
635	276	3
635	301	3
635	327	3
635	748	3
635	875	3
635	886	3
635	1025	3
636	1	5
636	9	5
636	121	5
636	258	5
636	313	5
636	740	5
637	1	2
637	50	2
637	111	2
637	118	2
637	124	2
637	148	2
637	149	2
637	150	2
637	255	2
637	273	2
637	274	2
637	286	2
637	289	2
637	291	2
637	293	2
637	294	2
637	323	2
637	325	2
637	332	2
637	333	2
637	338	2
637	405	2
637	408	2
637	410	2
637	411	2
637	471	2
637	475	2
637	515	2
637	535	2
637	544	2
637	546	2
637	717	2
637	741	2
637	744	2
637	833	2
637	873	2
637	926	2
637	934	2
637	936	2
637	985	2
637	1011	2
637	1051	2
637	1102	2
637	1226	2
637	1233	2
637	1344	2
637	1374	2
638	62	4
638	89	4
638	98	4
638	100	4
638	118	4
638	121	4
638	144	4
638	172	4
638	176	4
638	181	4
638	186	4
638	204	4
638	227	4
638	228	4
638	230	4
638	234	4
638	238	4
638	241	4
638	265	4
638	403	4
638	430	4
638	431	4
638	449	4
638	504	4
638	510	4
638	514	4
638	515	4
638	550	4
638	636	4
638	679	4
639	12	4
639	51	4
639	57	4
639	59	4
639	66	4
639	70	4
639	83	4
639	87	4
639	97	4
639	98	4
639	111	4
639	137	4
639	153	4
639	155	4
639	168	4
639	178	4
639	179	4
639	191	4
639	197	4
639	198	4
639	199	4
639	202	4
639	210	4
639	212	4
639	216	4
639	237	4
639	269	4
639	274	4
639	275	4
639	300	4
639	305	4
639	313	4
639	357	4
639	371	4
639	387	4
639	414	4
639	427	4
639	471	4
639	510	4
639	512	4
639	513	4
639	584	4
639	615	4
639	638	4
639	648	4
639	651	4
639	660	4
639	664	4
639	692	4
639	707	4
639	716	4
639	724	4
639	727	4
639	750	4
639	778	4
639	796	4
639	958	4
639	962	4
639	971	4
639	1121	4
639	1163	4
639	1195	4
640	4	5
640	12	5
640	14	5
640	22	5
640	56	5
640	64	5
640	66	5
640	68	5
640	79	5
640	85	5
640	126	5
640	134	5
640	151	5
640	168	5
640	180	5
640	186	5
640	195	5
640	201	5
640	202	5
640	210	5
640	231	5
640	233	5
640	249	5
640	302	5
640	318	5
640	336	5
640	342	5
640	347	5
640	357	5
640	369	5
640	382	5
640	474	5
640	550	5
640	566	5
640	568	5
640	578	5
640	663	5
640	684	5
640	720	5
640	750	5
640	751	5
640	778	5
640	790	5
640	919	5
640	952	5
640	1016	5
640	1054	5
640	1073	5
640	1228	5
640	1244	5
641	59	5
641	83	5
641	89	5
641	124	5
641	192	5
641	242	5
641	268	5
641	285	5
641	303	5
641	427	5
641	434	5
641	484	5
641	496	5
641	514	5
641	865	5
642	1	3
642	8	4
642	15	3
642	22	4
642	29	4
642	41	4
642	44	4
642	49	4
642	53	4
642	56	4
642	63	4
642	65	4
642	66	4
642	68	4
642	71	3
642	80	4
642	82	3
642	83	5
642	88	3
642	89	4
642	90	4
642	96	4
642	99	4
642	120	4
642	125	3
642	138	4
642	139	4
642	142	4
642	143	3
642	148	4
642	153	4
642	165	3
642	168	4
642	174	4
642	195	4
642	204	4
642	216	4
642	218	4
642	225	4
642	231	4
642	233	4
642	234	4
642	235	4
642	240	5
642	249	3
642	250	5
642	254	4
642	259	3
642	292	4
642	294	3
642	313	3
642	364	4
642	365	4
642	366	4
642	367	4
642	376	4
642	377	3
642	378	4
642	383	4
642	391	4
642	392	4
642	395	4
642	403	4
642	404	4
642	409	4
642	412	3
642	417	4
642	418	4
642	444	3
642	451	4
642	462	4
642	463	3
642	465	4
642	470	4
642	485	4
642	527	4
642	541	4
642	542	4
642	552	4
642	554	4
642	559	4
642	565	4
642	570	4
642	575	4
642	577	4
642	579	4
642	585	4
642	597	4
642	623	4
642	624	4
642	625	4
642	627	4
642	699	4
642	722	4
642	723	4
642	726	3
642	729	4
642	731	4
642	755	4
642	765	4
642	769	4
642	790	4
642	815	3
642	826	4
642	845	5
642	862	4
642	864	4
642	871	4
642	946	4
642	959	4
642	974	4
642	996	4
642	1011	4
642	1014	4
642	1028	4
642	1029	4
642	1036	4
642	1049	4
642	1063	4
642	1076	3
642	1079	4
642	1095	4
642	1126	3
642	1140	3
642	1178	4
642	1181	3
642	1219	4
642	1285	4
642	1311	4
642	1413	3
642	1473	4
642	1480	4
642	1503	4
642	1509	3
642	1531	4
643	1	3
643	12	4
643	23	4
643	24	3
643	32	4
643	49	4
643	50	3
643	53	4
643	66	3
643	69	4
643	70	4
643	77	3
643	87	4
643	89	4
643	92	4
643	94	4
643	99	4
643	100	4
643	111	4
643	117	3
643	150	3
643	152	4
643	155	3
643	162	4
643	163	4
643	168	4
643	173	4
643	177	4
643	181	3
643	195	4
643	200	4
643	203	4
643	205	4
643	208	4
643	209	4
643	211	4
643	216	4
643	223	4
643	228	4
643	233	3
643	235	4
643	249	3
643	255	3
643	262	4
643	268	4
643	282	4
643	288	4
643	367	4
643	399	4
643	404	4
643	410	3
643	418	4
643	420	4
643	423	4
643	443	4
643	468	3
643	470	3
643	482	4
643	483	4
643	484	4
643	501	4
643	508	4
643	514	4
643	519	4
643	521	4
643	550	3
643	597	3
643	663	4
643	712	4
643	715	4
643	732	4
643	739	3
643	790	3
643	794	4
643	820	3
643	824	4
643	928	3
643	969	4
643	1012	4
643	1074	4
643	1139	3
644	121	4
644	127	4
644	237	4
644	243	4
644	258	4
644	261	4
644	289	4
644	291	4
644	293	4
644	307	4
644	322	4
644	323	4
644	326	4
644	328	4
644	333	4
644	597	4
644	1025	4
644	1610	4
644	1620	4
645	4	4
645	11	4
645	28	4
645	55	4
645	59	4
645	70	4
645	73	4
645	81	4
645	87	4
645	91	4
645	134	4
645	168	4
645	175	4
645	183	4
645	188	4
645	197	4
645	200	4
645	203	4
645	209	4
645	211	4
645	216	4
645	228	4
645	286	4
645	403	4
645	427	4
645	430	4
645	433	4
645	434	4
645	447	4
645	474	4
645	483	4
645	488	4
645	512	4
645	518	4
645	523	4
645	627	4
645	640	4
645	658	4
645	660	4
645	673	4
645	956	4
645	963	4
645	1018	4
646	258	3
646	300	3
646	304	3
646	310	3
646	313	3
646	315	3
646	319	3
646	346	3
646	347	3
646	682	3
646	683	3
646	690	3
646	892	3
646	1237	3
647	22	4
647	72	4
647	117	4
647	134	4
647	213	4
647	222	4
647	250	4
647	255	4
647	257	4
647	291	4
647	328	4
647	403	4
647	427	4
647	490	4
647	588	4
647	604	4
647	631	4
647	705	4
647	742	4
647	993	4
648	1	3
648	4	3
648	5	3
648	9	3
648	15	3
648	17	3
648	22	3
648	24	3
648	28	3
648	33	3
648	40	3
648	49	3
648	56	3
648	66	3
648	67	3
648	68	3
648	70	3
648	71	3
648	79	3
648	94	4
648	98	3
648	103	3
648	107	3
648	111	3
648	117	3
648	118	3
648	122	3
648	123	3
648	125	3
648	127	3
648	133	3
648	143	3
648	145	3
648	152	3
648	168	3
648	169	3
648	172	3
648	173	3
648	174	3
648	175	3
648	177	3
648	178	3
648	179	3
648	181	3
648	184	3
648	187	3
648	191	3
648	193	3
648	195	3
648	199	3
648	202	3
648	203	3
648	215	3
648	216	3
648	218	3
648	222	3
648	225	3
648	226	3
648	230	3
648	231	3
648	238	3
648	240	3
648	252	3
648	254	3
648	265	3
648	290	3
648	323	3
648	367	3
648	368	3
648	373	3
648	385	3
648	393	3
648	399	3
648	403	3
648	406	3
648	407	3
648	410	3
648	411	3
648	413	3
648	414	3
648	429	3
648	430	3
648	432	3
648	434	3
648	443	3
648	444	3
648	447	3
648	455	3
648	471	3
648	479	3
648	483	3
648	497	3
648	498	3
648	500	3
648	502	3
648	505	3
648	507	3
648	510	3
648	519	3
648	520	3
648	523	3
648	546	3
648	550	3
648	554	3
648	559	3
648	564	3
648	568	3
648	578	3
648	615	3
648	636	3
648	662	3
648	675	3
648	676	3
648	678	3
648	679	3
648	685	3
648	687	3
648	722	3
648	728	3
648	748	3
648	756	3
648	797	3
648	816	3
648	820	3
648	825	3
648	827	3
648	840	3
648	862	3
648	878	3
648	924	3
648	928	3
648	929	3
648	930	3
648	931	3
648	997	3
648	1003	3
648	1047	3
648	1050	3
648	1072	3
648	1092	3
648	1110	3
648	1176	3
648	1244	3
648	1376	3
649	15	4
649	147	4
649	275	4
649	291	4
649	323	4
649	1016	4
649	1244	4
649	1283	4
650	1	3
650	4	3
650	7	3
650	50	3
650	55	3
650	63	3
650	66	3
650	69	3
650	72	3
650	77	3
650	79	3
650	82	3
650	91	3
650	95	3
650	96	3
650	97	3
650	98	3
650	99	3
650	127	3
650	134	3
650	140	3
650	141	3
650	143	3
650	154	3
650	155	3
650	161	3
650	163	3
650	164	3
650	172	3
650	175	3
650	179	3
650	180	3
650	181	3
650	182	3
650	183	3
650	187	3
650	188	3
650	194	3
650	195	3
650	196	3
650	198	3
650	199	3
650	200	3
650	202	3
650	204	3
650	210	3
650	212	3
650	216	3
650	217	3
650	219	3
650	222	3
650	223	3
650	227	3
650	228	3
650	229	3
650	232	3
650	233	3
650	234	3
650	238	3
650	243	3
650	269	3
650	281	3
650	286	3
650	288	3
650	313	3
650	367	3
650	371	3
650	373	3
650	399	3
650	403	3
650	404	3
650	416	3
650	429	3
650	430	3
650	434	3
650	435	3
650	444	3
650	445	3
650	449	3
650	451	3
650	452	3
650	476	3
650	480	3
650	484	3
650	485	3
650	495	3
650	496	3
650	498	3
650	501	3
650	502	3
650	507	3
650	509	3
650	510	3
650	515	3
650	521	3
650	523	3
650	525	3
650	526	3
650	527	3
650	530	3
650	546	3
650	554	3
650	571	3
650	576	3
650	581	3
650	608	3
650	612	3
650	627	3
650	629	3
650	631	3
650	636	3
650	637	3
650	644	3
650	648	3
650	650	3
650	654	3
650	659	3
650	663	3
650	665	3
650	671	3
650	673	3
650	674	3
650	679	3
650	692	3
650	705	3
650	708	3
650	715	3
650	735	3
650	737	3
650	739	3
650	742	3
650	751	3
650	755	3
650	780	3
650	849	3
650	968	3
650	969	3
650	1031	3
650	1039	3
650	1060	3
650	1065	3
650	1110	3
650	1118	3
650	1119	3
650	1126	3
650	1149	3
650	1247	3
651	242	3
651	268	3
651	286	3
651	327	3
652	245	4
652	259	4
652	282	4
652	301	4
652	323	4
652	395	4
652	538	4
652	699	4
653	2	2
653	7	2
653	11	2
653	22	2
653	55	2
653	64	2
653	77	2
653	82	2
653	83	2
653	87	2
653	88	2
653	97	2
653	98	2
653	101	2
653	105	2
653	121	2
653	127	2
653	128	2
653	136	2
653	139	2
653	152	2
653	153	2
653	157	2
653	177	2
653	180	2
653	181	2
653	193	2
653	194	2
653	195	2
653	196	2
653	197	2
653	202	2
653	204	2
653	211	2
653	214	2
653	215	2
653	216	2
653	222	2
653	223	2
653	226	2
653	228	2
653	230	2
653	233	2
653	234	2
653	239	2
653	257	2
653	282	2
653	300	2
653	310	2
653	313	2
653	378	2
653	380	2
653	381	2
653	385	2
653	388	2
653	395	2
653	405	2
653	409	2
653	416	2
653	423	2
653	436	2
653	448	2
653	449	2
653	451	2
653	455	2
653	458	2
653	474	2
653	476	2
653	480	2
653	492	2
653	502	2
653	506	2
653	509	2
653	511	2
653	517	2
653	520	2
653	523	2
653	527	2
653	550	2
653	563	2
653	572	2
653	575	2
653	576	2
653	578	2
653	597	2
653	622	2
653	654	2
653	674	2
653	685	2
653	696	2
653	722	2
653	732	2
653	737	2
653	742	2
653	746	2
653	748	2
653	756	2
653	763	2
653	765	2
653	790	2
653	819	2
653	862	2
653	930	2
653	941	2
653	967	2
653	1012	3
653	1014	2
653	1023	2
653	1028	2
653	1140	2
653	1188	2
653	1206	2
653	1210	2
653	1228	2
653	1620	2
654	1	4
654	13	4
654	22	4
654	28	4
654	50	4
654	54	4
654	56	4
654	66	4
654	69	4
654	71	4
654	79	4
654	81	4
654	97	4
654	100	4
654	109	4
654	111	4
654	116	4
654	117	4
654	124	4
654	128	4
654	144	4
654	168	4
654	169	4
654	172	4
654	173	4
654	174	4
654	181	4
654	195	4
654	204	4
654	210	4
654	216	4
654	218	4
654	222	4
654	238	4
654	246	4
654	252	4
654	257	4
654	265	4
654	268	4
654	275	4
654	276	4
654	278	4
654	283	4
654	284	4
654	288	4
654	294	4
654	300	4
654	313	4
654	317	4
654	385	4
654	431	4
654	468	4
654	473	4
654	546	4
654	591	4
654	660	4
654	678	4
654	735	4
654	736	4
654	739	4
654	746	4
654	756	4
654	821	4
654	825	4
654	926	4
654	963	4
654	969	4
654	1009	4
654	1016	4
654	1020	4
654	1035	4
654	1285	4
655	1	3
655	19	3
655	20	3
655	24	3
655	25	3
655	26	3
655	27	3
655	32	3
655	36	3
655	38	3
655	42	3
655	44	3
655	48	3
655	50	3
655	51	3
655	58	3
655	60	3
655	64	3
655	65	3
655	70	3
655	77	3
655	81	3
655	86	3
655	87	3
655	89	3
655	92	3
655	96	3
655	97	3
655	98	3
655	100	3
655	116	3
655	117	3
655	124	3
655	125	3
655	129	3
655	133	3
655	134	3
655	149	3
655	150	3
655	152	3
655	159	3
655	161	3
655	162	3
655	165	3
655	166	3
655	167	3
655	172	3
655	174	3
655	175	3
655	179	3
655	181	3
655	183	3
655	185	3
655	187	3
655	188	3
655	190	3
655	195	3
655	202	3
655	205	3
655	207	3
655	208	3
655	210	3
655	213	3
655	215	3
655	216	3
655	221	3
655	228	3
655	234	3
655	239	3
655	248	3
655	249	3
655	252	3
655	257	3
655	258	3
655	265	3
655	271	3
655	273	3
655	275	3
655	280	3
655	282	3
655	283	3
655	284	3
655	285	3
655	286	3
655	288	3
655	289	3
655	291	3
655	293	3
655	294	3
655	296	3
655	297	3
655	302	3
655	303	3
655	306	3
655	310	3
655	311	3
655	319	3
655	320	3
655	321	3
655	324	3
655	326	3
655	328	3
655	330	3
655	332	3
655	337	3
655	345	3
655	346	3
655	347	3
655	354	3
655	371	3
655	385	3
655	387	3
655	393	3
655	396	3
655	402	3
655	403	3
655	405	3
655	417	3
655	425	3
655	433	3
655	443	3
655	449	3
655	466	3
655	474	3
655	475	3
655	476	3
655	481	3
655	483	3
655	498	3
655	500	3
655	505	3
655	508	3
655	509	3
655	512	3
655	516	3
655	517	3
655	518	3
655	521	3
655	522	3
655	525	3
655	527	3
655	529	3
655	531	3
655	533	3
655	536	3
655	537	3
655	547	3
655	550	3
655	572	3
655	576	3
655	582	3
655	594	3
655	604	3
655	605	3
655	610	3
655	611	3
655	612	3
655	619	3
655	628	3
655	629	3
655	631	3
655	632	3
655	647	3
655	651	3
655	654	3
655	656	3
655	662	3
655	672	3
655	684	3
655	685	3
655	694	3
655	698	3
655	700	3
655	702	3
655	707	3
655	708	3
655	717	3
655	726	3
655	727	3
655	728	3
655	732	3
655	733	3
655	739	3
655	740	3
655	744	3
655	746	3
655	750	3
655	753	3
655	764	3
655	770	3
655	772	3
655	778	3
655	782	3
655	792	3
655	800	3
655	805	3
655	806	3
655	813	3
655	831	3
655	845	3
655	855	3
655	867	3
655	875	3
655	880	3
655	882	3
655	887	3
655	895	3
655	903	3
655	904	3
655	906	3
655	909	3
655	919	3
655	921	3
655	923	3
655	935	3
655	936	3
655	945	3
655	950	3
655	955	3
655	958	3
655	959	3
655	960	3
655	962	3
655	974	3
655	979	3
655	1005	3
655	1007	3
655	1008	3
655	1009	3
655	1016	3
655	1017	3
655	1029	3
655	1045	3
655	1046	3
655	1053	3
655	1061	3
655	1062	3
655	1067	3
655	1069	3
655	1071	3
