id,rating
43738,3
43739,4
43740,3
43741,3
43742,3
43743,3
43744,4
43745,4
43746,3
43747,3
43748,3
43749,4
43750,4
43751,3
43752,3
43753,4
43754,3
43755,3
43756,3
43757,3
43758,4
43759,3
43760,4
43761,3
43762,3
43763,3
43764,3
43765,3
43766,3
43767,3
43768,3
43769,3
43770,3
43771,3
43772,3
43773,3
43774,3
43775,3
43776,3
43777,3
43778,3
43779,3
43780,3
43781,3
43782,3
43783,3
43784,3
43785,4
43786,4
43787,4
43788,4
43789,5
43790,5
43791,3
43792,4
43793,4
43794,4
43795,4
43796,3
43797,4
43798,4
43799,3
43800,3
43801,4
43802,4
43803,4
43804,4
43805,4
43806,3
43807,3
43808,4
43809,3
43810,4
43811,4
43812,4
43813,4
43814,4
43815,3
43816,4
43817,4
43818,3
43819,4
43820,4
43821,3
43822,3
43823,4
43824,4
43825,4
43826,4
43827,4
43828,3
43829,3
43830,4
43831,4
43832,3
43833,3
43834,4
43835,4
43836,4
43837,4
43838,4
43839,4
43840,4
43841,4
43842,4
43843,4
43844,4
43845,4
43846,4
43847,4
43848,4
43849,4
43850,4
43851,3
43852,3
43853,3
43854,3
43855,3
43856,3
43857,3
43858,3
43859,3
43860,3
43861,3
43862,3
43863,3
43864,3
43865,3
43866,3
43867,3
43868,3
43869,3
43870,3
43871,3
43872,3
43873,3
43874,3
43875,3
43876,3
43877,3
43878,3
43879,3
43880,3
43881,3
43882,3
43883,3
43884,3
43885,3
43886,3
43887,3
43888,4
43889,4
43890,4
43891,4
43892,4
43893,4
43894,4
43895,4
43896,4
43897,4
43898,3
43899,3
43900,3
43901,3
43902,3
43903,3
43904,3
43905,3
43906,3
43907,4
43908,4
43909,4
43910,4
43911,4
43912,4
43913,4
43914,4
43915,4
43916,4
43917,4
43918,4
43919,4
43920,4
43921,5
43922,5
43923,4
43924,4
43925,4
43926,4
43927,4
43928,4
43929,4
43930,4
43931,4
43932,4
43933,4
43934,5
43935,5
43936,4
43937,4
43938,4
43939,4
43940,4
43941,3
43942,4
43943,5
43944,5
43945,4
43946,4
43947,4
43948,5
43949,5
43950,5
43951,5
43952,5
43953,5
43954,5
43955,5
43956,5
43957,5
43958,5
43959,5
43960,5
43961,5
43962,5
43963,5
43964,5
43965,3
43966,3
43967,4
43968,3
43969,3
43970,3
43971,3
43972,3
43973,3
43974,3
43975,3
43976,3
43977,3
43978,3
43979,4
43980,3
43981,3
43982,3
43983,3
43984,3
43985,3
43986,4
43987,4
43988,3
43989,4
43990,4
43991,4
43992,4
43993,4
43994,4
43995,3
43996,4
43997,4
43998,4
43999,4
44000,3
44001,4
44002,4
44003,3
44004,4
44005,4
44006,4
44007,4
44008,4
44009,4
44010,4
44011,3
44012,3
44013,4
44014,4
44015,4
44016,3
44017,4
44018,3
44019,4
44020,4
44021,4
44022,4
44023,4
44024,4
44025,4
44026,4
44027,4
44028,4
44029,4
44030,4
44031,4
44032,3
44033,4
44034,4
44035,4
44036,3
44037,4
44038,4
44039,3
44040,4
44041,5
44042,5
44043,4
44044,5
44045,5
44046,5
44047,5
44048,4
44049,5
44050,5
44051,5
44052,5
44053,5
44054,3
44055,3
44056,3
44057,3
44058,3
44059,3
44060,3
44061,3
44062,3
44063,3
44064,3
44065,3
44066,3
44067,3
44068,3
44069,4
44070,3
44071,3
44072,3
44073,3
44074,3
44075,3
44076,3
44077,3
44078,3
44079,3
44080,3
44081,3
44082,3
44083,2
44084,3
44085,3
44086,3
44087,3
44088,3
44089,3
44090,3
44091,4
44092,3
44093,3
44094,3
44095,3
44096,3
44097,3
44098,3
44099,3
44100,3
44101,3
44102,3
44103,3
44104,3
44105,3
44106,3
44107,3
44108,3
44109,3
44110,3
44111,3
44112,3
44113,3
44114,3
44115,3
44116,3
44117,3
44118,3
44119,3
44120,3
44121,3
44122,3
44123,3
44124,3
44125,3
44126,3
44127,3
44128,3
44129,4
44130,4
44131,4
44132,4
44133,4
44134,4
44135,4
44136,4
44137,4
44138,4
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,4
44146,4
44147,4
44148,4
44149,4
44150,4
44151,4
44152,4
44153,4
44154,4
44155,4
44156,5
44157,5
44158,5
44159,5
44160,5
44161,5
44162,5
44163,5
44164,5
44165,5
44166,5
44167,5
44168,5
44169,5
44170,5
44171,5
44172,5
44173,3
44174,4
44175,4
44176,3
44177,3
44178,3
44179,4
44180,3
44181,3
44182,3
44183,3
44184,3
44185,3
44186,3
44187,3
44188,3
44189,4
44190,3
44191,3
44192,3
44193,3
44194,4
44195,4
44196,4
44197,4
44198,4
44199,4
44200,4
44201,4
44202,4
44203,4
44204,4
44205,4
44206,4
44207,4
44208,4
44209,4
44210,4
44211,4
44212,4
44213,4
44214,4
44215,3
44216,3
44217,3
44218,4
44219,4
44220,4
44221,3
44222,4
44223,4
44224,3
44225,4
44226,4
44227,3
44228,4
44229,4
44230,4
44231,4
44232,3
44233,3
44234,4
44235,4
44236,4
44237,3
44238,4
44239,3
44240,4
44241,4
44242,4
44243,4
44244,4
44245,4
44246,4
44247,4
44248,4
44249,4
44250,4
44251,4
44252,3
44253,4
44254,3
44255,4
44256,4
44257,4
44258,4
44259,4
44260,4
44261,4
44262,4
44263,4
44264,4
44265,4
44266,4
44267,4
44268,4
44269,4
44270,4
44271,4
44272,4
44273,4
44274,4
44275,4
44276,4
44277,4
44278,4
44279,4
44280,4
44281,4
44282,4
44283,4
44284,4
44285,4
44286,4
44287,4
44288,4
44289,4
44290,4
44291,4
44292,4
44293,4
44294,4
44295,4
44296,4
44297,4
44298,4
44299,4
44300,4
44301,4
44302,4
44303,4
44304,2
44305,2
44306,2
44307,2
44308,3
44309,2
44310,2
44311,4
44312,2
44313,2
44314,3
44315,2
44316,2
44317,4
44318,2
44319,4
44320,1
44321,5
44322,2
44323,2
44324,4
44325,4
44326,5
44327,5
44328,2
44329,3
44330,3
44331,4
44332,4
44333,2
44334,3
44335,2
44336,3
44337,2
44338,4
44339,3
44340,3
44341,3
44342,3
44343,2
44344,2
44345,3
44346,4
44347,5
44348,2
44349,2
44350,3
44351,2
44352,2
44353,2
44354,3
44355,3
44356,2
44357,2
44358,3
44359,2
44360,2
44361,4
44362,2
44363,2
44364,2
44365,4
44366,3
44367,3
44368,2
44369,2
44370,2
44371,2
44372,3
44373,2
44374,2
44375,2
44376,3
44377,3
44378,3
44379,3
44380,3
44381,3
44382,3
44383,3
44384,3
44385,4
44386,3
44387,3
44388,3
44389,3
44390,3
44391,3
44392,3
44393,4
44394,4
44395,3
44396,3
44397,3
44398,3
44399,3
44400,3
44401,3
44402,3
44403,3
44404,3
44405,3
44406,3
44407,3
44408,3
44409,3
44410,3
44411,3
44412,3
44413,3
44414,4
44415,4
44416,4
44417,4
44418,4
44419,4
44420,4
44421,4
44422,4
44423,4
44424,4
44425,4
44426,4
44427,4
44428,4
44429,4
44430,4
44431,4
44432,4
44433,4
44434,4
44435,4
44436,4
44437,4
44438,3
44439,4
44440,4
44441,4
44442,4
44443,4
44444,4
44445,4
44446,4
44447,4
44448,4
44449,4
44450,4
44451,4
44452,4
44453,4
44454,3
44455,4
44456,4
44457,4
44458,4
44459,4
44460,4
44461,4
44462,4
44463,4
44464,4
44465,4
44466,4
44467,4
44468,4
44469,4
44470,4
44471,4
44472,4
44473,4
44474,4
44475,4
44476,4
44477,4
44478,4
44479,4
44480,4
44481,4
44482,4
44483,4
44484,4
44485,4
44486,4
44487,4
44488,4
44489,5
44490,4
44491,4
44492,4
44493,4
44494,4
44495,4
44496,4
44497,4
44498,4
44499,4
44500,4
44501,4
44502,4
44503,4
44504,4
44505,4
44506,4
44507,4
44508,4
44509,4
44510,4
44511,4
44512,4
44513,4
44514,4
44515,4
44516,4
44517,4
44518,4
44519,4
44520,5
44521,5
44522,5
44523,5
44524,5
44525,5
44526,5
44527,5
44528,5
44529,5
44530,5
44531,5
44532,5
44533,5
44534,5
44535,5
44536,5
44537,5
44538,5
44539,5
44540,5
44541,5
44542,3
44543,3
44544,3
44545,3
44546,4
44547,3
44548,4
44549,3
44550,3
44551,4
44552,4
44553,4
44554,3
44555,3
44556,4
44557,4
44558,4
44559,3
44560,3
44561,3
44562,3
44563,3
44564,3
44565,4
44566,4
44567,4
44568,4
44569,4
44570,4
44571,4
44572,4
44573,4
44574,4
44575,3
44576,4
44577,3
44578,3
44579,5
44580,4
44581,4
44582,3
44583,3
44584,4
44585,4
44586,4
44587,4
44588,4
44589,4
44590,4
44591,4
44592,4
44593,4
44594,4
44595,4
44596,4
44597,4
44598,4
44599,4
44600,4
44601,4
44602,4
44603,4
44604,4
44605,4
44606,4
44607,4
44608,4
44609,4
44610,4
44611,4
44612,4
44613,4
44614,4
44615,4
44616,4
44617,4
44618,4
44619,4
44620,4
44621,4
44622,4
44623,4
44624,4
44625,4
44626,4
44627,4
44628,4
44629,4
44630,4
44631,4
44632,4
44633,4
44634,4
44635,4
44636,4
44637,4
44638,4
44639,4
44640,4
44641,4
44642,4
44643,4
44644,4
44645,4
44646,4
44647,4
44648,4
44649,4
44650,4
44651,4
44652,4
44653,4
44654,4
44655,4
44656,4
44657,4
44658,4
44659,4
44660,4
44661,4
44662,4
44663,4
44664,4
44665,4
44666,4
44667,4
44668,4
44669,4
44670,4
44671,4
44672,4
44673,4
44674,4
44675,4
44676,4
44677,4
44678,4
44679,4
44680,4
44681,4
44682,4
44683,4
44684,4
44685,4
44686,4
44687,4
44688,4
44689,4
44690,4
44691,4
44692,4
44693,5
44694,5
44695,5
44696,5
44697,4
44698,4
44699,4
44700,4
44701,4
44702,4
44703,4
44704,4
44705,4
44706,4
44707,4
44708,4
44709,4
44710,5
44711,5
44712,5
44713,5
44714,5
44715,5
44716,5
44717,5
44718,5
44719,5
44720,5
44721,5
44722,5
44723,4
44724,4
44725,3
44726,3
44727,4
44728,4
44729,4
44730,4
44731,4
44732,3
44733,4
44734,4
44735,4
44736,4
44737,4
44738,4
44739,4
44740,4
44741,3
44742,3
44743,3
44744,4
44745,3
44746,3
44747,3
44748,3
44749,3
44750,4
44751,3
44752,3
44753,3
44754,3
44755,3
44756,3
44757,3
44758,3
44759,3
44760,4
44761,4
44762,3
44763,3
44764,3
44765,4
44766,3
44767,4
44768,4
44769,4
44770,4
44771,4
44772,4
44773,4
44774,4
44775,4
44776,4
44777,4
44778,4
44779,4
44780,4
44781,4
44782,4
44783,4
44784,4
44785,4
44786,4
44787,4
44788,4
44789,4
44790,4
44791,4
44792,4
44793,4
44794,4
44795,4
44796,4
44797,4
44798,4
44799,4
44800,4
44801,2
44802,4
44803,3
44804,3
44805,3
44806,3
44807,3
44808,3
44809,3
44810,3
44811,3
44812,3
44813,4
44814,3
44815,3
44816,3
44817,3
44818,3
44819,3
44820,4
44821,3
44822,3
44823,3
44824,3
44825,3
44826,3
44827,3
44828,3
44829,3
44830,4
44831,3
44832,3
44833,3
44834,3
44835,3
44836,3
44837,3
44838,3
44839,3
44840,3
44841,3
44842,3
44843,3
44844,3
44845,3
44846,4
44847,4
44848,4
44849,4
44850,4
44851,4
44852,4
44853,4
44854,5
44855,5
44856,5
44857,5
44858,5
44859,5
44860,5
44861,5
44862,5
44863,5
44864,5
44865,5
44866,5
44867,5
44868,4
44869,4
44870,4
44871,4
44872,4
44873,4
44874,4
44875,4
44876,4
44877,4
44878,4
44879,5
44880,5
44881,5
44882,5
44883,5
44884,5
44885,5
44886,5
44887,4
44888,4
44889,4
44890,5
44891,5
44892,5
44893,5
44894,5
44895,5
44896,4
44897,5
44898,5
44899,5
44900,5
44901,4
44902,5
44903,5
44904,4
44905,5
44906,4
44907,4
44908,4
44909,5
44910,5
44911,4
44912,4
44913,4
44914,4
44915,4
44916,4
44917,4
44918,4
44919,4
44920,4
44921,4
44922,4
44923,4
44924,4
44925,4
44926,4
44927,4
44928,4
44929,3
44930,4
44931,4
44932,4
44933,4
44934,4
44935,4
44936,4
44937,4
44938,4
44939,4
44940,3
44941,4
44942,4
44943,4
44944,4
44945,4
44946,4
44947,4
44948,4
44949,4
44950,4
44951,4
44952,4
44953,4
44954,4
44955,4
44956,4
44957,4
44958,4
44959,4
44960,4
44961,4
44962,4
44963,4
44964,4
44965,4
44966,3
44967,4
44968,4
44969,4
44970,4
44971,4
44972,4
44973,3
44974,3
44975,3
44976,3
44977,3
44978,3
44979,3
44980,3
44981,3
44982,3
44983,3
44984,3
44985,3
44986,3
44987,3
44988,5
44989,5
44990,5
44991,5
44992,4
44993,4
44994,4
44995,4
44996,4
44997,4
44998,4
44999,4
45000,4
45001,4
45002,4
45003,4
45004,5
45005,5
45006,4
45007,4
45008,4
45009,4
45010,4
45011,4
45012,4
45013,5
45014,4
45015,4
45016,4
45017,4
45018,4
45019,5
45020,4
45021,4
45022,4
45023,5
45024,4
45025,4
45026,4
45027,4
45028,4
45029,5
45030,5
45031,5
45032,5
45033,5
45034,5
45035,5
45036,5
45037,3
45038,3
45039,3
45040,3
45041,3
45042,3
45043,3
45044,5
45045,5
45046,5
45047,3
45048,3
45049,3
45050,3
45051,3
45052,3
45053,3
45054,3
45055,4
45056,3
45057,3
45058,3
45059,3
45060,4
45061,5
45062,5
45063,3
45064,5
45065,3
45066,3
45067,3
45068,3
45069,3
45070,3
45071,3
45072,3
45073,4
45074,4
45075,4
45076,4
45077,4
45078,4
45079,4
45080,4
45081,4
45082,4
45083,4
45084,4
45085,4
45086,4
45087,5
45088,5
45089,4
45090,4
45091,4
45092,4
45093,4
45094,5
45095,4
45096,4
45097,4
45098,4
45099,4
45100,4
45101,4
45102,4
45103,5
45104,5
45105,4
45106,4
45107,5
45108,4
45109,4
45110,4
45111,5
45112,5
45113,5
45114,4
45115,4
45116,4
45117,4
45118,4
45119,3
45120,4
45121,4
45122,4
45123,4
45124,3
45125,4
45126,4
45127,3
45128,3
45129,4
45130,4
45131,4
45132,3
45133,4
45134,4
45135,4
45136,3
45137,4
45138,4
45139,4
45140,4
45141,3
45142,4
45143,4
45144,4
45145,3
45146,4
45147,4
45148,4
45149,3
45150,4
45151,3
45152,3
45153,4
45154,4
45155,3
45156,3
45157,3
45158,4
45159,3
45160,3
45161,4
45162,4
45163,3
45164,4
45165,3
45166,3
45167,3
45168,3
45169,3
45170,3
45171,3
45172,3
45173,3
45174,3
45175,3
45176,3
45177,4
45178,3
45179,3
45180,4
45181,4
45182,4
45183,4
45184,3
45185,3
45186,3
45187,4
45188,3
45189,3
45190,3
45191,3
45192,3
45193,4
45194,3
45195,3
45196,4
45197,4
45198,3
45199,4
45200,3
45201,4
45202,4
45203,3
45204,4
45205,3
45206,3
45207,3
45208,3
45209,3
45210,3
45211,3
45212,3
45213,3
45214,3
45215,3
45216,4
45217,4
45218,4
45219,3
45220,4
45221,4
45222,3
45223,4
45224,3
45225,4
45226,5
45227,5
45228,5
45229,5
45230,4
45231,5
45232,5
45233,5
45234,5
45235,5
45236,5
45237,5
45238,5
45239,4
45240,5
45241,5
45242,5
45243,5
45244,5
45245,5
45246,5
45247,5
45248,4
45249,4
45250,5
45251,5
45252,5
45253,5
45254,4
45255,4
45256,4
45257,4
45258,3
45259,3
45260,3
45261,3
45262,3
45263,3
45264,5
45265,5
45266,5
45267,5
45268,5
45269,5
45270,5
45271,5
45272,5
45273,5
45274,5
45275,5
45276,4
45277,4
45278,4
45279,4
45280,4
45281,4
45282,4
45283,4
45284,4
45285,4
45286,4
45287,4
45288,4
45289,4
45290,4
45291,5
45292,5
45293,5
45294,5
45295,5
45296,5
45297,5
45298,5
45299,5
45300,3
45301,4
45302,3
45303,3
45304,3
45305,3
45306,3
45307,3
45308,3
45309,4
45310,3
45311,4
45312,4
45313,4
45314,4
45315,4
45316,4
45317,4
45318,3
45319,3
45320,3
45321,3
45322,3
45323,3
45324,4
45325,4
45326,3
45327,4
45328,4
45329,3
45330,3
45331,3
45332,4
45333,4
45334,3
45335,3
45336,4
45337,3
45338,4
45339,4
45340,4
45341,4
45342,4
45343,4
45344,4
45345,5
45346,5
45347,5
45348,5
45349,5
45350,5
45351,5
45352,5
45353,5
45354,5
45355,5
45356,4
45357,4
45358,4
45359,4
45360,4
45361,4
45362,4
45363,4
45364,4
45365,4
45366,4
45367,4
45368,4
45369,4
45370,4
45371,4
45372,4
45373,4
45374,4
45375,4
45376,4
45377,4
45378,4
45379,4
45380,4
45381,4
45382,4
45383,4
45384,4
45385,4
45386,4
45387,4
45388,4
45389,4
45390,4
45391,4
45392,4
45393,4
45394,4
45395,4
45396,4
45397,4
45398,4
45399,4
45400,4
45401,4
45402,4
45403,5
45404,5
45405,5
45406,4
45407,2
45408,2
45409,2
45410,2
45411,2
45412,2
45413,4
45414,2
45415,2
45416,2
45417,2
45418,2
45419,2
45420,2
45421,2
45422,4
45423,2
45424,4
45425,2
45426,2
45427,2
45428,2
45429,4
45430,2
45431,2
45432,2
45433,2
45434,2
45435,4
45436,2
45437,2
45438,2
45439,2
45440,4
45441,4
45442,2
45443,2
45444,4
45445,2
45446,2
45447,2
45448,2
45449,4
45450,2
45451,4
45452,4
45453,2
45454,2
45455,3
45456,3
45457,3
45458,3
45459,4
45460,4
45461,4
45462,4
45463,4
45464,4
45465,4
45466,4
45467,4
45468,5
45469,5
45470,5
45471,4
45472,4
45473,4
45474,4
45475,4
45476,4
45477,4
45478,4
45479,4
45480,4
45481,4
45482,4
45483,3
45484,3
45485,3
45486,3
45487,3
45488,3
45489,5
45490,5
45491,5
45492,5
45493,5
45494,4
45495,4
45496,4
45497,4
45498,4
45499,4
45500,4
45501,4
45502,4
45503,4
45504,4
45505,4
45506,4
45507,4
45508,4
45509,4
45510,4
45511,4
45512,4
45513,4
45514,4
45515,4
45516,4
45517,4
45518,4
45519,4
45520,5
45521,5
45522,5
45523,5
45524,5
45525,5
45526,5
45527,5
45528,5
45529,5
45530,5
45531,5
45532,5
45533,5
45534,5
45535,4
45536,4
45537,4
45538,3
45539,4
45540,4
45541,4
45542,4
45543,4
45544,4
45545,4
45546,4
45547,4
45548,4
45549,4
45550,4
45551,4
45552,4
45553,4
45554,4
45555,4
45556,4
45557,4
45558,4
45559,3
45560,4
45561,4
45562,4
45563,4
45564,4
45565,4
45566,4
45567,4
45568,4
45569,4
45570,4
45571,4
45572,4
45573,4
45574,4
45575,4
45576,4
45577,5
45578,5
45579,3
45580,4
45581,4
45582,4
45583,4
45584,4
45585,5
45586,4
45587,4
45588,5
45589,5
45590,4
45591,3
45592,4
45593,4
45594,4
45595,3
45596,3
45597,3
45598,3
45599,4
45600,4
45601,4
45602,3
45603,5
45604,5
45605,4
45606,4
45607,4
45608,3
45609,4
45610,3
45611,3
45612,3
45613,3
45614,3
45615,3
45616,4
45617,4
45618,4
45619,3
45620,5
45621,4
45622,4
45623,4
45624,4
45625,4
45626,4
45627,4
45628,4
45629,4
45630,4
45631,4
45632,4
45633,4
45634,4
45635,4
45636,4
45637,4
45638,4
45639,4
45640,4
45641,3
45642,3
45643,3
45644,3
45645,3
45646,4
45647,3
45648,3
45649,4
45650,4
45651,3
45652,3
45653,4
45654,3
45655,3
45656,3
45657,3
45658,4
45659,4
45660,3
45661,3
45662,4
45663,3
45664,3
45665,3
45666,3
45667,3
45668,3
45669,3
45670,3
45671,3
45672,4
45673,3
45674,3
45675,3
45676,3
45677,4
45678,3
45679,4
45680,4
45681,4
45682,3
45683,4
45684,3
45685,3
45686,4
45687,3
45688,3
45689,4
45690,4
45691,3
45692,3
45693,3
45694,3
45695,3
45696,3
45697,3
45698,3
45699,3
45700,3
45701,3
45702,3
45703,3
45704,3
45705,3
45706,3
45707,4
45708,3
45709,3
45710,3
45711,4
45712,4
45713,4
45714,4
45715,4
45716,4
45717,4
45718,4
45719,4
45720,4
45721,4
45722,4
45723,4
45724,4
45725,4
45726,4
45727,4
45728,4
45729,4
45730,4
45731,4
45732,4
45733,4
45734,4
45735,4
45736,4
45737,5
45738,4
45739,4
45740,5
45741,4
45742,5
45743,4
45744,4
45745,4
45746,4
45747,5
45748,4
45749,4
45750,3
45751,4
45752,4
45753,4
45754,4
45755,3
45756,3
45757,3
45758,4
45759,4
45760,4
45761,3
45762,4
45763,4
45764,3
45765,4
45766,4
45767,3
45768,3
45769,4
45770,4
45771,4
45772,3
45773,3
45774,4
45775,4
45776,4
45777,3
45778,4
45779,4
45780,4
45781,4
45782,4
45783,4
45784,4
45785,4
45786,4
45787,4
45788,4
45789,4
45790,4
45791,4
45792,4
45793,4
45794,4
45795,4
45796,4
45797,4
45798,4
45799,3
45800,3
45801,3
45802,3
45803,3
45804,5
45805,5
45806,5
45807,5
45808,5
45809,5
45810,5
45811,5
45812,5
45813,5
45814,5
45815,4
45816,4
45817,4
45818,4
45819,4
45820,4
45821,3
45822,3
45823,3
45824,3
45825,4
45826,3
45827,4
45828,4
45829,3
45830,4
45831,4
45832,4
45833,4
45834,4
45835,4
45836,4
45837,4
45838,4
45839,4
45840,4
45841,3
45842,4
45843,3
45844,4
45845,4
45846,4
45847,3
45848,4
45849,4
45850,3
45851,3
45852,4
45853,4
45854,4
45855,4
45856,4
45857,4
45858,4
45859,4
45860,4
45861,3
45862,3
45863,3
45864,3
45865,3
45866,3
45867,4
45868,4
45869,4
45870,3
45871,3
45872,3
45873,3
45874,4
45875,4
45876,3
45877,4
45878,4
45879,4
45880,4
45881,3
45882,4
45883,3
45884,3
45885,3
45886,3
45887,3
45888,4
45889,4
45890,3
45891,4
45892,4
45893,3
45894,4
45895,4
45896,4
45897,4
45898,4
45899,3
45900,3
45901,5
45902,4
45903,3
45904,3
45905,4
45906,3
45907,4
45908,4
45909,4
45910,4
45911,4
45912,4
45913,4
45914,4
45915,4
45916,5
45917,5
45918,5
45919,5
45920,5
45921,5
45922,5
45923,5
45924,5
45925,5
45926,5
45927,5
45928,5
45929,5
45930,5
45931,4
45932,3
45933,4
45934,4
45935,3
45936,3
45937,3
45938,3
45939,3
45940,3
45941,4
45942,4
45943,3
45944,4
45945,3
45946,4
45947,3
45948,4
45949,4
45950,3
45951,3
45952,4
45953,3
45954,3
45955,3
45956,3
45957,4
45958,4
45959,3
45960,5
45961,4
45962,4
45963,4
45964,3
45965,3
45966,4
45967,4
45968,4
45969,4
45970,4
45971,4
45972,3
45973,3
45974,3
45975,3
45976,4
45977,4
45978,3
45979,4
45980,3
45981,4
45982,4
45983,4
45984,5
45985,5
45986,5
45987,5
45988,5
45989,4
45990,4
45991,4
45992,4
45993,4
45994,4
45995,4
45996,4
45997,4
45998,4
45999,4
46000,4
46001,4
46002,4
46003,4
46004,4
46005,4
46006,4
46007,4
46008,4
46009,4
46010,4
46011,4
46012,4
46013,5
46014,5
46015,5
46016,5
46017,5
46018,5
46019,5
46020,5
46021,5
46022,5
46023,5
46024,5
46025,5
46026,5
46027,5
46028,5
46029,5
46030,5
46031,5
46032,5
46033,5
46034,3
46035,3
46036,3
46037,3
46038,3
46039,3
46040,4
46041,3
46042,3
46043,4
46044,3
46045,3
46046,3
46047,4
46048,3
46049,3
46050,3
46051,3
46052,3
46053,3
46054,3
46055,3
46056,3
46057,3
46058,3
46059,3
46060,4
46061,3
46062,3
46063,3
46064,3
46065,3
46066,3
46067,3
46068,3
46069,3
46070,3
46071,3
46072,3
46073,3
46074,4
46075,3
46076,3
46077,3
46078,3
46079,3
46080,3
46081,3
46082,4
46083,3
46084,4
46085,3
46086,3
46087,3
46088,3
46089,3
46090,3
46091,3
46092,3
46093,3
46094,3
46095,3
46096,3
46097,3
46098,3
46099,3
46100,3
46101,3
46102,3
46103,3
46104,3
46105,3
46106,3
46107,3
46108,3
46109,3
46110,3
46111,3
46112,3
46113,3
46114,3
46115,3
46116,3
46117,3
46118,3
46119,3
46120,3
46121,4
46122,4
46123,4
46124,4
46125,4
46126,4
46127,4
46128,4
46129,4
46130,4
46131,4
46132,4
46133,4
46134,4
46135,4
46136,4
46137,4
46138,4
46139,5
46140,5
46141,5
46142,5
46143,5
46144,5
46145,5
46146,5
46147,5
46148,5
46149,5
46150,5
46151,3
46152,3
46153,3
46154,3
46155,3
46156,3
46157,3
46158,3
46159,3
46160,5
46161,5
46162,5
46163,5
46164,5
46165,5
46166,5
46167,5
46168,5
46169,5
46170,5
46171,5
46172,5
46173,5
46174,5
46175,5
46176,5
46177,5
46178,5
46179,5
46180,5
46181,5
46182,4
46183,3
46184,3
46185,3
46186,3
46187,4
46188,3
46189,3
46190,3
46191,3
46192,4
46193,4
46194,4
46195,3
46196,3
46197,4
46198,3
46199,3
46200,3
46201,3
46202,3
46203,4
46204,3
46205,4
46206,4
46207,3
46208,4
46209,4
46210,4
46211,4
46212,3
46213,4
46214,3
46215,3
46216,4
46217,4
46218,4
46219,3
46220,3
46221,3
46222,3
46223,3
46224,3
46225,3
46226,3
46227,3
46228,3
46229,3
46230,3
46231,3
46232,3
46233,3
46234,3
46235,3
46236,3
46237,3
46238,3
46239,3
46240,3
46241,3
46242,3
46243,3
46244,3
46245,3
46246,3
46247,3
46248,3
46249,3
46250,3
46251,3
46252,3
46253,3
46254,3
46255,3
46256,3
46257,3
46258,3
46259,3
46260,3
46261,3
46262,3
46263,3
46264,3
46265,3
46266,3
46267,3
46268,3
46269,3
46270,3
46271,3
46272,3
46273,3
46274,3
46275,3
46276,3
46277,3
46278,3
46279,3
46280,3
46281,3
46282,3
46283,3
46284,4
46285,4
46286,4
46287,4
46288,4
46289,4
46290,4
46291,4
46292,4
46293,4
46294,4
46295,4
46296,4
46297,4
46298,4
46299,4
46300,4
46301,4
46302,4
46303,4
46304,4
46305,4
46306,4
46307,4
46308,4
46309,4
46310,4
46311,4
46312,4
46313,4
46314,4
46315,4
46316,4
46317,4
46318,4
46319,4
46320,4
46321,4
46322,4
46323,4
46324,4
46325,4
46326,4
46327,4
46328,4
46329,4
46330,4
46331,4
46332,4
46333,4
46334,4
46335,4
46336,4
46337,4
46338,4
46339,4
46340,4
46341,4
46342,4
46343,4
46344,4
46345,4
46346,4
46347,4
46348,1
46349,1
46350,1
46351,1
46352,1
46353,1
46354,1
46355,1
46356,1
46357,1
46358,1
46359,1
46360,1
46361,1
46362,1
46363,1
46364,1
46365,1
46366,1
46367,1
46368,1
46369,1
46370,1
46371,1
46372,1
46373,1
46374,1
46375,1
46376,1
46377,1
46378,1
46379,1
46380,1
46381,1
46382,1
46383,1
46384,1
46385,1
46386,1
46387,1
46388,1
46389,1
46390,1
46391,1
46392,1
46393,1
46394,1
46395,1
46396,1
46397,1
46398,1
46399,1
46400,1
46401,1
46402,1
46403,1
46404,1
46405,1
46406,1
46407,1
46408,1
46409,1
46410,1
46411,1
46412,1
46413,1
46414,1
46415,1
46416,1
46417,1
46418,1
46419,1
46420,1
46421,1
46422,1
46423,1
46424,1
46425,1
46426,1
46427,1
46428,1
46429,1
46430,1
46431,1
46432,1
46433,1
46434,1
46435,1
46436,1
46437,1
46438,1
46439,1
46440,1
46441,1
46442,1
46443,1
46444,1
46445,1
46446,1
46447,1
46448,1
46449,1
46450,1
46451,1
46452,1
46453,1
46454,1
46455,1
46456,1
46457,1
46458,1
46459,1
46460,1
46461,1
46462,1
46463,1
46464,1
46465,1
46466,1
46467,1
46468,1
46469,1
46470,1
46471,1
46472,1
46473,1
46474,1
46475,1
46476,1
46477,1
46478,1
46479,1
46480,1
46481,1
46482,1
46483,1
46484,1
46485,1
46486,1
46487,1
46488,1
46489,1
46490,1
46491,1
46492,3
46493,3
46494,3
46495,3
46496,3
46497,3
46498,4
46499,3
46500,3
46501,3
46502,3
46503,3
46504,3
46505,3
46506,3
46507,3
46508,4
46509,4
46510,4
46511,3
46512,3
46513,3
46514,3
46515,3
46516,4
46517,4
46518,3
46519,3
46520,3
46521,3
46522,3
46523,3
46524,3
46525,3
46526,3
46527,3
46528,3
46529,3
46530,3
46531,3
46532,3
46533,3
46534,4
46535,4
46536,4
