416	367	5
416	375	3
416	385	4
416	388	3
416	393	5
416	396	4
416	402	5
416	403	5
416	416	5
416	419	5
416	423	5
416	432	5
416	433	5
416	443	5
416	448	4
416	452	3
416	462	5
416	468	5
416	469	5
416	473	4
416	480	5
416	496	5
416	498	5
416	501	5
416	515	5
416	526	5
416	531	5
416	538	3
416	549	5
416	554	4
416	559	4
416	560	3
416	564	3
416	576	4
416	585	3
416	588	5
416	591	4
416	627	4
416	628	4
416	633	5
416	652	5
416	658	4
416	660	5
416	662	5
416	678	3
416	682	3
416	684	5
416	685	4
416	689	3
416	692	5
416	696	4
416	708	5
416	710	5
416	712	4
416	720	4
416	723	5
416	739	5
416	746	4
416	747	5
416	748	3
416	750	5
416	762	4
416	763	4
416	775	3
416	778	4
416	783	4
416	785	4
416	790	3
416	795	3
416	812	3
416	821	3
416	824	4
416	827	3
416	845	4
416	864	4
416	865	5
416	879	5
416	915	4
416	916	3
416	917	4
416	918	4
416	928	4
416	929	3
416	930	3
416	931	3
416	934	4
416	937	3
416	966	5
416	972	5
416	980	4
416	985	3
416	997	3
416	1007	4
416	1012	4
416	1014	4
416	1016	4
416	1037	3
416	1041	5
416	1048	4
416	1051	4
416	1074	4
416	1089	3
416	1091	3
416	1132	4
416	1139	3
416	1160	3
416	1217	4
416	1220	4
416	1226	4
416	1300	4
416	1336	4
416	1400	4
416	1426	3
416	1478	3
416	1495	4
416	1516	4
416	1521	4
416	1540	3
417	1	3
417	7	3
417	13	3
417	15	3
417	16	3
417	20	3
417	24	3
417	27	3
417	39	3
417	50	3
417	56	3
417	58	3
417	62	3
417	65	3
417	68	3
417	69	3
417	70	3
417	72	3
417	73	3
417	77	3
417	81	3
417	89	3
417	91	3
417	96	3
417	97	3
417	101	3
417	118	3
417	123	3
417	139	3
417	144	3
417	145	3
417	154	3
417	157	3
417	167	3
417	169	3
417	173	3
417	174	3
417	176	3
417	178	3
417	181	3
417	183	3
417	184	3
417	186	3
417	198	4
417	201	3
417	206	3
417	214	3
417	217	3
417	218	3
417	222	3
417	242	3
417	245	3
417	248	3
417	250	3
417	255	3
417	264	3
417	265	3
417	270	3
417	273	3
417	286	3
417	288	3
417	293	3
417	298	3
417	323	3
417	324	3
417	325	3
417	326	3
417	340	3
417	358	3
417	367	3
417	380	3
417	382	3
417	384	3
417	385	3
417	386	3
417	388	3
417	391	3
417	392	3
417	395	3
417	396	3
417	402	3
417	404	3
417	419	3
417	421	3
417	422	3
417	428	3
417	431	3
417	441	3
417	449	3
417	461	3
417	472	3
417	474	3
417	475	3
417	483	3
417	484	4
417	485	3
417	508	3
417	513	3
417	518	4
417	550	3
417	555	3
417	561	3
417	562	3
417	579	3
417	616	3
417	625	3
417	638	3
417	642	3
417	655	3
417	665	3
417	669	3
417	674	3
417	679	3
417	685	3
417	692	3
417	708	3
417	709	3
417	715	3
417	727	3
417	728	3
417	746	3
417	748	3
417	758	3
417	764	3
417	765	3
417	774	3
417	778	3
417	792	3
417	797	3
417	800	3
417	815	3
417	825	3
417	855	3
417	871	3
417	923	3
417	928	3
417	940	3
417	943	3
417	944	3
417	963	3
417	999	3
417	1000	3
417	1014	3
417	1018	3
417	1028	3
417	1041	3
417	1119	3
417	1139	3
417	1157	3
417	1182	3
417	1183	3
417	1207	3
417	1210	3
417	1215	3
417	1228	3
417	1232	3
417	1247	3
417	1446	3
417	1550	3
418	258	2
418	288	2
418	302	2
418	315	2
418	331	2
418	344	2
418	899	2
419	14	5
419	89	5
419	134	5
419	181	5
419	223	5
419	257	5
419	286	5
419	306	5
419	478	5
419	488	5
419	514	5
419	617	5
420	100	5
420	116	5
420	137	5
420	251	5
420	275	5
420	288	5
420	319	5
420	408	5
420	475	5
420	508	5
420	753	5
421	4	4
421	7	4
421	11	4
421	12	4
421	56	4
421	87	4
421	89	4
421	96	4
421	100	4
421	117	4
421	164	4
421	174	4
421	175	4
421	176	4
421	182	4
421	185	4
421	213	4
421	234	4
421	238	4
421	302	4
421	333	4
421	448	4
421	466	4
421	516	4
421	517	4
421	657	4
421	672	4
421	674	4
421	914	4
422	1	3
422	15	3
422	50	3
422	53	3
422	93	3
422	98	3
422	100	3
422	124	3
422	127	3
422	181	3
422	201	3
422	217	3
422	222	3
422	235	3
422	250	3
422	257	3
422	270	3
422	288	3
422	293	3
422	307	3
422	324	3
422	327	3
422	334	3
422	358	3
422	370	3
422	410	3
422	436	3
422	448	3
422	458	3
422	515	3
422	551	3
422	558	3
422	590	3
422	665	3
422	682	3
422	742	3
422	760	3
422	1007	3
422	1187	3
422	1199	3
423	9	4
423	148	4
423	276	4
423	302	4
423	304	4
423	313	4
423	326	4
423	327	4
423	328	4
423	333	4
423	347	4
423	355	4
423	546	4
423	628	4
423	689	4
423	690	4
423	696	4
423	751	4
423	754	4
423	977	4
423	1011	4
423	1265	4
424	14	3
424	127	3
424	172	3
424	243	3
424	275	3
424	289	3
424	294	3
424	323	3
424	333	3
424	427	3
424	683	3
424	689	3
424	989	3
425	7	3
425	17	3
425	22	3
425	32	3
425	53	3
425	55	3
425	68	3
425	79	3
425	98	3
425	127	3
425	144	3
425	145	3
425	147	3
425	156	3
425	176	3
425	177	3
425	178	3
425	187	3
425	198	3
425	201	3
425	204	3
425	207	3
425	218	3
425	219	3
425	222	3
425	229	3
425	230	3
425	232	3
425	241	3
425	244	3
425	252	3
425	257	3
425	272	3
425	286	3
425	288	3
425	289	3
425	298	3
425	302	3
425	305	3
425	307	3
425	324	3
425	325	3
425	327	3
425	333	3
425	338	3
425	340	3
425	346	3
425	357	3
425	358	3
425	363	3
425	379	3
425	445	3
425	447	3
425	448	3
425	452	3
425	474	3
425	491	3
425	515	3
425	529	3
425	562	3
425	566	3
425	568	3
425	576	3
425	583	3
425	590	3
425	597	3
425	636	3
425	670	3
425	675	3
425	678	3
425	679	3
425	690	3
425	751	3
425	831	3
425	841	3
425	853	3
425	877	3
425	943	3
425	1016	3
425	1089	3
425	1419	3
425	1434	3
425	1464	3
425	1596	3
425	1597	3
426	98	4
426	99	4
426	132	4
426	134	4
426	174	4
426	185	4
426	191	4
426	194	4
426	199	4
426	204	4
426	208	4
426	318	4
426	332	4
426	418	4
426	428	4
426	435	4
426	478	4
426	488	4
426	490	4
426	492	4
426	494	4
426	505	4
426	510	4
426	524	4
426	525	4
426	527	4
426	601	4
426	605	4
426	606	4
426	607	4
426	610	4
426	613	4
426	616	4
426	651	4
426	655	4
426	657	4
426	673	4
426	754	4
426	835	4
426	836	4
426	848	4
426	1064	4
426	1079	4
426	1204	4
427	245	5
427	263	5
427	292	5
427	303	5
427	359	5
427	681	5
427	688	5
427	874	5
427	937	5
427	989	5
427	1265	5
427	1296	5
428	243	4
428	272	4
428	289	4
428	300	4
428	301	4
428	305	4
428	312	4
428	313	4
428	323	4
428	329	4
428	331	4
428	334	4
428	338	4
428	344	4
428	347	4
428	350	4
428	538	4
428	750	4
428	877	4
428	879	4
428	896	4
428	908	4
428	988	4
429	2	3
429	3	3
429	12	4
429	15	3
429	22	3
429	24	3
429	31	3
429	32	4
429	47	4
429	48	4
429	55	3
429	56	4
429	58	4
429	62	3
429	69	3
429	77	3
429	81	4
429	83	3
429	85	3
429	89	3
429	91	3
429	93	3
429	95	3
429	117	3
429	118	3
429	124	3
429	128	3
429	132	4
429	134	4
429	137	4
429	140	3
429	143	4
429	150	3
429	151	3
429	153	3
429	154	3
429	157	3
429	159	3
429	161	3
429	164	3
429	165	4
429	166	4
429	168	3
429	170	4
429	179	4
429	183	4
429	184	3
429	185	4
429	186	3
429	188	4
429	193	4
429	195	4
429	201	3
429	208	3
429	209	4
429	211	4
429	216	3
429	218	3
429	223	4
429	225	3
429	238	4
429	248	3
429	250	3
429	258	3
429	264	3
429	265	3
429	274	3
429	275	3
429	276	3
429	280	3
429	282	3
429	283	3
429	290	3
429	291	3
429	301	3
429	319	3
429	356	3
429	365	3
429	366	3
429	367	3
429	382	3
429	387	3
429	392	3
429	403	3
429	404	3
429	415	3
429	428	4
429	436	3
429	441	3
429	448	3
429	457	3
429	475	4
429	481	4
429	484	4
429	485	4
429	502	4
429	504	4
429	505	4
429	508	3
429	520	4
429	531	4
429	535	3
429	546	3
429	549	3
429	550	3
429	568	3
429	569	3
429	570	3
429	578	3
429	581	3
429	591	3
429	602	4
429	611	4
429	625	3
429	627	3
429	629	3
429	636	3
429	640	3
429	652	3
429	662	3
429	671	4
429	673	3
429	679	3
429	686	3
429	692	3
429	702	3
429	705	4
429	732	3
429	747	3
429	755	3
429	761	3
429	762	3
429	763	3
429	768	3
429	780	3
429	794	3
429	805	3
429	806	4
429	820	3
429	826	3
429	833	3
429	1010	3
429	1011	3
429	1014	3
429	1017	3
429	1033	3
429	1035	3
429	1079	3
429	1110	3
429	1203	4
429	1217	3
429	1285	3
429	1418	3
429	1443	3
429	1545	3
430	9	4
430	12	4
430	50	4
430	56	4
430	98	4
430	100	4
430	117	4
430	124	4
430	164	4
430	165	4
430	221	4
430	222	4
430	234	4
430	237	4
430	253	4
430	264	4
430	273	4
430	286	4
430	288	4
430	293	4
430	294	4
430	302	4
430	436	4
430	514	4
430	515	4
430	547	4
430	628	4
430	744	4
430	1007	4
430	1240	4
430	1347	4
431	245	4
431	300	4
431	307	4
431	322	4
431	323	4
431	327	4
431	358	4
431	689	4
431	754	4
431	879	4
431	988	4
432	24	4
432	100	4
432	108	4
432	118	4
432	121	4
432	123	4
432	150	4
432	151	4
432	181	4
432	246	4
432	250	4
432	258	4
432	315	4
432	322	4
432	405	4
432	410	4
432	508	4
432	678	4
432	763	4
432	844	4
432	871	4
432	1016	4
432	1049	4
433	12	5
433	59	5
433	60	5
433	95	5
433	174	5
433	194	5
433	268	5
433	294	5
433	303	5
433	322	5
433	333	5
433	340	5
433	435	5
433	474	5
433	507	5
433	657	5
433	682	5
433	690	5
433	748	5
433	754	5
433	1005	5
433	1598	5
434	9	5
434	121	5
434	125	5
434	147	5
434	148	5
434	220	5
434	237	5
434	275	5
434	347	5
434	369	5
434	546	5
434	756	5
434	763	5
434	833	5
434	844	5
434	1051	5
434	1095	5
434	1152	5
435	5	3
435	11	3
435	12	3
435	21	3
435	23	3
435	24	3
435	27	3
435	38	3
435	40	3
435	42	4
435	49	3
435	50	3
435	52	3
435	54	3
435	62	3
435	63	3
435	67	3
435	72	3
435	73	3
435	80	3
435	82	3
435	85	3
435	86	3
435	89	3
435	90	3
435	95	3
435	109	3
435	111	3
435	118	3
435	121	3
435	122	3
435	123	3
435	128	3
435	132	3
435	135	3
435	136	3
435	148	3
435	151	3
435	153	3
435	154	3
435	157	3
435	161	3
435	164	3
435	167	3
435	168	3
435	171	4
435	174	3
435	175	3
435	176	3
435	183	3
435	184	3
435	186	3
435	190	3
435	196	3
435	199	3
435	200	3
435	204	3
435	211	3
435	215	3
435	216	3
435	225	3
435	226	3
435	228	3
435	229	3
435	245	3
435	246	3
435	254	3
435	255	3
435	257	3
435	260	3
435	284	3
435	290	3
435	294	3
435	300	3
435	313	3
435	317	3
435	318	3
435	327	3
435	338	4
435	343	3
435	351	3
435	354	4
435	357	3
435	367	3
435	376	3
435	381	3
435	382	3
435	385	3
435	392	3
435	402	3
435	403	3
435	404	3
435	410	3
435	413	3
435	423	3
435	433	3
435	434	3
435	435	3
435	436	3
435	451	3
435	455	3
435	465	3
435	470	3
435	473	3
435	474	3
435	520	3
435	542	3
435	546	3
435	550	3
435	584	3
435	587	3
435	588	3
435	597	3
435	616	3
435	637	3
435	659	3
435	672	3
435	674	3
435	684	3
435	697	3
435	710	3
435	713	3
435	715	3
435	717	3
435	729	3
435	732	3
435	751	3
435	752	3
435	762	3
435	786	3
435	792	3
435	797	3
435	800	3
435	825	3
435	826	3
435	831	3
435	834	3
435	841	3
435	895	3
435	924	3
435	929	3
435	943	3
435	944	3
435	961	3
435	1039	4
435	1044	3
435	1074	3
435	1103	3
435	1109	3
435	1128	3
435	1133	3
435	1204	3
435	1228	3
435	1231	3
435	1401	3
435	1419	3
436	21	4
436	39	4
436	90	4
436	96	4
436	98	4
436	102	4
436	125	4
436	127	4
436	159	4
436	168	4
436	172	4
436	179	4
436	186	4
436	200	4
436	215	4
436	216	4
436	218	4
436	219	4
436	276	4
436	287	4
436	288	4
436	325	4
436	347	4
436	381	4
436	392	4
436	400	4
436	447	4
436	504	4
436	537	4
436	553	4
436	568	4
436	581	4
436	595	4
436	642	4
436	649	4
436	708	4
436	715	4
436	721	4
436	723	4
436	739	4
436	746	4
436	761	4
436	762	4
436	787	4
436	794	4
436	821	4
436	895	4
436	1061	4
436	1119	4
436	1135	4
436	1178	4
436	1468	4
437	5	3
437	11	3
437	12	4
437	42	3
437	47	4
437	50	3
437	51	3
437	56	4
437	58	4
437	65	3
437	69	3
437	70	3
437	83	4
437	88	3
437	89	3
437	91	3
437	95	3
437	97	3
437	98	3
437	99	3
437	116	4
437	124	4
437	131	4
437	132	4
437	133	4
437	134	4
437	137	4
437	144	3
437	151	3
437	154	4
437	155	3
437	162	3
437	166	4
437	168	3
437	179	4
437	181	3
437	183	4
437	191	4
437	208	4
437	211	4
437	212	4
437	213	4
437	214	3
437	216	3
437	217	3
437	218	4
437	229	3
437	234	3
437	244	3
437	254	3
437	276	4
437	281	3
437	283	4
437	287	3
437	288	3
437	301	3
437	381	4
437	387	3
437	393	3
437	404	3
437	421	3
437	423	3
437	433	4
437	447	4
437	463	3
437	466	4
437	473	3
437	479	4
437	480	4
437	483	4
437	484	4
437	485	3
437	497	4
437	501	4
437	512	4
437	517	4
437	518	4
437	566	4
437	581	3
437	582	4
437	607	4
437	642	4
437	651	4
437	654	4
437	657	4
437	658	3
437	660	3
437	663	4
437	672	3
437	674	3
437	683	3
437	684	4
437	710	3
437	727	3
437	730	3
437	732	3
437	736	3
437	737	3
437	746	3
437	747	3
437	748	3
437	753	4
437	770	3
437	778	3
437	781	3
437	794	3
437	969	3
437	1007	4
437	1039	4
437	1075	3
437	1090	3
437	1134	3
437	1148	3
437	1161	3
437	1211	3
438	9	4
438	100	4
438	118	4
438	121	4
438	181	4
438	220	4
438	237	4
438	255	4
438	269	4
438	280	4
438	286	4
438	321	4
438	471	4
438	845	4
438	866	4
439	93	3
439	147	3
439	237	3
439	242	3
439	246	3
439	257	3
439	273	3
439	282	3
439	285	3
439	288	3
439	300	3
439	405	3
439	475	3
439	895	3
439	1048	3
440	86	5
440	171	5
440	243	5
440	271	5
440	283	5
440	319	5
440	323	5
440	328	5
440	512	5
440	515	5
440	582	5
440	751	5
440	921	5
440	937	5
440	971	5
440	1073	5
440	1191	5
440	1504	5
440	1591	5
441	1	4
441	9	4
441	15	4
441	25	4
441	117	4
441	259	4
441	288	4
441	405	4
441	683	4
441	751	4
442	12	3
442	17	3
442	22	3
442	26	3
442	42	3
442	44	3
442	53	3
442	56	3
442	67	3
442	79	3
442	82	3
442	100	3
442	156	3
442	159	3
442	161	3
442	168	3
442	177	3
442	184	3
442	186	3
442	203	3
442	210	3
442	226	3
442	230	3
442	273	3
442	276	3
442	281	3
442	286	3
442	318	3
442	342	3
442	350	3
442	403	3
442	482	3
442	508	3
442	546	3
442	550	3
442	569	3
442	591	3
442	628	3
442	635	3
442	665	3
442	672	3
442	684	3
442	685	3
442	695	3
442	710	3
442	780	3
442	800	3
442	810	3
442	834	3
442	873	3
442	943	3
442	975	3
442	1067	3
442	1098	3
442	1183	3
443	258	5
443	271	5
443	286	5
443	323	5
443	327	5
443	644	5
443	678	5
444	100	5
444	251	5
444	271	5
444	275	5
444	300	5
444	313	5
444	515	5
444	678	5
444	912	5
444	916	5
444	1483	5
445	23	1
445	28	1
445	50	1
445	64	1
445	87	1
445	117	1
445	121	1
445	147	1
445	150	1
445	174	1
445	209	1
445	221	1
445	235	1
445	246	1
445	248	1
445	276	1
445	291	1
445	293	1
445	295	1
445	310	1
445	313	1
445	324	1
445	325	1
445	346	1
445	405	1
445	475	1
445	479	1
445	480	1
445	504	1
445	544	1
445	595	1
445	603	1
445	742	1
445	748	1
445	829	1
445	831	1
445	844	1
445	845	1
445	871	1
445	881	1
445	886	1
445	895	1
445	908	1
445	959	1
445	1010	1
445	1187	1
445	1252	1
445	1277	1
445	1528	1
445	1601	1
446	269	3
446	270	3
446	286	3
446	288	3
446	292	3
446	294	3
446	301	3
446	302	3
446	303	3
446	311	3
446	326	3
446	327	3
446	328	3
446	334	3
446	359	3
446	688	3
446	690	3
446	748	3
446	754	3
446	880	3
446	883	3
446	887	3
446	888	3
447	1	4
447	5	4
447	7	4
447	9	4
447	17	4
447	31	4
447	65	4
447	85	4
447	89	4
447	91	4
447	111	4
447	117	4
447	133	4
447	135	4
447	147	4
447	150	4
447	151	4
447	153	4
447	157	4
447	158	4
447	174	4
447	176	4
447	180	4
447	183	4
447	204	4
447	206	4
447	231	4
447	248	4
447	252	4
447	258	4
447	281	4
447	286	4
447	288	4
447	300	4
447	405	4
447	435	4
447	447	4
447	470	4
447	483	4
447	484	4
447	591	4
447	597	4
447	642	4
447	678	4
447	742	4
447	748	4
447	760	4
447	845	4
447	926	4
447	963	4
447	981	4
447	1028	4
447	1046	4
447	1132	4
448	268	5
448	269	5
448	292	5
448	303	5
448	304	5
448	305	5
448	316	5
448	321	5
448	333	5
448	338	5
448	340	5
448	750	5
448	884	5
448	887	5
448	896	5
448	900	5
448	902	5
448	1176	5
448	1602	5
449	9	4
449	15	4
449	59	4
449	61	4
449	100	4
449	105	4
449	117	4
449	118	4
449	122	4
449	127	4
449	170	4
449	171	4
449	179	4
449	212	4
449	224	4
449	244	4
449	269	4
449	273	4
449	276	4
449	293	4
449	310	4
449	410	4
449	459	4
449	473	4
449	546	4
449	558	4
449	702	4
449	748	4
449	753	4
449	983	4
449	1006	4
449	1195	4
449	1318	4
449	1367	4
449	1372	4
449	1404	4
450	1	4
450	4	4
450	7	4
450	10	4
450	12	4
450	13	4
450	15	4
450	29	4
450	35	4
450	39	4
450	49	4
450	54	4
450	56	4
450	60	4
450	65	4
450	66	4
450	70	4
450	77	4
450	80	4
450	81	4
450	89	4
450	92	4
450	94	4
450	95	4
450	99	4
450	101	4
450	110	4
450	121	4
450	123	4
450	127	4
450	131	4
450	132	4
450	134	4
450	135	4
450	136	4
450	139	4
450	145	4
450	152	4
450	153	4
450	154	4
450	155	4
450	157	4
450	158	4
450	164	4
450	174	4
450	176	4
450	177	4
450	192	4
450	193	4
450	195	4
450	199	4
450	200	4
450	203	4
450	204	4
450	205	4
450	207	4
450	208	4
450	211	4
450	222	4
450	225	4
450	227	4
450	231	4
450	237	4
450	238	4
450	241	4
450	245	4
450	258	4
450	270	4
450	272	4
450	275	4
450	281	4
450	282	4
450	283	4
450	288	4
450	290	4
450	294	4
450	299	4
450	301	4
450	302	4
450	304	4
450	305	4
450	311	4
450	312	4
450	313	4
450	315	4
450	340	4
450	354	4
450	357	4
450	367	4
450	371	4
450	378	4
450	381	4
450	382	4
450	383	4
450	385	4
450	395	4
450	400	4
450	401	4
450	402	4
450	414	4
450	418	4
450	419	4
450	428	4
450	430	4
450	433	4
450	434	4
450	451	4
450	465	4
450	468	4
450	469	4
450	472	4
450	474	4
450	477	4
450	478	4
450	482	4
450	484	4
450	488	4
450	490	4
450	493	4
450	494	4
450	495	4
450	502	4
450	506	4
450	507	4
450	509	4
450	510	4
450	514	4
450	518	4
450	520	4
450	523	4
450	525	4
450	526	4
450	549	4
450	550	4
450	553	4
450	558	4
450	559	4
450	582	4
450	589	4
450	591	4
450	604	4
450	607	4
450	610	4
450	611	4
450	612	4
450	613	4
450	614	4
450	629	4
450	632	4
450	637	4
450	642	4
450	647	4
450	650	4
450	660	4
450	663	4
450	673	4
450	685	4
450	686	4
450	689	4
450	692	4
450	700	4
450	707	4
450	708	4
450	710	4
450	712	4
450	714	4
450	723	4
450	728	4
450	729	4
450	735	4
450	736	4
450	742	4
450	747	4
450	751	4
450	765	4
450	771	4
450	774	4
450	775	4
450	778	4
450	790	4
450	792	4
450	815	4
450	837	4
450	842	4
450	847	4
450	865	4
450	873	4
450	878	4
450	904	4
450	905	4
450	921	4
450	923	4
450	928	4
450	940	4
450	967	4
450	1020	4
450	1030	4
450	1033	4
450	1039	4
450	1041	4
450	1044	4
450	1047	4
450	1050	4
450	1054	4
450	1092	4
450	1140	4
450	1152	4
450	1172	4
450	1184	4
450	1192	4
450	1203	4
450	1221	4
450	1222	4
450	1261	4
450	1286	4
450	1401	4
450	1402	4
450	1425	4
450	1446	4
450	1479	4
450	1603	4
451	242	4
451	243	4
451	260	4
451	262	4
451	263	4
451	264	4
451	270	4
451	288	4
451	292	4
451	299	4
451	303	4
451	308	4
451	319	4
451	322	4
451	331	4
451	332	4
451	336	4
451	337	4
451	360	4
451	457	4
451	682	4
451	683	4
451	687	4
451	688	4
451	690	4
451	749	4
451	875	4
451	881	4
451	883	4
451	937	4
451	984	4
451	989	4
451	995	4
451	1025	4
451	1026	4
451	1296	4
451	1392	4
451	1393	4
451	1394	4
452	8	4
452	14	4
452	27	4
452	60	4
452	61	4
452	64	4
452	69	4
452	79	4
452	89	4
452	96	4
452	97	4
452	99	4
452	111	4
452	121	4
452	143	4
452	161	4
452	162	4
452	168	4
452	170	4
452	171	4
452	173	4
452	174	4
452	185	4
452	186	4
452	187	4
452	188	4
452	201	4
452	203	4
452	204	4
452	207	4
452	216	4
452	234	4
452	243	4
452	245	4
452	259	4
452	269	4
452	276	4
452	286	4
452	294	4
452	419	4
452	420	4
452	430	4
452	432	4
452	443	4
452	455	4
452	458	4
452	467	4
452	479	4
452	482	4
452	483	4
452	485	4
452	488	4
452	491	4
452	494	4
452	498	4
452	502	4
452	506	4
452	510	4
452	513	4
452	517	4
452	531	4
452	554	4
452	588	4
452	597	4
452	609	4
452	614	4
452	624	4
452	636	4
452	648	4
452	654	4
452	660	4
452	684	4
452	781	4
452	792	4
452	805	4
452	874	4
452	924	4
452	969	4
452	971	4
452	1089	4
452	1403	4
452	1427	4
452	1534	4
453	3	4
453	7	4
453	11	4
453	17	4
453	33	4
453	42	4
453	50	4
453	59	4
453	68	4
453	69	4
453	73	4
453	79	4
453	97	4
453	100	4
453	117	4
453	143	4
453	154	4
453	156	4
453	157	4
453	158	4
453	168	4
453	172	4
453	174	4
453	188	4
453	210	4
453	214	4
453	223	4
453	231	4
453	233	4
453	234	4
453	238	4
453	239	4
453	268	4
453	276	4
453	288	4
453	298	4
453	318	4
453	356	4
453	357	4
453	367	4
453	384	4
453	385	4
453	393	4
453	401	4
453	412	4
453	416	4
453	424	4
453	427	4
453	456	4
453	471	4
453	475	4
453	509	4
453	566	4
453	568	4
453	578	4
453	586	4
453	591	4
453	651	4
453	655	4
453	721	4
453	742	4
453	963	4
453	1017	4
453	1157	4
454	1	3
454	11	3
454	12	2
454	28	3
454	50	3
454	51	3
454	56	2
454	58	3
454	70	2
454	73	3
454	76	3
454	79	3
454	82	3
454	88	3
454	96	3
454	97	3
454	100	2
454	107	3
454	118	3
454	121	3
454	131	3
454	133	3
454	143	3
454	144	3
454	153	2
454	164	3
454	172	3
454	173	3
454	174	3
454	191	3
454	194	2
454	195	3
454	196	2
454	197	3
454	203	3
454	210	3
454	215	2
454	228	3
454	234	2
454	245	3
454	248	3
454	250	3
454	257	3
454	258	3
454	270	3
454	272	3
454	277	3
454	286	3
454	310	3
454	315	3
454	316	3
454	318	2
454	323	3
454	326	3
454	356	3
454	357	3
454	378	2
454	404	3
454	419	3
454	427	3
454	434	3
454	451	3
454	454	3
454	474	3
454	479	3
454	482	3
454	485	3
454	490	3
454	496	3
454	497	3
454	507	3
454	509	2
454	519	3
454	520	3
454	531	2
454	566	3
454	568	3
454	603	3
454	605	2
454	607	3
454	612	3
454	631	3
454	642	3
454	649	2
454	651	3
454	654	2
454	655	2
454	661	3
454	685	3
454	686	3
454	692	3
454	693	3
454	705	3
454	707	2
454	735	3
454	736	3
454	740	3
454	746	3
454	836	3
454	837	3
454	873	3
454	875	3
454	945	3
454	968	3
454	1003	3
454	1107	2
454	1190	3
454	1269	3
454	1454	3
455	1	4
455	2	4
455	4	4
455	20	4
455	24	4
455	25	4
455	31	4
455	39	4
455	40	4
455	42	4
455	47	4
455	56	4
455	57	4
455	58	4
455	65	4
455	70	4
455	71	4
455	87	4
455	89	4
455	97	4
455	100	4
455	125	4
455	126	4
455	161	4
455	170	4
455	173	4
455	174	4
455	176	4
455	191	4
455	196	4
455	197	4
455	204	4
455	214	4
455	222	4
455	223	4
455	228	4
455	245	4
455	255	4
455	257	4
455	265	4
455	277	4
455	279	4
455	281	4
455	288	4
455	300	4
455	301	4
455	304	4
455	313	4
455	317	4
455	318	4
455	321	4
455	323	4
455	334	4
455	343	4
455	380	4
455	402	4
455	405	4
455	428	4
455	447	4
455	462	4
455	465	4
455	504	4
455	508	4
455	511	4
455	515	4
455	518	4
455	529	4
455	531	4
455	582	4
455	584	4
455	597	4
455	627	4
455	628	4
455	647	4
455	678	4
455	692	4
455	694	4
455	724	4
455	727	4
455	738	4
455	778	4
455	898	4
455	939	4
455	1028	4
455	1034	4
455	1136	4
455	1137	4
455	1174	4
455	1197	4
455	1265	4
456	1	4
456	3	4
456	12	4
456	13	4
456	22	4
456	42	4
456	50	4
456	54	4
456	57	4
456	60	4
456	61	4
456	68	4
456	69	4
456	71	4
456	80	4
456	86	4
456	91	4
456	92	4
456	95	4
456	99	4
456	100	4
456	101	4
456	111	4
456	133	4
456	161	4
456	168	4
456	170	4
456	172	4
456	174	4
456	177	4
456	179	4
456	182	4
456	185	4
456	187	4
456	194	4
456	200	4
456	202	4
456	210	4
456	216	4
456	218	4
456	222	4
456	228	4
456	231	4
456	232	4
456	238	4
456	273	4
456	274	4
456	282	4
456	286	4
456	325	4
456	346	4
456	369	4
456	410	4
456	423	4
456	431	4
456	432	4
456	443	4
456	447	4
456	448	4
456	449	4
456	452	4
456	460	4
456	462	4
456	475	4
456	479	4
456	484	4
456	490	4
456	498	4
456	505	4
456	508	4
456	523	4
456	568	4
456	578	4
456	581	4
456	603	4
456	608	4
456	640	4
456	658	4
456	660	4
456	662	4
456	672	4
456	673	4
456	693	4
456	696	4
456	708	4
456	710	4
456	720	4
456	721	4
456	737	4
456	743	4
456	806	4
456	818	4
456	919	4
456	922	4
456	933	4
456	955	4
456	959	4
456	963	4
456	979	4
456	985	4
456	1008	4
456	1019	4
456	1168	4
456	1218	4
456	1220	4
456	1248	4
456	1267	4
456	1324	4
456	1328	4
456	1478	4
457	4	4
457	8	4
457	12	4
457	15	4
457	20	4
457	31	4
457	38	4
457	44	4
457	45	5
457	48	5
457	52	5
457	53	4
457	54	4
457	56	4
457	57	5
457	58	4
457	64	4
457	66	4
457	79	4
457	86	5
457	89	4
457	96	4
457	100	4
457	105	4
457	111	4
457	114	5
457	118	4
457	122	4
457	127	4
457	132	4
457	134	4
457	137	4
457	143	4
457	144	4
457	155	4
457	156	5
457	157	4
457	164	4
457	168	4
457	172	4
457	173	4
457	174	4
457	186	4
457	218	4
457	219	4
457	228	4
457	229	4
457	230	4
